,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
120,1868,1868,1868,UNK,CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1N[C@H]1c2ccccc2C[C@@H]1O[C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([N+:33](=[O:34])[O-:35])[cH:36][cH:37]1.[CH3:1][CH2:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]2[CH3:14])[c:15]([CH2:16][CH3:17])[n:18][c:19]1[NH:20][C@@H:21]1[CH2:22][O:23][CH2:24][C@H:25]1[OH:26]>>[CH3:1][CH2:2][c:3]1[n:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([O:10][CH3:11])[cH:12][c:13]2[CH3:14])[c:15]([CH2:16][CH3:17])[n:18][c:19]1[NH:20][C@H:21]1[CH2:22][O:23][CH2:24][C@H:25]1[O:26][C:27](=[O:28])[c:29]1[cH:30][cH:31][c:32]([N+:33](=[O:34])[O-:35])[cH:36][cH:37]1,CCc1nc(-c2ccc(Cl)cc2Cl)c(CC)nc1N[C@H]1c2ccccc2C[C@@H]1OC(=O)c1ccc([N+](=O)[O-])cc1.CCc1nc(-c2ccc(OC)cc2C)c(CC)nc1N[C@@H]1COC[C@H]1O>>CCc1nc(-c2ccc(OC)cc2C)c(CC)nc1N[C@H]1COC[C@H]1OC(=O)c1ccc([N+](=O)[O-])cc1
121,22837,22837,22837,UNK,Br[CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1.[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9][c:10]1[OH:11]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([CH:6]=[O:7])[cH:8][cH:9][c:10]1[O:11][CH:12]1[CH2:13][CH2:14][CH2:15][CH2:16]1,BrC1CCCC1.COc1cc(C=O)ccc1O>>COc1cc(C=O)ccc1OC1CCCC1
122,59169,59169,59169,UNK,CO[C:2](OC)(OC)[CH3:1].[NH2:3][c:4]1[cH:5][c:6]([Cl:7])[c:8]([Br:9])[cH:10][c:11]1[OH:12]>>[CH3:1][c:2]1[n:3][c:4]2[cH:5][c:6]([Cl:7])[c:8]([Br:9])[cH:10][c:11]2[o:12]1,COC(C)(OC)OC.Nc1cc(Cl)c(Br)cc1O>>Cc1nc2cc(Cl)c(Br)cc2o1
123,79983,79983,79983,UNK,O=[N+:7]([O-])[c:6]1[c:5]([C:3]([O:2][CH3:1])=[O:4])[c:11]2[c:10]([cH:9][cH:8]1)[n:14]1[c:13]([cH:12]2)[CH2:17][CH2:16][CH2:15]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[c:6]([NH2:7])[cH:8][cH:9][c:10]2[c:11]1[cH:12][c:13]1[n:14]2[CH2:15][CH2:16][CH2:17]1,COC(=O)c1c([N+](=O)[O-])ccc2c1cc1n2CCC1>>COC(=O)c1c(N)ccc2c1cc1n2CCC1
124,37874,37874,37874,UNK,OC[C@@H:2]([NH2:1])[C:3](=[O:4])[OH:5]>>[NH2:1][CH2:2][C:3](=[O:4])[OH:5],N[C@H](CO)C(=O)O>>NCC(=O)O
125,36953,36953,36953,UNK,O[C:7](=[O:8])[c:9]1[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[s:17]1.[N:1]#[C:2][c:3]1[cH:4][c:5]([NH2:6])[cH:18][cH:19][c:20]1[N:21]1[CH2:22][CH2:23][N:24]([CH:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[CH2:31][CH2:32]1>>[N:1]#[C:2][c:3]1[cH:4][c:5]([NH:6][C:7](=[O:8])[c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[s:17]2)[cH:18][cH:19][c:20]1[N:21]1[CH2:22][CH2:23][N:24]([CH:25]2[CH2:26][CH2:27][O:28][CH2:29][CH2:30]2)[CH2:31][CH2:32]1,N#Cc1cc(N)ccc1N1CCN(C2CCOCC2)CC1.O=C(O)c1cc2ccccc2s1>>N#Cc1cc(NC(=O)c2cc3ccccc3s2)ccc1N1CCN(C2CCOCC2)CC1
126,5762,5762,5762,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C:23](=[O:24])[CH2:25][C@@H:26]1[CH2:27][CH2:28]3>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[CH2:25][C@@H:26]1[CH2:27][CH2:28]3,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CCC(=O)C[C@@H]1CC3>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C[C@@H]1CC3
127,3870,3870,3870,UNK,CO[CH:10]=[C:11]1[C:12](=[O:13])[NH:14][C:15](=[O:16])[c:17]2[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]21.[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:8][NH2:9])[cH:24][c:25]([OH:26])[c:27]1[O:28][CH2:29][CH2:30][CH3:31]>>[CH3:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][c:7]([CH2:8][NH:9]/[CH:10]=[C:11]2\[C:12](=[O:13])[NH:14][C:15](=[O:16])[c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][c:23]32)[cH:24][c:25]([OH:26])[c:27]1[O:28][CH2:29][CH2:30][CH3:31],CCCOc1cc(CN)cc(O)c1OCCC.COC=C1C(=O)NC(=O)c2ccc(Br)cc21>>CCCOc1cc(CN/C=C2\C(=O)NC(=O)c3ccc(Br)cc32)cc(O)c1OCCC
128,1282,1282,1282,UNK,O[c:14]1[c:15]([Br:16])[cH:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][c:23]3[s:24][c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]4[c:31]23)[cH:32][c:33]1[Br:34].[CH3:1][O:2][C:3](=[O:4])[C@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[OH:13]>>[CH3:1][O:2][C:3](=[O:4])[C@@H:5]([CH2:6][c:7]1[cH:8][cH:9][cH:10][cH:11][cH:12]1)[O:13][c:14]1[c:15]([Br:16])[cH:17][c:18](-[c:19]2[cH:20][cH:21][cH:22][c:23]3[s:24][c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]4[c:31]23)[cH:32][c:33]1[Br:34],COC(=O)[C@@H](O)Cc1ccccc1.Oc1c(Br)cc(-c2cccc3sc4ccccc4c23)cc1Br>>COC(=O)[C@@H](Cc1ccccc1)Oc1c(Br)cc(-c2cccc3sc4ccccc4c23)cc1Br
129,15379,15379,15379,UNK,COC(COCCCCCCCCCCCCC1CCCCC1)CS(=O)(CCCO[S:2]([CH3:1])(=[O:3])=[O:5])=[O:4]>>[CH3:1][S:2](=[O:3])(=[O:4])[O-:5],COC(COCCCCCCCCCCCCC1CCCCC1)CS(=O)(=O)CCCOS(C)(=O)=O>>CS(=O)(=O)[O-]
130,63881,63881,63881,UNK,O=[CH:10][c:11]1[cH:12][cH:13][n:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12.[O:1]=[c:2]1[nH:3][c:4](=[S:5])[n:6]([CH2:7][CH2:8][NH2:9])[c:21]2[n:22][cH:23][nH:24][c:25]12>>[O:1]=[c:2]1[nH:3][c:4](=[S:5])[n:6]([CH2:7][CH2:8][NH:9][CH2:10][c:11]2[cH:12][cH:13][n:14][c:15]3[cH:16][cH:17][cH:18][cH:19][c:20]23)[c:21]2[n:22][cH:23][nH:24][c:25]12,NCCn1c(=S)[nH]c(=O)c2[nH]cnc21.O=Cc1ccnc2ccccc12>>O=c1[nH]c(=S)n(CCNCc2ccnc3ccccc23)c2nc[nH]c12
131,58974,58974,58974,UNK,Br[c:9]1[cH:8][cH:7][c:6]([CH:3]([O:2][CH3:1])[O:4][CH3:5])[cH:28][cH:27]1.Cl[c:10]1[cH:11][cH:12][cH:13][cH:14][c:15]1-[c:16]1[n:17][n:18][n:19]([CH:20]2[CH2:21][CH2:22][CH2:23][CH2:24][O:25]2)[n:26]1>>[CH3:1][O:2][CH:3]([O:4][CH3:5])[c:6]1[cH:7][cH:8][c:9](-[c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2-[c:16]2[n:17][n:18][n:19]([CH:20]3[CH2:21][CH2:22][CH2:23][CH2:24][O:25]3)[n:26]2)[cH:27][cH:28]1,COC(OC)c1ccc(Br)cc1.Clc1ccccc1-c1nnn(C2CCCCO2)n1>>COC(OC)c1ccc(-c2ccccc2-c2nnn(C3CCCCO3)n2)cc1
132,10243,10243,10243,UNK,CC(=O)[O:18][c:17]1[c:2]([CH3:1])[cH:3][cH:4][c:5]([C:6](O)=[O:7])[cH:16]1.[NH2:8][c:9]1[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([C:6](=[O:7])[NH:8][c:9]2[cH:10][cH:11][c:12]([Cl:13])[cH:14][cH:15]2)[cH:16][c:17]1[OH:18],CC(=O)Oc1cc(C(=O)O)ccc1C.Nc1ccc(Cl)cc1>>Cc1ccc(C(=O)Nc2ccc(Cl)cc2)cc1O
133,36167,36167,36167,UNK,CC(=O)[O:3][CH:2]([CH3:1])[c:4]1[n:5][o:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[CH3:1][CH:2]([OH:3])[c:4]1[n:5][o:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12,CC(=O)OC(C)c1noc2ccccc12>>CC(O)c1noc2ccccc12
134,31710,31710,31710,UNK,O=C(OCc1ccc([N+](=O)[O-])cc1)[N:16]1[CH2:15][C@@H:14]([SH:13])[CH2:25][C@H:17]1[C:18](=[O:19])[NH:20][C:21]1=[CH:22][N:23](C(=O)OCc2ccc([N+](=O)[O-])cc2)[CH2:24]1.O=[N+]([O-])c1ccc(C[O:11][C:9]([C:8]2=[C:12](OP(=O)(c3ccccc3)c3ccccc3)[C@H:26]([CH3:27])[C@@H:28]3[C@@H:4]([C@@H:2]([CH3:1])[OH:3])[C:5](=[O:6])[N:7]23)=[O:10])cc1>>[CH3:1][C@@H:2]([OH:3])[C@H:4]1[C:5](=[O:6])[N:7]2[C:8]([C:9](=[O:10])[OH:11])=[C:12]([S:13][C@@H:14]3[CH2:15][NH:16][C@H:17]([C:18](=[O:19])[NH:20][CH:21]4[CH2:22][NH:23][CH2:24]4)[CH2:25]3)[C@H:26]([CH3:27])[C@H:28]12,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=C(OP(=O)(c3ccccc3)c3ccccc3)[C@H](C)[C@H]12.O=C(NC1=CN(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1)[C@@H]1C[C@H](S)CN1C(=O)OCc1ccc([N+](=O)[O-])cc1>>C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NC4CNC4)C3)[C@H](C)[C@H]12
135,5641,5641,5641,UNK,OC[C@H]1O[C@@H]([O:45][C@H:44]2[CH2:43][CH2:42][C@:40]3([CH3:41])[C@H:39]4[CH2:38][C@@H:36]([OH:37])[C@@H:35]5[C@@H:30]([C:7]([CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])([CH3:8])[O:9][C@@H:10]6[O:11][C@H:12]([CH2:13][O:14][C@@H:15]7[O:16][CH2:17][C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]7[OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]6[OH:29])[CH2:31][CH2:32][C@@:33]5([CH3:34])[C@:52]4([CH3:53])[CH2:51][CH2:50][C@H:49]3[C:46]2([CH3:47])[CH3:48])[C@H](O)[C@@H](O)[C@@H]1O>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C:7]([CH3:8])([O:9][C@@H:10]1[O:11][C@H:12]([CH2:13][O:14][C@@H:15]2[O:16][CH2:17][C@@H:18]([OH:19])[C@H:20]([OH:21])[C@H:22]2[OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]1[OH:29])[C@H:30]1[CH2:31][CH2:32][C@:33]2([CH3:34])[C@@H:35]1[C@H:36]([OH:37])[CH2:38][C@@H:39]1[C@@:40]3([CH3:41])[CH2:42][CH2:43][C@H:44]([OH:45])[C:46]([CH3:47])([CH3:48])[C@@H:49]3[CH2:50][CH2:51][C@@:52]21[CH3:53],CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@]12C>>CC(C)=CCCC(C)(O[C@@H]1O[C@H](CO[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C
136,5558,5558,5558,UNK,C1CCOC1.Cl[C:22]([C:20]([c:19]1[c:3]([C:2]#[N:1])[cH:4][n:5][n:6]1-[c:7]1[c:8]([Cl:9])[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:17]1[Cl:18])=[CH2:21])=[O:23].[NH2:24][S:25](=[O:26])(=[O:27])[CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1>>[N:1]#[C:2][c:3]1[cH:4][n:5][n:6](-[c:7]2[c:8]([Cl:9])[cH:10][c:11]([C:12]([F:13])([F:14])[F:15])[cH:16][c:17]2[Cl:18])[c:19]1[CH:20]=[CH:21][C:22](=[O:23])[NH:24][S:25](=[O:26])(=[O:27])[CH2:28][c:29]1[cH:30][cH:31][cH:32][cH:33][cH:34]1,C1CCOC1.C=C(C(=O)Cl)c1c(C#N)cnn1-c1c(Cl)cc(C(F)(F)F)cc1Cl.NS(=O)(=O)Cc1ccccc1>>N#Cc1cnn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1C=CC(=O)NS(=O)(=O)Cc1ccccc1
137,17514,17514,17514,UNK,O[C:10](=[O:11])[CH:12]([CH3:13])[c:14]1[cH:15][cH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[cH:23]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[n:6]1[n:7][c:8]([NH2:9])[c:24]2[c:25]1[CH2:26][N:27]([C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:35]2>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[n:6]1[n:7][c:8]([NH:9][C:10](=[O:11])[CH:12]([CH3:13])[c:14]2[cH:15][cH:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[cH:23]2)[c:24]2[c:25]1[CH2:26][N:27]([C:28](=[O:29])[O:30][C:31]([CH3:32])([CH3:33])[CH3:34])[CH2:35]2,CC(C(=O)O)c1ccc2ccccc2c1.CCOC(=O)n1nc(N)c2c1CN(C(=O)OC(C)(C)C)C2>>CCOC(=O)n1nc(NC(=O)C(C)c2ccc3ccccc3c2)c2c1CN(C(=O)OC(C)(C)C)C2
138,89880,90018,90018,UNK,O[C@H]1C=CC=C[C@]1(O)[CH2:1][C:2](=[O:3])[*:4]>>[CH3:1][C:2](=[O:3])[*:4],IC(=O)C[C@@]1(O)C=CC=C[C@@H]1O>>IC(C)=O
139,29929,29929,29929,UNK,O=[C:9]([c:10]1[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]1)[CH2:17][S:18][C:7]#[N:8].[CH3:1][O:2][c:3]1[cH:4][c:5]([NH2:6])[cH:19][cH:20][c:21]1-[n:22]1[cH:23][n:24][c:25]([CH3:26])[cH:27]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([NH:6][c:7]2[n:8][c:9](-[c:10]3[cH:11][cH:12][c:13]([Cl:14])[cH:15][cH:16]3)[cH:17][s:18]2)[cH:19][cH:20][c:21]1-[n:22]1[cH:23][n:24][c:25]([CH3:26])[cH:27]1,COc1cc(N)ccc1-n1cnc(C)c1.N#CSCC(=O)c1ccc(Cl)cc1>>COc1cc(Nc2nc(-c3ccc(Cl)cc3)cs2)ccc1-n1cnc(C)c1
140,18056,18056,18056,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][C:6](=[O:7])[C:8]([OH:10])=[O:13]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][C:6]([OH:7])([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14],CSCCCC(=O)C(=O)O>>CSCCCC(O)(CC(=O)O)C(=O)O
141,10007,10007,10007,UNK,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)[O:10][C:8]([C@@H:2]([NH2:1])[CH2:3][CH2:4][C:5](=[O:6])[OH:7])=[O:9])[C@@H](O)[C@H]1O>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10],Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OC(=O)[C@@H](N)CCC(=O)O)[C@@H](O)[C@H]1O>>N[C@@H](CCC(=O)O)C(=O)O
142,46589,46589,46589,UNK,[CH3:1][C@@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:15][C@@:16]2([CH3:17])[C@@H:18]([C:19](=[O:14])[CH2:21][OH:22])[CH2:23][CH2:24][C@@H:25]12>>[CH3:1][C@@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[C@@H:13]([OH:14])[CH2:15][C@@:16]2([CH3:17])[C@@H:18]([C:19](=[O:20])[CH2:21][OH:22])[CH2:23][CH2:24][C@@H:25]12,C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@@H](C(=O)CO)CC[C@@H]12>>C[C@@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@@H](C(=O)CO)CC[C@@H]12
143,834,834,834,UNK,O=[CH:26][CH2:25][C@H:24]1[C@@H:3]([CH:2]=[CH2:1])[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]1[C:20](=[O:21])[O:22][CH3:23]>>[CH2:1]=[CH:2][C@H:3]1[C@H:4]([O:5][C@@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[O:17][CH:18]=[C:19]([C:20](=[O:21])[O:22][CH3:23])[C@H:24]1[CH2:25][C@@H:26]1[NH:27][CH2:28][CH2:29][c:30]2[c:31]1[nH:32][c:33]1[cH:34][cH:35][cH:36][cH:37][c:38]21,C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC=O>>C=C[C@H]1[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1C[C@@H]1NCCc2c1[nH]c1ccccc21
144,80308,80308,80308,UNK,c1ccc(C[N:12]2[CH2:11][C@H:10]([N:2]([CH3:1])[C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C@@H:14]([c:15]3[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]3)[CH2:13]2)cc1>>[CH3:1][N:2]([C:3](=[O:4])[O:5][C:6]([CH3:7])([CH3:8])[CH3:9])[C@H:10]1[CH2:11][NH:12][CH2:13][C@@H:14]1[c:15]1[cH:16][cH:17][c:18]([Cl:19])[c:20]([Cl:21])[cH:22]1,CN(C(=O)OC(C)(C)C)[C@H]1CN(Cc2ccccc2)C[C@@H]1c1ccc(Cl)c(Cl)c1>>CN(C(=O)OC(C)(C)C)[C@H]1CNC[C@@H]1c1ccc(Cl)c(Cl)c1
145,29372,29372,29372,UNK,CC(=O)[O-].[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]2[O:10][CH:13]=[CH:14][CH2:11]2)[cH:23][cH:24]1.[NH2:12][c:15]1[n:16][c:17]([NH2:18])[n:19][c:20]([OH:21])[cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([OH:10])[CH2:11][n:12]2[cH:13][cH:14][c:15]3[n:16][c:17]([NH2:18])[n:19][c:20]([OH:21])[c:22]23)[cH:23][cH:24]1,CC(=O)[O-].COC(=O)c1ccc(C2CC=CO2)cc1.Nc1cc(O)nc(N)n1>>COC(=O)c1ccc(C(O)Cn2ccc3nc(N)nc(O)c32)cc1
146,42198,42198,42198,UNK,O[CH2:18][CH2:17][c:16]1[cH:15][cH:14][c:13]([O:12][CH2:11][c:10]2[c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:6][cH:7][cH:8][cH:9]2)[cH:35][cH:34]1.[OH:19][c:20]1[cH:21][cH:22][c:23]([O:24][CH2:25][c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:32][cH:33]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[CH2:11][O:12][c:13]1[cH:14][cH:15][c:16]([CH2:17][CH2:18][O:19][c:20]2[cH:21][cH:22][c:23]([O:24][CH2:25][c:26]3[cH:27][cH:28][cH:29][cH:30][cH:31]3)[cH:32][cH:33]2)[cH:34][cH:35]1,COC(=O)c1ccccc1COc1ccc(CCO)cc1.Oc1ccc(OCc2ccccc2)cc1>>COC(=O)c1ccccc1COc1ccc(CCOc2ccc(OCc3ccccc3)cc2)cc1
147,21389,21389,21389,UNK,C1CCC([n:8]2[c:7]3[cH:6][cH:5][c:4]([C:2]([NH2:1])=[O:3])[cH:30][c:29]3[c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([NH2:16])[cH:28]3)[n:9]2)OC1.O[C:17](=[O:18])[CH2:19][c:20]1[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]1[Cl:27]>>[NH2:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[nH:8][n:9][c:10](-[c:11]3[cH:12][cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[CH2:19][c:20]4[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]4[Cl:27])[cH:28]3)[c:29]2[cH:30]1,NC(=O)c1ccc2c(c1)c(-c1cccc(N)c1)nn2C1CCCCO1.O=C(O)Cc1ccc(F)cc1Cl>>NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)Cc4ccc(F)cc4Cl)c3)c2c1
148,20538,20538,20538,UNK,Br[c:14]1[cH:15][cH:16][c:17]([C:18](=[O:19])[N:20]2[CH2:21][CH2:22][CH2:23]2)[n:24][cH:25]1.[CH3:1][CH2:2][n:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[c:10]2[cH:11][c:12]([OH:13])[cH:26][c:27]([O:28][C@@H:29]([CH3:30])[CH2:31][O:32][CH3:33])[cH:34]2)[n:35]1>>[CH3:1][CH2:2][n:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[c:10]2[cH:11][c:12]([O:13][c:14]3[cH:15][cH:16][c:17]([C:18](=[O:19])[N:20]4[CH2:21][CH2:22][CH2:23]4)[n:24][cH:25]3)[cH:26][c:27]([O:28][C@@H:29]([CH3:30])[CH2:31][O:32][CH3:33])[cH:34]2)[n:35]1,CCn1ccc(NC(=O)c2cc(O)cc(O[C@@H](C)COC)c2)n1.O=C(c1ccc(Br)cn1)N1CCC1>>CCn1ccc(NC(=O)c2cc(Oc3ccc(C(=O)N4CCC4)nc3)cc(O[C@@H](C)COC)c2)n1
149,59712,59712,59712,UNK,CS(=O)(=O)O[CH:20]1[CH2:19][CH2:18][N:17]([C:15]([c:14]2[c:5]([O:4][CH:2]([CH3:1])[CH3:3])[cH:6][cH:7][c:8]([S:9]([CH3:10])(=[O:11])=[O:12])[cH:13]2)=[O:16])[CH2:36]1.[OH:21][c:22]1[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]1>>[CH3:1][CH:2]([CH3:3])[O:4][c:5]1[cH:6][cH:7][c:8]([S:9]([CH3:10])(=[O:11])=[O:12])[cH:13][c:14]1[C:15](=[O:16])[N:17]1[CH2:18][CH2:19][CH:20]([O:21][c:22]2[cH:23][c:24]([C:25]([F:26])([F:27])[F:28])[cH:29][c:30]([C:31]([F:32])([F:33])[F:34])[cH:35]2)[CH2:36]1,CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC(OS(C)(=O)=O)C1.Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1>>CC(C)Oc1ccc(S(C)(=O)=O)cc1C(=O)N1CCC(Oc2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1
150,29840,29840,29840,UNK,Br[c:22]1[n:21][cH:20][c:19]([NH:18][C:16]([C@@H:9]([c:8]2[cH:7][cH:6][c:5]([S:2]([CH3:1])(=[O:3])=[O:4])[c:28]([Cl:29])[cH:27]2)[CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)=[O:17])[n:26][cH:25]1.C1COCCOCC[O:24][CH2:23]COCCOCCO1>>[CH3:1][S:2](=[O:3])(=[O:4])[c:5]1[cH:6][cH:7][c:8]([CH:9]([CH2:10][CH:11]2[CH2:12][CH2:13][CH2:14][CH2:15]2)[C:16](=[O:17])[NH:18][c:19]2[cH:20][n:21][c:22]([CH:23]=[O:24])[cH:25][n:26]2)[cH:27][c:28]1[Cl:29],C1COCCOCCOCCOCCOCCO1.CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnc(Br)cn2)cc1Cl>>CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnc(C=O)cn2)cc1Cl
