Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
297,297,297,UNK,[CH3:1][C:2](=[O:3])[OH:4]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][N+:7]([CH3:8])([CH3:9])[CH3:10],CC(=O)O>>CC(=O)OCC[N+](C)(C)C
298,298,298,UNK,[CH3:1][S:2][CH3:4]>>[CH3:1][S+:2]([CH3:3])[CH2:4][CH2:5][C:6](=[O:7])[OH:8],CSC>>C[S+](C)CCC(=O)O
299,299,299,UNK,[CH3:1][CH2:2][CH2:3][c:4]1[cH:6][cH:7][cH:8][c:9]([OH:5])[c:11]1[OH:12]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])/[CH:6]=[CH:7]\[CH:8]=[C:9](/[OH:10])[C:11](=[O:12])[OH:13],CCCc1cccc(O)c1O>>CCCC(=O)/C=C\C=C(/O)C(=O)O
300,300,300,UNK,[CH3:1][O:14][c:13]1[c:11]([OH:12])[cH:10][c:9]2[c:17]([cH:16]1)[CH2:18][CH2:19][N:20]([CH3:21])[C@H:8]2[CH2:7][c:6]1[cH:5][cH:4][c:3]([OH:2])[c:23]([OH:24])[cH:22]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C@H:8]2[c:9]3[cH:10][c:11]([OH:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[CH2:18][CH2:19][N:20]2[CH3:21])[cH:22][c:23]1[OH:24],COc1cc2c(cc1O)[C@H](Cc1ccc(O)c(O)c1)N(C)CC2>>COc1ccc(C[C@H]2c3cc(O)c(OC)cc3CCN2C)cc1O
301,301,301,UNK,O[C@H:11]1[C@H:3]([c:4]2[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]2)[C:2](=[O:1])[c:19]2[c:13]([cH:14][c:15]([OH:16])[cH:17][cH:18]2)[O:12]1>>[O:1]=[c:2]1[c:3](-[c:4]2[cH:5][cH:6][c:7]([OH:8])[cH:9][cH:10]2)[cH:11][o:12][c:13]2[cH:14][c:15]([OH:16])[cH:17][cH:18][c:19]12,O=C1c2ccc(O)cc2O[C@@H](O)[C@@H]1c1ccc(O)cc1>>O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
302,302,302,UNK,[CH3:1][C:2](=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][c:11]1[cH:12][c:13]([OH:15])[cH:17][cH:18][c:19]1[OH:20])[CH3:14]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][c:11]1[cH:12][c:13]([C:14](=[O:15])[OH:16])[cH:17][cH:18][c:19]1[OH:20],CC(C)=CCC/C(C)=C/Cc1cc(O)ccc1O>>CC(C)=CCC/C(C)=C/Cc1cc(C(=O)O)ccc1O
303,303,303,UNK,[O:1]=[C:2]1[NH:3][CH:4]([OH:5])[CH:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][O:14]1>>[O:1]=[C:2]1[NH:3][C:4](=[O:5])[CH:6]([c:7]2[cH:8][cH:9][cH:10][cH:11][cH:12]2)[CH2:13][O:14]1,O=C1NC(O)C(c2ccccc2)CO1>>O=C1NC(=O)C(c2ccccc2)CO1
304,304,304,UNK,[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH:14]=[O:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1>>[CH3:1][C:2]1=[C:3](/[CH:4]=[CH:5]/[C:6]([CH3:7])=[CH:8]\[CH:9]=[CH:10]\[C:11]([CH3:12])=[CH:13]\[CH2:14][OH:15])[C:16]([CH3:17])([CH3:18])[CH2:19][CH2:20][CH2:21]1,CC1=C(/C=C/C(C)=C\C=C\C(C)=C\C=O)C(C)(C)CCC1>>CC1=C(/C=C/C(C)=C\C=C\C(C)=C\CO)C(C)(C)CCC1
305,305,305,UNK,[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[N:10][C@@:11]1([CH3:12])[CH2:13][C:14]1=[C:58]([CH2:59][CH2:60][C:61](=[O:62])[OH:63])[C@:52]([CH3:53])([CH2:54][C:55](=[O:56])[OH:57])[C:16](=[N:15]1)/[CH:17]=[C:19]1\[NH:20][C@@:21]([CH3:22])([C@@H:23]3[N:24]=[C:25]([CH:26]2[CH3:27])[C@:28]([CH3:29])([CH2:30][CH2:31][C:32](=[O:33])[OH:34])[C@H:35]3[CH2:36][C:37](=[O:38])[OH:39])[C@@:40]([CH3:41])([CH2:42][C:43](=[O:44])[OH:45])[C@@H:46]1[CH2:47][CH2:48][C:49](=[O:50])[OH:51]>>[CH3:1][C:2]1=[C:3]([CH2:4][CH2:5][C:6](=[O:7])[OH:8])[C:9]2=[N:10][C@@:11]1([CH3:12])[CH2:13][C:14]1=[N:15]/[C:16](=[C:17](/[CH3:18])[C:19]3=[N:20][C@@:21]([CH3:22])([C@@H:23]4[N:24]=[C:25]([CH:26]2[CH3:27])[C@:28]([CH3:29])([CH2:30][CH2:31][C:32](=[O:33])[OH:34])[C@H:35]4[CH2:36][C:37](=[O:38])[OH:39])[C@@:40]([CH3:41])([CH2:42][C:43](=[O:44])[OH:45])[C@@H:46]3[CH2:47][CH2:48][C:49](=[O:50])[OH:51])[C@@:52]([CH3:53])([CH2:54][C:55](=[O:56])[OH:57])[C@@H:58]1[CH2:59][CH2:60][C:61](=[O:62])[OH:63],CC1=C(CCC(=O)O)C2=N[C@@]1(C)CC1=C(CCC(=O)O)[C@](C)(CC(=O)O)C(=N1)/C=C1\N[C@@](C)([C@@H]3N=C(C2C)[C@](C)(CCC(=O)O)[C@H]3CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]1CCC(=O)O>>CC1=C(CCC(=O)O)C2=N[C@@]1(C)CC1=N/C(=C(/C)C3=N[C@@](C)([C@@H]4N=C(C2C)[C@](C)(CCC(=O)O)[C@H]4CC(=O)O)[C@@](C)(CC(=O)O)[C@@H]3CCC(=O)O)[C@@](C)(CC(=O)O)[C@@H]1CCC(=O)O
306,306,306,UNK,[CH3:1][N:2]([CH3:3])[C@@H:4]1[C:5]([OH:6])=[C:7]([C:8]([NH2:9])=[O:10])[C:11](=[O:12])[C@@:13]2([OH:14])[C:15]([OH:16])=[C:17]3[C:19](=[O:20])[c:21]4[c:22]([OH:23])[cH:24][cH:25][c:26]([Cl:27])[c:28]4[C@@:29]([CH3:30])([OH:31])[C@H:32]3[CH2:33][C@@H:34]12>>[CH3:1][N:2]([CH3:3])[C@@H:4]1[C:5]([OH:6])=[C:7]([C:8]([NH2:9])=[O:10])[C:11](=[O:12])[C@@:13]2([OH:14])[C:15](=[O:16])[C:17]3([OH:18])[C:19](=[O:20])[c:21]4[c:22]([OH:23])[cH:24][cH:25][c:26]([Cl:27])[c:28]4[C@@:29]([CH3:30])([OH:31])[C@H:32]3[CH2:33][C@@H:34]12,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12>>CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3(O)C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12
307,307,307,UNK,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H:19]3[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]3[OH:29])[C@@H](O)[C@H]2O)c(=O)[nH]1.[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[c:13]1[c:14]([OH:15])[cH:16][c:17]([OH:18])[cH:30][c:31]1[OH:32]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[c:13]1[c:14]([OH:15])[cH:16][c:17]([O:18][C@@H:19]2[O:20][C@H:21]([CH2:22][OH:23])[C@@H:24]([OH:25])[C@H:26]([OH:27])[C@H:28]2[OH:29])[cH:30][c:31]1[OH:32],O=C(/C=C/c1ccc(O)c(O)c1)c1c(O)cc(O)cc1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>O=C(/C=C/c1ccc(O)c(O)c1)c1c(O)cc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O
308,308,308,UNK,[CH2:1]([NH2:2])[CH2:3][O:5][P:6](=[O:7])([OH:8])[OH:9]>>[CH3:1][NH:2][CH2:3][CH2:4][O:5][P:6](=[O:7])([OH:8])[OH:9],NCCOP(=O)(O)O>>CNCCOP(=O)(O)O
310,310,310,UNK,[CH3:1][C:4]1([CH3:6])[CH2:3][CH2:2][CH2:32][C@@:30]2([CH3:31])[C@H:7]1[CH2:8][CH2:9][C@:10]1([CH3:11])[C@@H:12]2[CH2:13][CH2:14][C@@H:15]2[C@@:16]3([CH3:17])[CH2:18][CH2:19][C@H:20]([C:21]([CH3:5])([CH3:23])[OH:24])[C@@H:25]3[CH2:26][CH2:27][C@@:28]12[CH3:29]>>[CH3:1][CH:2]1[CH2:3][C:4]([CH3:5])([CH3:6])[C@@H:7]2[CH2:8][CH2:9][C@:10]3([CH3:11])[C@H:12]([CH2:13][CH2:14][C@@H:15]4[C@@:16]5([CH3:17])[CH2:18][CH2:19][C@H:20]([C:21]([CH3:22])([CH3:23])[OH:24])[C@@H:25]5[CH2:26][CH2:27][C@@:28]34[CH3:29])[C@@:30]2([CH3:31])[CH2:32]1,CC(C)(O)[C@H]1CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2CC[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@]21C>>CC1CC(C)(C)[C@@H]2CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](C(C)(C)O)[C@@H]5CC[C@]43C)[C@@]2(C)C1
311,311,311,UNK,[OH:1][C@H:2]1[CH:3]=[CH:4][CH:5]=[C:6]([O:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[C@H:14]1[OH:15]>>[OH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][c:8]2[cH:9][cH:10][cH:11][cH:12][cH:13]2)[c:14]1[OH:15],O[C@H]1C=CC=C(Oc2ccccc2)[C@H]1O>>Oc1cccc(Oc2ccccc2)c1O
313,313,313,UNK,COc1cc2c(cc1O)[C@H](Cc1[cH:13][cH:14][c:15]([O:16]c3c[c:12]([CH2:11][C@@H:10]4[c:6]5[c:5]([cH:4][c:3]([O:2][CH3:1])[c:8]([OH:9])[cH:7]5)[CH2:22][CH2:21][N:19]4[CH3:20])ccc3O)[cH:17][cH:18]1)N(C)CC2>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[OH:9])[C@@H:10]([CH2:11][c:12]1[cH:13][cH:14][c:15]([OH:16])[cH:17][cH:18]1)[N:19]([CH3:20])[CH2:21][CH2:22]2,COc1cc2c(cc1O)[C@H](Cc1ccc(Oc3cc(C[C@@H]4c5cc(O)c(OC)cc5CCN4C)ccc3O)cc1)N(C)CC2>>COc1cc2c(cc1O)[C@@H](Cc1ccc(O)cc1)N(C)CC2
314,314,314,UNK,[CH3:1][CH2:2][CH:3]=[O:4].[CH3:5][C:6](=[O:7])[C:8](=[O:9])[OH:10]>>[CH3:1][CH2:2][C@H:3]([OH:4])[CH2:5][C:6](=[O:7])[C:8](=[O:9])[OH:10],CC(=O)C(=O)O.CCC=O>>CC[C@H](O)CC(=O)C(=O)O
315,315,315,UNK,[NH2:1][CH2:2][CH2:6][CH2:7][C:8](=[O:9])[OH:10]>>[NH:1]=[C:2]([NH2:3])[NH:4][CH2:5][CH2:6][CH2:7][C:8](=[O:9])[OH:10],NCCCC(=O)O>>N=C(N)NCCCC(=O)O
316,316,316,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C:25]([CH3:26])([CH3:27])[C@@H:29]1[CH2:30][CH2:31]3>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[C:14]([CH2:15][CH2:16][C@:17]12[CH3:18])[C@@:19]1([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([CH2:27][OH:28])[C@@H:29]1[CH2:30][CH2:31]3,CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)C(C)(C)[C@@H]1CC3>>CC(C)=CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@@]21C)[C@@]1(C)CC[C@H](O)[C@@](C)(CO)[C@@H]1CC3
317,317,317,UNK,[NH2:1][C@@H:2]([CH2:3][SH:4])[C:5]([OH:17])=[O:19]>>[NH2:1][C@@H:2]([CH2:3][S:4]/[C:5]([CH2:6][c:7]1[cH:8][nH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]12)=[N:16]\[OH:17])[C:18](=[O:19])[OH:20],N[C@@H](CS)C(=O)O>>N[C@@H](CS/C(Cc1c[nH]c2ccccc12)=N\O)C(=O)O
318,318,318,UNK,[CH3:1][C:2](=[O:3])[OH:4]>>[CH3:1][C:2](=[O:3])[O:4][CH2:5][CH2:6][C@H:7]1[c:8]2[c:9]([cH:10][c:11]3[c:12]([c:13]2[OH:14])[C:15](=[O:16])[c:17]2[c:18]([OH:19])[cH:20][c:21]([OH:22])[cH:23][c:24]2[C:25]3=[O:26])[O:27][C@@H:28]1[OH:29],CC(=O)O>>CC(=O)OCC[C@H]1c2c(cc3c(c2O)C(=O)c2c(O)cc(O)cc2C3=O)O[C@@H]1O
319,319,319,UNK,[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C:7]2([CH3:8])[O:9][CH:10]2[CH2:12]1>>[CH2:1]=[C:2]([CH3:3])[C@H:4]1[CH2:5][CH2:6][C@@:7]([CH3:8])([OH:9])[C@H:10]([OH:11])[CH2:12]1,C=C(C)[C@H]1CCC2(C)OC2C1>>C=C(C)[C@H]1CC[C@@](C)(O)[C@H](O)C1
320,320,320,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][c:46]1[cH:47][c:48]([OH:49])[cH:50][c:52]([CH3:53])[c:54]1[OH:55]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][CH2:31]/[C:32]([CH3:33])=[CH:34]/[CH2:35][CH2:36]/[C:37]([CH3:38])=[CH:39]/[CH2:40][CH2:41]/[C:42]([CH3:43])=[CH:44]/[CH2:45][c:46]1[cH:47][c:48]([OH:49])[c:50]([CH3:51])[c:52]([CH3:53])[c:54]1[OH:55],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)cc(C)c1O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c(C)c(C)c1O
321,321,321,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@H:15]1[C@@H:36]([CH2:38][CH2:39][CH2:40][C:41](=[O:21])[OH:43])[O:37]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH:11]=[CH:12]\[CH:13]=[CH:14]\[C@@H:15]([S:16][CH2:17][C@H:18]([NH:19][C:20](=[O:21])[CH2:22][CH2:23][C@H:24]([NH2:25])[C:26](=[O:27])[OH:28])[C:29](=[O:30])[NH:31][CH2:32][C:33](=[O:34])[OH:35])[C@@H:36]([OH:37])[CH2:38][CH2:39][CH2:40][C:41](=[O:42])[OH:43],CCCCC/C=C\C/C=C\C=C\C=C\[C@@H]1O[C@@H]1CCCC(=O)O>>CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SC[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O
322,322,322,UNK,O=C(O)[C@@H:2]([NH2:1])[CH2:3][CH2:4][CH2:5][C@@H:6]([NH2:7])[C:8](=[O:9])[OH:10]>>[NH2:1][CH2:2][CH2:3][CH2:4][CH2:5][C@H:6]([NH2:7])[C:8](=[O:9])[OH:10],N[C@@H](CCC[C@@H](N)C(=O)O)C(=O)O>>NCCCC[C@H](N)C(=O)O
323,323,323,UNK,O=[C:35]1[C@H:33]([OH:34])[C@@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[O:3][C@H:2]([CH3:1])[C@H:37]1[OH:38]>>[CH3:1][C@H:2]1[O:3][C@H:4]([O:5][P:6](=[O:7])([OH:8])[O:9][P:10](=[O:11])([OH:12])[O:13][CH2:14][C@H:15]2[O:16][C@@H:17]([n:18]3[cH:19][n:20][c:21]4[c:22](=[O:23])[nH:24][c:25]([NH2:26])[n:27][c:28]34)[C@H:29]([OH:30])[C@@H:31]2[OH:32])[C@@H:33]([OH:34])[C@@H:35]([NH2:36])[C@@H:37]1[OH:38],C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)C(=O)[C@@H]1O>>C[C@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@H]2O[C@@H](n3cnc4c(=O)[nH]c(N)nc43)[C@H](O)[C@@H]2O)[C@@H](O)[C@@H](N)[C@@H]1O
324,324,324,UNK,N[C@H:4]([C:2](=[O:1])[OH:3])[CH2:5][CH2:6][CH2:7][NH2:8]>>[O:1]=[C:2]([OH:3])[C@@H:4]1[CH2:5][CH2:6][CH:7]=[N:8]1,NCCC[C@H](N)C(=O)O>>O=C(O)[C@@H]1CCC=N1
325,325,325,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][c:16]1[c:18]([OH:17])[c:20]([CH3:21])[n+:22]([OH:23])[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]12>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][C:16]1([OH:17])[C:18](=[O:19])[C:20]([CH3:21])=[N+:22]([OH:23])[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]21,CC(C)=CCC/C(C)=C/CC/C(C)=C/Cc1c(O)c(C)[n+](O)c2ccccc12>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC1(O)C(=O)C(C)=[N+](O)c2ccccc21
326,326,326,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]1[O:5][C:11](=[O:12])[CH2:10][C@H:8]([CH3:9])[CH2:7][CH2:6]1>>[CH3:1][CH:2]([CH3:3])[C@@H:4]([OH:5])[CH2:6][CH2:7][C@@H:8]([CH3:9])[CH2:10][C:11](=[O:12])[OH:13],CC(C)[C@@H]1CC[C@@H](C)CC(=O)O1>>CC(C)[C@@H](O)CC[C@@H](C)CC(=O)O
327,327,327,UNK,O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H:72]3[O:73][C@H:74]([CH2:75][OH:76])[C@@H:77]([OH:78])[C@H:79]([OH:80])[C@H:81]3[OH:82])[C@@H](O)[C@H]2O)c(=O)[nH]1.[CH3:1]/[CH:2]=[C:3](/[CH3:4])[CH2:5][CH2:6]/[CH:7]=[C:8](/[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:13](/[CH3:14])[CH2:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](\[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](\[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](\[CH3:54])[CH2:55][O:56][P:57](=[O:58])([OH:59])[O:60][P:61](=[O:62])([OH:63])[O:64][C@H:65]1[O:66][C@H:67]([CH2:68][OH:69])[C@@H:70]([OH:71])[C@H:83]([OH:84])[C@H:85]1[OH:86]>>[CH3:1]/[CH:2]=[C:3](/[CH3:4])[CH2:5][CH2:6]/[CH:7]=[C:8](/[CH3:9])[CH2:10][CH2:11]/[CH:12]=[C:13](/[CH3:14])[CH2:15][CH2:16]/[CH:17]=[C:18](/[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](/[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](/[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](/[CH3:34])[CH2:35][CH2:36]/[CH:37]=[C:38](/[CH3:39])[CH2:40][CH2:41]/[CH:42]=[C:43](\[CH3:44])[CH2:45][CH2:46]/[CH:47]=[C:48](\[CH3:49])[CH2:50][CH2:51]/[CH:52]=[C:53](\[CH3:54])[CH2:55][O:56][P:57](=[O:58])([OH:59])[O:60][P:61](=[O:62])([OH:63])[O:64][C@H:65]1[O:66][C@H:67]([CH2:68][OH:69])[C@@H:70]([O:71][C@@H:72]2[O:73][C@H:74]([CH2:75][OH:76])[C@@H:77]([OH:78])[C@H:79]([OH:80])[C@H:81]2[OH:82])[C@H:83]([OH:84])[C@H:85]1[OH:86],C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.O=c1ccn([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H]2O)c(=O)[nH]1>>C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)COP(=O)(O)OP(=O)(O)O[C@H]1O[C@H](CO)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O
328,328,328,UNK,[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]([OH:22])[cH:23][c:24]3[o+:25][c:26](-[c:27]4[cH:28][c:29]([OH:30])[c:31]([OH:32])[c:33]([OH:34])[cH:46]4)[c:47]([O:48][C@H:49]4[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]4[OH:59])[cH:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]1[OH:67]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]([OH:22])[cH:23][c:24]3[o+:25][c:26](-[c:27]4[cH:28][c:29]([OH:30])[c:31]([OH:32])[c:33]([O:34][C@@H:35]5[O:36][C@H:37]([CH2:38][OH:39])[C@@H:40]([OH:41])[C@H:42]([OH:43])[C@H:44]5[OH:45])[cH:46]4)[c:47]([O:48][C@@H:49]4[O:50][C@H:51]([CH2:52][OH:53])[C@@H:54]([OH:55])[C@H:56]([OH:57])[C@H:58]4[OH:59])[cH:60][c:61]23)[C@H:62]([OH:63])[C@@H:64]([OH:65])[C@@H:66]1[OH:67],O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O)c4)c(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O>>O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc(O)cc3[o+]c(-c4cc(O)c(O)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c4)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc23)[C@H](O)[C@@H](O)[C@@H]1O
