,id,class,reactants>reagents>production
160,160,UNK,O=[C:6]([CH2:5][CH2:4][CH2:3][NH:2][CH3:1])[c:7]1[cH:8][cH:9][c:10]([OH:11])[n:12][c:13]1[OH:14]>>[CH3:1][N:2]1[CH2:3][CH2:4][CH:5]=[C:6]1[c:7]1[cH:8][cH:9][c:10]([OH:11])[n:12][c:13]1[OH:14]
161,161,UNK,[CH2:1]=[C:2]1[CH2:3][CH:4]1[C:5](=[O:6])[C:11](=[O:12])[OH:13].[CH4:7].[CH4:8].[OH2:10].[OH2:9]>>[CH2:1]=[C:2]1[CH2:3][CH:4]1[C:5]([OH:6])([CH2:7][C:8](=[O:9])[OH:10])[C:11](=[O:12])[OH:13]
162,162,UNK,[CH4:1].[CH4:2].[CH4:36].[CH4:40].[CH4:41].[CH4:43].[CH4:45].[CH4:5].[CH4:6].[CH4:8].[CH4:9].[NH3:4].[OH2:37].[OH2:38].[OH2:39].[OH2:3].[OH2:42].[OH2:44].[OH2:46].[OH2:7].[OH:10][CH2:11][C@H:12]1[O:13][C@@H:14]([O:15][C@@H:16]2[C@@H:17]([CH2:18][OH:19])[O:20][C@@H:21]([OH:22])[C@H:23]([NH:24][C:25]([CH3:26])=[O:27])[C@H:28]2[OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@H:34]1[OH:35]>>[CH3:1][C:2](=[O:3])[NH:4][C@@H:5]1[C@@H:6]([OH:7])[CH2:8][C@:9]([O:10][CH2:11][C@H:12]2[O:13][C@@H:14]([O:15][C@@H:16]3[C@@H:17]([CH2:18][OH:19])[O:20][C@@H:21]([OH:22])[C@H:23]([NH:24][C:25]([CH3:26])=[O:27])[C@H:28]3[OH:29])[C@H:30]([OH:31])[C@@H:32]([OH:33])[C@H:34]2[OH:35])([C:36](=[O:37])[OH:38])[O:39][C@H:40]1[C@H:41]([OH:42])[C@H:43]([OH:44])[CH2:45][OH:46]
163,163,UNK,O[c:2]1[cH:3][c:4]([OH:5])[cH:6][cH:7][c:8]1[OH:9].[NH3:1]>>[NH2:1][c:2]1[cH:3][c:4]([OH:5])[cH:6][cH:7][c:8]1[OH:9]
164,164,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][CH:15]=[C:17]4[CH2:18][CH2:19][CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28].[OH2:16]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C@@H:13]3[CH2:14][C@@H:15]4[O:16][C@@:17]45[CH2:18][CH2:19][CH2:20][CH2:21][C@:22]5([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28]
165,165,UNK,[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])/[CH:7]=[CH:8]/[C@H:9]([CH3:10])[C@@H:11]([O:12][C@@H:13]2[O:14][C@H:15]([CH3:16])[CH2:17][C@H:18]([N:19]([CH3:20])[CH3:21])[C@H:22]2[OH:23])[C@@H:24]([CH3:25])[CH2:26][C@@H:27]([CH3:28])[C:29](=[O:30])/[CH:31]=[CH:32]/[CH:33]=[CH:34]/[C@@H:35]1[CH2:36][O:37][C@@H:38]1[O:39][C@H:40]([CH3:41])[C@@H:42]([OH:43])[C@@H:44]([OH:45])[C@H:47]1[O:48][CH3:49].[CH4:46]>>[CH3:1][CH2:2][C@H:3]1[O:4][C:5](=[O:6])/[CH:7]=[CH:8]/[C@H:9]([CH3:10])[C@@H:11]([O:12][C@@H:13]2[O:14][C@H:15]([CH3:16])[CH2:17][C@H:18]([N:19]([CH3:20])[CH3:21])[C@H:22]2[OH:23])[C@@H:24]([CH3:25])[CH2:26][C@@H:27]([CH3:28])[C:29](=[O:30])/[CH:31]=[CH:32]/[CH:33]=[CH:34]/[C@@H:35]1[CH2:36][O:37][C@@H:38]1[O:39][C@H:40]([CH3:41])[C@@H:42]([OH:43])[C@@H:44]([O:45][CH3:46])[C@H:47]1[O:48][CH3:49]
166,166,UNK,N=C(N)N[CH2:7][CH2:6][CH2:5][C@@H:4]([C:2](=[O:1])[OH:3])[NH2:8]>>[O:1]=[C:2]([OH:3])[C@@H:4]1[CH2:5][CH2:6][CH:7]=[N:8]1
167,167,UNK,[CH4:1].[OH:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8](=[O:9])[c:10]([OH:11])[c:12](-[c:13]3[cH:14][c:15]([OH:16])[c:17]([OH:18])[c:19]([OH:20])[cH:21]3)[o:22][c:23]2[cH:24]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]([OH:6])[c:7]2[c:8](=[O:9])[c:10]([OH:11])[c:12](-[c:13]3[cH:14][c:15]([OH:16])[c:17]([OH:18])[c:19]([OH:20])[cH:21]3)[o:22][c:23]2[cH:24]1
168,168,UNK,[CH4:10].[CH4:11].[CH4:13].[CH4:15].[CH4:8].[CH4:9].[NH2:1][CH2:2][CH2:3][CH2:4][C:5]([OH:6])=[O:16].[NH3:12].[NH3:14].[NH3:7].[OH2:17]>>[NH2:1][CH2:2][CH2:3][CH2:4][C:5](=[O:6])[NH:7][C@@H:8]([CH2:9][c:10]1[cH:11][nH:12][cH:13][n:14]1)[C:15](=[O:16])[OH:17]
169,169,UNK,[CH4:11].[CH4:12].[CH4:58].[CH4:60].[CH4:62].[CH4:9].[OH2:10].[OH2:13].[OH2:59].[OH2:61].[OH2:63].[OH:1][CH2:2][C@H:3]1[O:4][C@@:5]([CH2:6][OH:7])([O:8][C@H:14]2[O:15][C@H:16]([CH2:17][O:18][C@H:19]3[O:20][C@H:21]([CH2:22][O:23][C@H:24]4[O:25][C@H:26]([CH2:27][O:28][C@H:29]5[O:30][C@H:31]([CH2:32][OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]5[OH:39])[C@H:40]([OH:41])[C@H:42]([OH:43])[C@H:44]4[OH:45])[C@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]3[OH:51])[C@@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]2[OH:57])[C@@H:64]([OH:65])[C@@H:66]1[OH:67]>>[OH:1][CH2:2][C@H:3]1[O:4][C@@:5]([CH2:6][OH:7])([O:8][C@H:9]2[O:10][C@H:11]([CH2:12][O:13][C@H:14]3[O:15][C@H:16]([CH2:17][O:18][C@H:19]4[O:20][C@H:21]([CH2:22][O:23][C@H:24]5[O:25][C@H:26]([CH2:27][O:28][C@H:29]6[O:30][C@H:31]([CH2:32][OH:33])[C@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]6[OH:39])[C@H:40]([OH:41])[C@H:42]([OH:43])[C@H:44]5[OH:45])[C@H:46]([OH:47])[C@H:48]([OH:49])[C@H:50]4[OH:51])[C@H:52]([OH:53])[C@H:54]([OH:55])[C@H:56]3[OH:57])[C@@H:58]([OH:59])[C@H:60]([OH:61])[C@H:62]2[OH:63])[C@@H:64]([OH:65])[C@@H:66]1[OH:67]
170,170,UNK,[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[OH:10])[C@@:11]1([CH3:12])[CH2:15][CH2:16][CH2:17][C:18]([CH3:19])([CH3:20])[C@@H:21]1[CH2:22][CH2:23]2.[OH2:13].[OH2:14]>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][c:6]2[c:7]([cH:8][c:9]1[OH:10])[C@@:11]1([C:12](=[O:13])[OH:14])[CH2:15][CH2:16][CH2:17][C:18]([CH3:19])([CH3:20])[C@@H:21]1[CH2:22][CH2:23]2
171,171,UNK,[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[O:6][C@:7]2([CH:8]=[CH:9][C@@H:10]1[CH3:11])[CH2:12][C@@H:13]1[CH2:14][C@@H:15]([CH2:16]/[CH:17]=[C:18](\[CH3:19])[C@@H:27]([O:28][C@H:29]3[CH2:30][C@H:31]([O:32][CH3:33])[C@@H:34]([OH:35])[C@H:36]([CH3:37])[O:38]3)[C@@H:39]([CH3:40])/[CH:44]=[CH:45]/[CH:46]=[C:47]3\[CH2:48][O:49][C@@H:50]4[C@H:51]([O:52][CH3:53])[C:54]([CH3:55])=[CH:56][C@@H:57]([C:58](=[O:59])[O:60]1)[C@:61]34[OH:62])[O:63]2.[CH4:20].[CH4:22].[CH4:23].[CH4:24].[CH4:26].[CH4:42].[CH4:43].[OH2:21].[OH2:25].[OH2:41]>>[CH3:1][CH2:2][CH:3]([CH3:4])[C@H:5]1[O:6][C@:7]2([CH:8]=[CH:9][C@@H:10]1[CH3:11])[CH2:12][C@@H:13]1[CH2:14][C@@H:15]([CH2:16]/[CH:17]=[C:18](\[CH3:19])[C@@H:20]([O:21][C@H:22]3[CH2:23][C@H:24]([O:25][CH3:26])[C@@H:27]([O:28][C@H:29]4[CH2:30][C@H:31]([O:32][CH3:33])[C@@H:34]([OH:35])[C@H:36]([CH3:37])[O:38]4)[C@H:39]([CH3:40])[O:41]3)[C@@H:42]([CH3:43])/[CH:44]=[CH:45]/[CH:46]=[C:47]3\[CH2:48][O:49][C@@H:50]4[C@H:51]([O:52][CH3:53])[C:54]([CH3:55])=[CH:56][C@@H:57]([C:58](=[O:59])[O:60]1)[C@:61]34[OH:62])[O:63]2
172,172,UNK,[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH2:6][CH2:7][C:8](=[O:9])/[C:10]([CH3:11])=[CH:12]/[CH:13]=[CH:14]/[C:15]([CH3:16])=[CH:17]/[CH:18]=[CH:19]/[C:20]([CH3:21])=[CH:22]/[CH:23]=[CH:24]/[CH:25]=[C:26]([CH3:27])/[CH:28]=[CH:29]/[CH:30]=[C:31]([CH3:32])/[CH:33]=[CH:34]/[C:35]1=[C:38]([CH3:39])[CH2:37][CH2:36][CH2:40][C:42]1([CH3:41])[CH3:43]>>[CH3:1][O:2][C:3]([CH3:4])([CH3:5])[CH2:6][CH2:7][C:8](=[O:9])/[C:10]([CH3:11])=[CH:12]/[CH:13]=[CH:14]/[C:15]([CH3:16])=[CH:17]/[CH:18]=[CH:19]/[C:20]([CH3:21])=[CH:22]/[CH:23]=[CH:24]/[CH:25]=[C:26]([CH3:27])/[CH:28]=[CH:29]/[CH:30]=[C:31]([CH3:32])/[CH:33]=[CH:34]/[c:35]1[cH:36][cH:37][c:38]([CH3:39])[c:40]([CH3:41])[c:42]1[CH3:43]
173,173,UNK,N[c:2]1[n:3][cH:4][n:5][c:6]2[nH:7][cH:8][n:9][c:10]12.[OH2:1]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[n:7][cH:8][nH:9][c:10]12
174,174,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][cH:10][c:41]1[NH2:42].[CH4:11].[CH4:12].[CH4:13].[CH4:14].[CH4:15].[CH4:16].[CH4:17].[CH4:18].[CH4:19].[CH4:20].[CH4:21].[CH4:22].[CH4:23].[CH4:24].[CH4:25].[CH4:26].[CH4:27].[CH4:28].[CH4:29].[CH4:30].[CH4:31].[CH4:32].[CH4:33].[CH4:34].[CH4:35].[CH4:36].[CH4:37].[CH4:38].[CH4:39].[CH4:40]>>[CH3:1][O:2][c:3]1[cH:4][c:5]([C:6](=[O:7])[OH:8])[cH:9][c:10]([CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16]/[CH:17]=[C:18](\[CH3:19])[CH2:20][CH2:21]/[CH:22]=[C:23](\[CH3:24])[CH2:25][CH2:26]/[CH:27]=[C:28](\[CH3:29])[CH2:30][CH2:31]/[CH:32]=[C:33](\[CH3:34])[CH2:35][CH2:36][CH:37]=[C:38]([CH3:39])[CH3:40])[c:41]1[NH2:42]
175,175,UNK,[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:14][CH2:15][C@@H:16]4[C@:17]([CH3:18])([CH2:19][CH2:20][C@H:21]([OH:22])[C:23]4([CH3:24])[CH3:25])[CH:27]3[CH2:28][CH2:29][C@:30]12[CH3:31].[OH2:26]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:14][CH2:15][C@@H:16]4[C@:17]([CH3:18])([CH2:19][CH2:20][C@H:21]([OH:22])[C@@:23]4([CH3:24])[CH2:25][OH:26])[CH:27]3[CH2:28][CH2:29][C@:30]12[CH3:31]
176,176,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18][CH2:19][CH2:20][CH2:21][CH3:22]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH2:7][CH2:8][CH2:9]/[CH:10]=[CH:11]\[CH2:12]/[CH:13]=[CH:14]\[CH2:15]/[CH:16]=[CH:17]\[CH2:18][CH2:19][CH2:20][CH2:21][CH3:22]
177,177,UNK,Nc1ccn([C@@H]2O[C@H](COP(=O)(O)O[C@:34]3([C:35](=[O:36])[OH:37])[CH2:38][C@@H:39]([OH:40])[C@@H:41]([OH:42])[C@@H:43]([C@H:44]([OH:45])[CH2:46][OH:47])[O:48]3)[C@@H](O)[C@H]2O)c(=O)n1.[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C@@H:12]([OH:13])[CH2:14][C:15](=[O:16])[NH:17][C@H:18]1[C@@H:19]([O:20][P:21](=[O:22])([OH:23])[OH:24])[O:25][C@H:26]([CH2:27][O:28][C@@H:29]2[O:30][C@H:31]([CH2:32][OH:33])[C@@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@H:55]([O:56][C:57](=[O:58])[CH2:59][C@H:60]([OH:61])[CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH3:72])[C@H:73]2[NH:74][C:75](=[O:76])[CH2:77][C@H:78]([OH:79])[CH2:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH3:90])[C@@H:91]([OH:92])[C@@H:93]1[O:94][C:95](=[O:96])[CH2:97][C@H:98]([OH:99])[CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH2:106][CH2:107][CH2:108][CH2:109][CH3:110]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][C@@H:12]([OH:13])[CH2:14][C:15](=[O:16])[NH:17][C@H:18]1[C@@H:19]([O:20][P:21](=[O:22])([OH:23])[OH:24])[O:25][C@H:26]([CH2:27][O:28][C@@H:29]2[O:30][C@H:31]([CH2:32][O:33][C@:34]3([C:35](=[O:36])[OH:37])[CH2:38][C@@H:39]([OH:40])[C@@H:41]([OH:42])[C@@H:43]([C@H:44]([OH:45])[CH2:46][OH:47])[O:48]3)[C@@H:49]([O:50][P:51](=[O:52])([OH:53])[OH:54])[C@H:55]([O:56][C:57](=[O:58])[CH2:59][C@H:60]([OH:61])[CH2:62][CH2:63][CH2:64][CH2:65][CH2:66][CH2:67][CH2:68][CH2:69][CH2:70][CH2:71][CH3:72])[C@H:73]2[NH:74][C:75](=[O:76])[CH2:77][C@H:78]([OH:79])[CH2:80][CH2:81][CH2:82][CH2:83][CH2:84][CH2:85][CH2:86][CH2:87][CH2:88][CH2:89][CH3:90])[C@@H:91]([OH:92])[C@@H:93]1[O:94][C:95](=[O:96])[CH2:97][C@H:98]([OH:99])[CH2:100][CH2:101][CH2:102][CH2:103][CH2:104][CH2:105][CH2:106][CH2:107][CH2:108][CH2:109][CH3:110]
178,178,UNK,[CH2:1]([CH2:2][NH2:3])[CH2:4][C@@H:5]([NH2:6])[C:7](=[O:8])[OH:9]>>[CH3:1][C@@H:2]([NH2:3])[CH2:4][C@H:5]([NH2:6])[C:7](=[O:8])[OH:9]
179,179,UNK,[CH3:1][CH2:2][C@:3]1([OH:4])[CH2:5][C@H:6]2[CH2:7][N:8]([CH2:9][CH2:10][c:11]3[c:12]([nH:13][c:14]4[cH:15][cH:16][cH:17][cH:18][c:19]34)[C@@:20]([C:21](=[O:22])[O:23][CH3:24])([c:25]3[cH:26][c:27]4[c:28]([cH:29][c:30]3[O:31][CH3:32])[N:33]([CH3:34])[C@H:36]3[C@@:37]([OH:38])([C:39](=[O:40])[O:41][CH3:42])[C@H:43]([O:44][C:45]([CH3:46])=[O:47])[C@:48]5([CH2:49][CH3:50])[CH:51]=[CH:52][CH2:53][N:54]6[CH2:55][CH2:56][C@:57]43[C@H:58]56)[CH2:59]2)[CH2:60]1.[OH2:35]>>[CH3:1][CH2:2][C@:3]1([OH:4])[CH2:5][C@H:6]2[CH2:7][N:8]([CH2:9][CH2:10][c:11]3[c:12]([nH:13][c:14]4[cH:15][cH:16][cH:17][cH:18][c:19]34)[C@@:20]([C:21](=[O:22])[O:23][CH3:24])([c:25]3[cH:26][c:27]4[c:28]([cH:29][c:30]3[O:31][CH3:32])[N:33]([CH:34]=[O:35])[C@H:36]3[C@@:37]([OH:38])([C:39](=[O:40])[O:41][CH3:42])[C@H:43]([O:44][C:45]([CH3:46])=[O:47])[C@:48]5([CH2:49][CH3:50])[CH:51]=[CH:52][CH2:53][N:54]6[CH2:55][CH2:56][C@:57]43[C@H:58]56)[CH2:59]2)[CH2:60]1
180,180,UNK,[CH3:1][C@@H:2]1[O:3][C@@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]1[OH:11]>>[CH3:1][C@@H:2]1[O:3][C@H:4]([OH:5])[C@@H:6]([OH:7])[C@H:8]([OH:9])[C@@H:10]1[OH:11]
181,181,UNK,[CH3:1][CH2:2][C@@H:3]([CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:13][CH2:14][C@H:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[C:28](=[CH2:29])[CH3:30]>>[CH3:1][CH2:2][C@@H:3]([CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:13][CH2:14][C@H:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30]
182,182,UNK,O[C:3]([CH:2]([CH3:1])[C:9]([OH:7])=[O:10])=[O:4].[CH4:6].[NH3:5].[NH3:8]>>[CH3:1][CH:2]1[C:3](=[O:4])[NH:5][C:6](=[O:7])[NH:8][C:9]1=[O:10]
183,183,UNK,[C:6](=[O:7])([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14].[CH4:1].[CH4:2].[CH4:3].[OH2:4].[OH2:5]>>[CH3:1][C@H:2]([C:3](=[O:4])[OH:5])[C@@:6]([OH:7])([CH2:8][C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14]
184,184,UNK,[NH2:1][C@@H:2]([C@H:4]([CH3:3])[C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][C:5](=[O:6])[OH:7])[C:8](=[O:9])[OH:10]
185,185,UNK,[CH3:1][S:2][CH2:3][CH2:4][C:5]([C:6](=[O:7])[OH:8])([CH2:9][C:11](=[O:12])[OH:13])[OH:10]>>[CH3:1][S:2][CH2:3][CH2:4][CH:5]([C:6](=[O:7])[OH:8])[CH:9]([OH:10])[C:11](=[O:12])[OH:13]
186,186,UNK,CC(/C=C/[C@@]12O[C@]1(C)C[C@@H]([OH:16])CC2(C)C)=[CH:5]\[CH:4]=[CH:3]\[C:2]([CH3:1])=[CH:7]\[CH:8]=[CH:9]\[CH:10]=[C:11]([CH3:12])\[CH:13]=[CH:14]\[CH:15]=C(C)\C=C\[C@@]12O[C@]1(C)C[C@@H]([OH:6])CC2(C)C>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[O:6])=[CH:7]\[CH:8]=[CH:9]\[CH:10]=[C:11]([CH3:12])\[CH:13]=[CH:14]\[CH:15]=[O:16]
187,187,UNK,O=C(O)[C:2](=[O:1])[CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[O:1]=[CH:2][CH2:3][c:4]1[cH:5][nH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12
188,188,UNK,[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C@H:9]([OH:10])[CH:11]=[O:12]>>[O:1]=[C:2]([OH:3])[C:4](=[O:5])[CH2:6][C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][OH:12]
189,189,UNK,[O:1]=[CH:2]/[C:5]([CH2:4][C:13](=[O:14])[OH:15])=[CH:6]\[CH:7]=[C:8](\[OH:9])[C:10](=[O:11])[OH:12].[OH2:3]>>[O:1]=[C:2]([OH:3])[CH2:4]/[C:5](=[CH:6]\[CH:7]=[C:8](/[OH:9])[C:10](=[O:11])[OH:12])[C:13](=[O:14])[OH:15]
190,190,UNK,[BH2:1][BH:2][BH:3][C:14]([CH2:13][C@H:12]1[O:5][C:4](=[O:15])[CH:6]=[C:7]([CH3:8])[C:9]1([CH3:10])[CH3:11])=[O:16]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[C:7](\[CH3:8])[C:9]([CH3:10])([CH3:11])/[CH:12]=[CH:13]/[C:14](=[O:15])[OH:16]
191,191,UNK,[CH4:1].[OH:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[o:18]2)[cH:19]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7](-[c:8]2[cH:9][c:10](=[O:11])[c:12]3[cH:13][cH:14][cH:15][cH:16][c:17]3[o:18]2)[cH:19]1
192,192,UNK,[CH4:10].[CH4:5].[CH4:6].[CH4:8].[CH4:9].[O:1]=[C:2]([OH:3])/[CH:4]=[CH:11]/[C:13](=[O:14])[OH:15].[OH2:12].[OH2:7]>>[O:1]=[C:2]([OH:3])/[CH:4]=[CH:5]/[C:6](=[O:7])/[CH:8]=[CH:9]\[CH:10]=[C:11](\[OH:12])[C:13](=[O:14])[OH:15]
193,193,UNK,Cl[C@@H:2]1[CH:3]=[C:4]([Cl:5])[C@H:6]([Cl:7])[CH:8]=[C:9]1[Cl:10].[OH2:1]>>[OH:1][C@H:2]1[CH:3]=[C:4]([Cl:5])[C@H:6]([Cl:7])[CH:8]=[C:9]1[Cl:10]
194,194,UNK,O=P(O)(OC[C@H](O)CO)[O:7][CH2:6][CH2:5][N+:2]([CH3:1])([CH3:3])[CH3:4]>>[CH3:1][N+:2]([CH3:3])([CH3:4])[CH2:5][CH2:6][OH:7]
195,195,UNK,O=[C:4]([CH2:3][C:2](=[O:1])[c:42]1[c:13]([OH:12])[c:14]([C@@H:15]2[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]2[OH:25])[c:26]([OH:27])[c:28]([C@@H:29]2[O:30][C@H:31]([CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]2[OH:39])[c:40]1[OH:41])[c:5]1[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]1>>[O:1]=[c:2]1[cH:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([OH:9])[cH:10][cH:11]2)[o:12][c:13]2[c:14]([C@@H:15]3[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]3[OH:25])[c:26]([OH:27])[c:28]([C@@H:29]3[O:30][C@H:31]([CH2:32][OH:33])[C@@H:34]([OH:35])[C@H:36]([OH:37])[C@H:38]3[OH:39])[c:40]([OH:41])[c:42]12
196,196,UNK,O.O.O.[O:1]=[P-:2]([O-:3])[O-:4].[OH:5][CH:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@H:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16]
197,197,UNK,[BH2:1][BH:2][BH:3][C:4](=[O:5])/[CH:6]=[CH:7]/[CH2:9][C@H:10]1[CH2:11][CH2:12][C:13](=[O:14])[C@H:15]1[CH2:16]/[CH:17]=[CH:18]\[CH2:19][CH3:20].[OH2:8]>>[BH2:1][BH:2][BH:3][C:4](=[O:5])[CH2:6][CH:7]([OH:8])[CH2:9][C@H:10]1[CH2:11][CH2:12][C:13](=[O:14])[C@H:15]1[CH2:16]/[CH:17]=[CH:18]\[CH2:19][CH3:20]
