,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
210,61956,61956,61956,UNK,C1CCOC1.CC(C)(C)[Si](C)(C)[O:6][c:7]1[cH:5][cH:4][c:3]([CH:2]=[CH2:1])[c:20]2[c:8]1[n:9][c:10](-[c:11]1[cH:12][cH:13][c:14]([O:15][Si](C)(C)C(C)(C)C)[c:16]([F:17])[cH:18]1)[o:19]2>>[CH2:1]=[CH:2][c:3]1[cH:4][c:5]([OH:6])[cH:7][c:8]2[n:9][c:10](-[c:11]3[cH:12][cH:13][c:14]([OH:15])[c:16]([F:17])[cH:18]3)[o:19][c:20]12,C1CCOC1.C=Cc1ccc(O[Si](C)(C)C(C)(C)C)c2nc(-c3ccc(O[Si](C)(C)C(C)(C)C)c(F)c3)oc12>>C=Cc1cc(O)cc2nc(-c3ccc(O)c(F)c3)oc12
211,66070,66070,66070,UNK,F[C:7]([CH2:6][N:5]1[CH:4]([C:2](=[CH2:1])[CH3:3])[C:31]2([CH:23]([c:24]3[cH:25][cH:26][cH:27][c:28]([Cl:29])[cH:30]3)[CH2:22][C:20]1=[O:21])[C:32](=[O:33])[NH:34][c:35]1[cH:36][c:37]([Cl:38])[cH:39][cH:40][c:41]12)=[O:8].[NH2:9][CH:10]1[CH2:11][CH2:12][N:13]([S:14]([CH3:15])(=[O:16])=[O:17])[CH2:18][CH2:19]1>>[CH2:1]=[C:2]([CH3:3])[CH:4]1[N:5]([CH2:6][C:7](=[O:8])[NH:9][CH:10]2[CH2:11][CH2:12][N:13]([S:14]([CH3:15])(=[O:16])=[O:17])[CH2:18][CH2:19]2)[C:20](=[O:21])[CH2:22][CH:23]([c:24]2[cH:25][cH:26][cH:27][c:28]([Cl:29])[cH:30]2)[C:31]12[C:32](=[O:33])[NH:34][c:35]1[cH:36][c:37]([Cl:38])[cH:39][cH:40][c:41]12,C=C(C)C1N(CC(=O)F)C(=O)CC(c2cccc(Cl)c2)C12C(=O)Nc1cc(Cl)ccc12.CS(=O)(=O)N1CCC(N)CC1>>C=C(C)C1N(CC(=O)NC2CCN(S(C)(=O)=O)CC2)C(=O)CC(c2cccc(Cl)c2)C12C(=O)Nc1cc(Cl)ccc12
212,18142,18142,18142,UNK,[N:1]1=[C:6]([C:8]([OH:9])=[O:16])[CH2:5][CH2:4][CH2:3][C@H:2]1[C:18]([OH:13])=[O:19]>>[NH2:1][C@@H:2]([CH2:3][CH2:4][CH2:5][C@H:6]([NH:7][C:8](=[O:9])[CH2:10][CH2:11][C:12](=[O:13])[OH:14])[C:15](=[O:16])[OH:17])[C:18](=[O:19])[OH:20],O=C(O)C1=N[C@H](C(=O)O)CCC1>>N[C@@H](CCC[C@H](NC(=O)CCC(=O)O)C(=O)O)C(=O)O
213,83423,83423,83423,UNK,O=S(Cl)[Cl:10].O=[c:9]1[c:5]2[cH:4][c:3]([O:14][CH3:15])[c:13]([O:2][CH2:1]c3ccccc3)[cH:12][c:11]2[n:6][cH:7][nH:8]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[n:6][cH:7][n:8][c:9]([Cl:10])[c:11]2[cH:12][c:13]1[O:14][CH3:15],COc1cc2c(=O)[nH]cnc2cc1OCc1ccccc1.O=S(Cl)Cl>>COc1cc2ncnc(Cl)c2cc1OC
214,43254,43254,43254,UNK,O=S(=O)(O[Si:11]([CH:12]([CH3:13])[CH3:14])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20])C(F)(F)F.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]([OH:10])[CH2:21]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[CH2:7][CH2:8][CH:9]([O:10][Si:11]([CH:12]([CH3:13])[CH3:14])([CH:15]([CH3:16])[CH3:17])[CH:18]([CH3:19])[CH3:20])[CH2:21]1,CC(C)[Si](OS(=O)(=O)C(F)(F)F)(C(C)C)C(C)C.CCOC(=O)C1CCC(O)C1>>CCOC(=O)C1CCC(O[Si](C(C)C)(C(C)C)C(C)C)C1
215,948,1044,1044,UNK,[CH2:1]=[CH:2][CH:3]([CH3:4])[C:5](=[O:6])[*:7]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5](=[O:6])[*:7],[CH2:1]=[CH:2][CH:3]([CH3:4])[C:5](=[O:6])[*:7]>>[CH3:1][CH2:2][C@H:3]([CH3:4])[C:5](=[O:6])[*:7]
216,72453,72453,72453,UNK,C1CCC([O:26][CH2:25][CH2:24][c:23]2[cH:22][c:21]([C:19]([NH:18][C@@H:2]([CH3:1])[CH2:3][n:4]3[cH:5][cH:6][c:7](-[c:8]4[cH:9][cH:10][c:11]([C:12]#[N:13])[c:14]([Cl:15])[cH:16]4)[n:17]3)=[O:20])[n:28][o:27]2)OC1>>[CH3:1][C@@H:2]([CH2:3][n:4]1[cH:5][cH:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([C:12]#[N:13])[c:14]([Cl:15])[cH:16]2)[n:17]1)[NH:18][C:19](=[O:20])[c:21]1[cH:22][c:23]([CH2:24][CH2:25][OH:26])[o:27][n:28]1,C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(CCOC2CCCCO2)on1>>C[C@@H](Cn1ccc(-c2ccc(C#N)c(Cl)c2)n1)NC(=O)c1cc(CCO)on1
217,65357,65357,65357,UNK,C[O:13][C:12]1=[CH:11][c:10]2[c:5]([cH:6][cH:7][cH:8][cH:9]2)[NH:4][c:19]2[c:14]1[cH:15][cH:16][cH:17][cH:18]2.[Na][O:3][C:2]#[N:1]>>[NH2:1][C:2](=[O:3])[N:4]1[c:5]2[cH:6][cH:7][cH:8][cH:9][c:10]2[CH2:11][C:12](=[O:13])[c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]21,COC1=Cc2ccccc2Nc2ccccc21.N#CO[Na]>>NC(=O)N1c2ccccc2CC(=O)c2ccccc21
218,58633,58633,58633,UNK,[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[C:9](=[CH:11]/[C:12](=[O:10])[OH:14])[C:15](=[O:16])[OH:17]>>[CH3:1][S:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][C:9]([OH:10])([CH2:11][C:12](=[O:13])[OH:14])[C:15](=[O:16])[OH:17],CSCCCCCC/C(=C/C(=O)O)C(=O)O>>CSCCCCCCC(O)(CC(=O)O)C(=O)O
219,20990,20990,20990,UNK,Cl[Si:29]([c:30]1[cH:31][cH:32][cH:33][cH:34][cH:35]1)([c:36]1[cH:37][cH:38][cH:39][cH:40][cH:41]1)[C:42]([CH3:43])([CH3:44])[CH3:45].[CH3:1][CH:2]([CH2:3][CH:4]=[C:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[C@H:18]1[CH2:19][CH2:20][C@H:21]2[C@@H:22]3[CH2:23][CH2:24][C@@H:25]4[CH2:26][C@H:27]([OH:28])[CH2:46][CH2:47][C@:48]4([CH3:49])[C@H:50]3[CH2:51][C@H:52]([OH:53])[C@:54]12[CH3:55]>>[CH3:1][CH:2]([CH2:3][CH:4]=[C:5]([c:6]1[cH:7][cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][cH:16][cH:17]1)[C@H:18]1[CH2:19][CH2:20][C@H:21]2[C@@H:22]3[CH2:23][CH2:24][C@@H:25]4[CH2:26][C@H:27]([O:28][Si:29]([c:30]5[cH:31][cH:32][cH:33][cH:34][cH:35]5)([c:36]5[cH:37][cH:38][cH:39][cH:40][cH:41]5)[C:42]([CH3:43])([CH3:44])[CH3:45])[CH2:46][CH2:47][C@:48]4([CH3:49])[C@H:50]3[CH2:51][C@H:52]([OH:53])[C@:54]12[CH3:55],CC(C)(C)[Si](Cl)(c1ccccc1)c1ccccc1.CC(CC=C(c1ccccc1)c1ccccc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C>>CC(CC=C(c1ccccc1)c1ccccc1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O[Si](c5ccccc5)(c5ccccc5)C(C)(C)C)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C
220,41050,41050,41050,UNK,F[c:13]1[c:8]([C:9]#[N:10])[cH:7][cH:6][c:5](-[c:4]2[n:3][c:2]([NH2:1])[n:35][c:16]([N:17]3[CH2:18][CH2:19][O:20][CH:21]([c:22]4[n:23][c:24](-[c:25]5[cH:26][cH:27][cH:28][cH:29][c:30]5[Cl:31])[cH:32][nH:33]4)[CH2:34]3)[cH:15]2)[cH:14]1.[NH2:11][NH2:12]>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]3[c:9]([NH2:10])[n:11][nH:12][c:13]3[cH:14]2)[cH:15][c:16]([N:17]2[CH2:18][CH2:19][O:20][CH:21]([c:22]3[n:23][c:24](-[c:25]4[cH:26][cH:27][cH:28][cH:29][c:30]4[Cl:31])[cH:32][nH:33]3)[CH2:34]2)[n:35]1,N#Cc1ccc(-c2cc(N3CCOC(c4nc(-c5ccccc5Cl)c[nH]4)C3)nc(N)n2)cc1F.NN>>Nc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2CCOC(c3nc(-c4ccccc4Cl)c[nH]3)C2)n1
221,52326,52326,52326,UNK,O=[CH:12][c:11]1[c:6]([CH:5]2[C:3]([CH3:4])=[C:2]([CH3:1])[C:25]([CH3:26])=[C:23]2[CH3:24])[cH:7][cH:8][cH:9][cH:10]1.[NH2:13][c:14]1[c:15]([CH3:16])[cH:17][c:18]([CH3:19])[cH:20][c:21]1[CH3:22]>>[CH3:1][C:2]1=[C:3]([CH3:4])[CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][c:11]2[CH:12]=[N:13][c:14]2[c:15]([CH3:16])[cH:17][c:18]([CH3:19])[cH:20][c:21]2[CH3:22])[C:23]([CH3:24])=[C:25]1[CH3:26],CC1=C(C)C(c2ccccc2C=O)C(C)=C1C.Cc1cc(C)c(N)c(C)c1>>CC1=C(C)C(c2ccccc2C=Nc2c(C)cc(C)cc2C)C(C)=C1C
222,84558,84558,84558,UNK,Br[c:26]1[cH:25][cH:24][cH:23][c:22]([NH:21][c:20]2[c:15](-[c:14]3[cH:13][cH:12][c:11](-[c:10]4[cH:9][cH:8][c:7]([C:6]5([C:4]([O:3][CH2:2][CH3:1])=[O:5])[CH2:40][CH2:41]5)[cH:39][cH:38]4)[cH:37][cH:36]3)[o:16][n:17][c:18]2[CH3:19])[n:35]1.OB(O)[c:27]1[cH:28][cH:29][c:30]([O:31][CH3:32])[cH:33][cH:34]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([c:7]2[cH:8][cH:9][c:10](-[c:11]3[cH:12][cH:13][c:14](-[c:15]4[o:16][n:17][c:18]([CH3:19])[c:20]4[NH:21][c:22]4[cH:23][cH:24][cH:25][c:26](-[c:27]5[cH:28][cH:29][c:30]([O:31][CH3:32])[cH:33][cH:34]5)[n:35]4)[cH:36][cH:37]3)[cH:38][cH:39]2)[CH2:40][CH2:41]1,CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4Nc4cccc(Br)n4)cc3)cc2)CC1.COc1ccc(B(O)O)cc1>>CCOC(=O)C1(c2ccc(-c3ccc(-c4onc(C)c4Nc4cccc(-c5ccc(OC)cc5)n4)cc3)cc2)CC1
223,90101,90239,90239,UNK,[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH:12]=[CH:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[CH2:20][C:21](=[O:22])[*:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5]/[CH:6]=[CH:7]\[CH2:8][CH:9]=[CH:10][CH2:11]/[CH:12]=[CH:13]\[CH2:14][CH2:15][CH2:16][CH2:17][CH:18]([OH:19])[CH2:20][C:21](=[O:22])[*:23],IC(=O)CC(=O)CCCCC=CC/C=C\C/C=C\CCCCC>>IC(=O)CC(O)CCCC/C=C\CC=CC/C=C\CCCCC
224,86299,86299,86299,UNK,[CH3:1][CH:2]([CH3:3])[NH:5][C:6](=[O:7])[CH2:8][CH2:9][C@H:10]([NH2:11])[C:12](=[O:4])[OH:14]>>[CH3:1][C@@H:2]([CH2:3][OH:4])[NH:5][C:6](=[O:7])[CH2:8][CH2:9][C@H:10]([NH2:11])[C:12](=[O:13])[OH:14],CC(C)NC(=O)CC[C@H](N)C(=O)O>>C[C@@H](CO)NC(=O)CC[C@H](N)C(=O)O
225,8327,8327,8327,UNK,OCC1OC([O:9][C:7]([C@:6]23[CH2:5][CH2:4][C:2]([CH3:1])([CH3:3])[CH2:36][CH:35]2[C:15]2=[CH:16][CH2:17][CH:18]4[C@@:19]5([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([C:27](=[O:28])[OH:29])[CH:30]5[CH2:31][CH2:32][C@@:33]4([CH3:34])[C@:13]2([CH3:14])[CH2:12][CH:10]3[OH:11])=[O:8])[C@@H](O)[C@@H](O)C1O>>[CH3:1][C:2]1([CH3:3])[CH2:4][CH2:5][C@:6]2([C:7](=[O:8])[OH:9])[CH:10]([OH:11])[CH2:12][C@:13]3([CH3:14])[C:15](=[CH:16][CH2:17][CH:18]4[C@@:19]5([CH3:20])[CH2:21][CH2:22][C@H:23]([OH:24])[C@@:25]([CH3:26])([C:27](=[O:28])[OH:29])[CH:30]5[CH2:31][CH2:32][C@@:33]34[CH3:34])[CH:35]2[CH2:36]1,CC1(C)CC[C@]2(C(=O)OC3OC(CO)C(O)[C@H](O)[C@@H]3O)C(O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O)C5CC[C@]43C)C2C1>>CC1(C)CC[C@]2(C(=O)O)C(O)C[C@]3(C)C(=CCC4[C@@]5(C)CC[C@H](O)[C@@](C)(C(=O)O)C5CC[C@]43C)C2C1
226,42589,42589,42589,UNK,CC[O:16][C:14]([CH2:13][CH2:12][CH2:11][C:10](=O)[c:9]1[cH:8][cH:7][c:6](-[c:5]2[cH:4][cH:3][c:2]([CH3:1])[cH:19][cH:18]2)[s:17]1)=[O:15]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[cH:7][cH:8][c:9]([CH2:10][CH2:11][CH2:12][CH2:13][C:14](=[O:15])[OH:16])[s:17]2)[cH:18][cH:19]1,CCOC(=O)CCCC(=O)c1ccc(-c2ccc(C)cc2)s1>>Cc1ccc(-c2ccc(CCCCC(=O)O)s2)cc1
227,89212,89350,89350,UNK,*[C:7]([CH2:6][CH2:5][C:3]([CH2:2][NH2:1])=[O:4])=[O:8]>>[NH2:1][C:2]1=[C:3]([OH:4])[CH2:5][CH2:6][C:7]1=[O:8],IC(=O)CCC(=O)CN>>NC1=C(O)CCC1=O
228,20955,20955,20955,UNK,CC(C)(C)OC(=O)[N:14]1[CH2:13][CH2:12][N:11]([c:10]2[cH:9][cH:8][n:7][c:6]3[s:5][c:4]([C:2]([NH2:1])=[O:3])[c:18]([NH2:19])[c:17]32)[CH2:16][CH2:15]1>>[NH2:1][C:2](=[O:3])[c:4]1[s:5][c:6]2[n:7][cH:8][cH:9][c:10]([N:11]3[CH2:12][CH2:13][NH:14][CH2:15][CH2:16]3)[c:17]2[c:18]1[NH2:19],CC(C)(C)OC(=O)N1CCN(c2ccnc3sc(C(N)=O)c(N)c23)CC1>>NC(=O)c1sc2nccc(N3CCNCC3)c2c1N
229,5373,5373,5373,UNK,Br[c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[c:12]2[c:11]([cH:10]1)[n:15](-[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1)[n:14][cH:13]2.C[N:9](C)[CH:8]=O>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([C:8]#[N:9])[cH:10][c:11]2[c:12]1[cH:13][n:14][n:15]2-[c:16]1[cH:17][cH:18][c:19]([F:20])[cH:21][cH:22]1,CN(C)C=O.COC(=O)c1cc(Br)cc2c1cnn2-c1ccc(F)cc1>>COC(=O)c1cc(C#N)cc2c1cnn2-c1ccc(F)cc1
230,58409,58409,58409,UNK,Cc1cc[c:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])cc1Br.O=C(O)c1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]2)[cH:19][cH:20]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11](-[c:12]2[cH:13][cH:14][c:15]([Br:16])[cH:17][cH:18]2)[cH:19][cH:20]1,Cc1ccc(C(=O)OC(C)(C)C)cc1Br.O=C(O)c1ccc(-c2ccc(Br)cc2)cc1>>CC(C)(C)OC(=O)c1ccc(-c2ccc(Br)cc2)cc1
231,81758,81758,81758,UNK,O[CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20].[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][c:8]([OH:9])[cH:10][c:21]([OH:22])[cH:23]1>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][c:6]1[cH:7][c:8]([OH:9])[c:10]([CH2:11]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:16][CH:17]=[C:18]([CH3:19])[CH3:20])[c:21]([OH:22])[cH:23]1,CC(C)=CCC/C(C)=C/CO.CCCCCc1cc(O)cc(O)c1>>CCCCCc1cc(O)c(C/C=C(\C)CCC=C(C)C)c(O)c1
232,64078,64078,64078,UNK,CC[O:36][C:34]([C@H:28]([c:27]1[c:2]([CH3:1])[cH:3][c:4]2[n:5][c:6](Br)[s:17][c:18]2[c:19]1-[c:20]1[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]1)[O:29][C:30]([CH3:31])([CH3:32])[CH3:33])=[O:35].[NH:7]1[CH2:8][CH2:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[CH2:16]1>>[CH3:1][c:2]1[cH:3][c:4]2[n:5][c:6]([N:7]3[CH2:8][CH2:9][c:10]4[cH:11][cH:12][cH:13][cH:14][c:15]4[CH2:16]3)[s:17][c:18]2[c:19](-[c:20]2[cH:21][cH:22][c:23]([Cl:24])[cH:25][cH:26]2)[c:27]1[C@H:28]([O:29][C:30]([CH3:31])([CH3:32])[CH3:33])[C:34](=[O:35])[OH:36],CCOC(=O)[C@@H](OC(C)(C)C)c1c(C)cc2nc(Br)sc2c1-c1ccc(Cl)cc1.c1ccc2c(c1)CCNC2>>Cc1cc2nc(N3CCc4ccccc4C3)sc2c(-c2ccc(Cl)cc2)c1[C@H](OC(C)(C)C)C(=O)O
233,571,571,571,UNK,CC[O:19][C:17]([c:16]1[c:4]([CH2:3]Br)[n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[cH:14][cH:15]1)=[O:18].[CH3:1][O-:2]>>[CH3:1][O:2][CH2:3][c:4]1[n:5][c:6](-[c:7]2[cH:8][cH:9][c:10]([F:11])[cH:12][cH:13]2)[cH:14][cH:15][c:16]1[C:17](=[O:18])[OH:19],CCOC(=O)c1ccc(-c2ccc(F)cc2)nc1CBr.C[O-]>>COCc1nc(-c2ccc(F)cc2)ccc1C(=O)O
234,15931,15931,15931,UNK,Cl[CH2:4][N:2]([CH3:1])[CH3:3].O=C(c1ccccc1)[n:5]1[c:6](=[O:7])[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13][n:14][n:15]3-[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]2[n:23]2[n:24][cH:25][n:26][c:27]12>>[CH3:1][N:2]([CH3:3])[CH2:4][n:5]1[c:6](=[O:7])[c:8]2[cH:9][n:10][c:11]3[c:12]([cH:13][n:14][n:15]3-[c:16]3[cH:17][cH:18][cH:19][cH:20][cH:21]3)[c:22]2[n:23]2[n:24][cH:25][n:26][c:27]12,CN(C)CCl.O=C(c1ccccc1)n1c(=O)c2cnc3c(cnn3-c3ccccc3)c2n2ncnc12>>CN(C)Cn1c(=O)c2cnc3c(cnn3-c3ccccc3)c2n2ncnc12
235,71447,71447,71447,UNK,Br[CH2:8][c:9]1[cH:10][n:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]12.[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][CH:7]([O:25][Si:26]([CH3:27])([CH3:28])[C:29]([CH3:30])([CH3:31])[CH3:32])[C:33](=[O:34])[N:35]1[C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42]>>[CH3:1][O:2][C:3](=[O:4])[C@H:5]1[CH2:6][C@@:7]([CH2:8][c:9]2[cH:10][n:11]([C:12](=[O:13])[O:14][C:15]([CH3:16])([CH3:17])[CH3:18])[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)([O:25][Si:26]([CH3:27])([CH3:28])[C:29]([CH3:30])([CH3:31])[CH3:32])[C:33](=[O:34])[N:35]1[C:36](=[O:37])[O:38][C:39]([CH3:40])([CH3:41])[CH3:42],CC(C)(C)OC(=O)n1cc(CBr)c2ccccc21.COC(=O)[C@H]1CC(O[Si](C)(C)C(C)(C)C)C(=O)N1C(=O)OC(C)(C)C>>COC(=O)[C@H]1C[C@@](Cc2cn(C(=O)OC(C)(C)C)c3ccccc23)(O[Si](C)(C)C(C)(C)C)C(=O)N1C(=O)OC(C)(C)C
236,3763,3763,3763,UNK,Br[c:9]1[cH:10][cH:11][c:12]([F:13])[cH:14][c:15]1[O:16][CH2:17][c:18]1[cH:19][cH:20][cH:21][cH:22][cH:23]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]=[O:8])[cH:24][cH:25]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH:7]([OH:8])[c:9]2[cH:10][cH:11][c:12]([F:13])[cH:14][c:15]2[O:16][CH2:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24][cH:25]1,COc1ccc(C=O)cc1.Fc1ccc(Br)c(OCc2ccccc2)c1>>COc1ccc(C(O)c2ccc(F)cc2OCc2ccccc2)cc1
237,78491,78491,78491,UNK,O=C(O)C1=C[C@H](O)[C@@H](O)[C@H]([O:19][C@@H:18]2[C@@H:5]([NH:4][C:2]([CH3:1])=[O:3])[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][S:12](=[O:13])(=[O:14])[OH:15])[C@H:16]2[OH:17])O1>>[CH3:1][C:2](=[O:3])[NH:4][C@H:5]1[CH:6]([OH:7])[O:8][C@H:9]([CH2:10][O:11][S:12](=[O:13])(=[O:14])[OH:15])[C@@H:16]([OH:17])[C@@H:18]1[OH:19],CC(=O)N[C@H]1C(O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O[C@@H]1OC(C(=O)O)=C[C@H](O)[C@H]1O>>CC(=O)N[C@H]1C(O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O
238,4074,4074,4074,UNK,O[C:9]([c:8]1[cH:7][c:6]([CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[c:27]([OH:28])[cH:26][cH:25]1)=[O:10].[NH2:11][c:12]1[c:13]([OH:14])[c:15]2[cH:16][cH:17][c:18]([OH:19])[cH:20][c:21]2[o:22][c:23]1=[O:24]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][c:6]1[cH:7][c:8]([C:9](=[O:10])[NH:11][c:12]2[c:13]([OH:14])[c:15]3[cH:16][cH:17][c:18]([OH:19])[cH:20][c:21]3[o:22][c:23]2=[O:24])[cH:25][cH:26][c:27]1[OH:28],CC(C)=CCc1cc(C(=O)O)ccc1O.Nc1c(O)c2ccc(O)cc2oc1=O>>CC(C)=CCc1cc(C(=O)Nc2c(O)c3ccc(O)cc3oc2=O)ccc1O
239,41182,41182,41182,UNK,[CH2:1]1[C@H:18]([OH:19])[C@@:16]2([CH3:17])[CH2:15][CH2:14][C@@H:13]3[c:8]4[cH:7][cH:6][c:4]([OH:5])[c:3]([OH:2])[c:9]4[CH2:10][CH2:11][C@H:12]3[C@@H:22]2[CH2:21]1>>[CH3:1][O:2][c:3]1[c:4]([OH:5])[cH:6][cH:7][c:8]2[c:9]1[CH2:10][CH2:11][C@@H:12]1[C@@H:13]2[CH2:14][CH2:15][C@:16]2([CH3:17])[C@@H:18]([OH:19])[CH2:20][CH2:21][C@@H:22]12,C[C@]12CC[C@@H]3c4ccc(O)c(O)c4CC[C@H]3[C@@H]1CC[C@@H]2O>>COc1c(O)ccc2c1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12
240,24503,24503,24503,UNK,CC(C)(C)OC(=O)[NH:6][C@@H:7]([CH3:8])[CH2:9][O:10][CH:11]1[CH2:12][CH2:13][N:14]([c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([O:21][CH2:22][CH:23]4[CH2:24][CH2:25]4)[cH:26][c:27]3[o:28]2)[CH2:29][CH2:30]1.[CH3:1][CH2:2][N:3]=[C:4]=[O:5]>>[CH3:1][CH2:2][NH:3][C:4](=[O:5])[NH:6][C@@H:7]([CH3:8])[CH2:9][O:10][CH:11]1[CH2:12][CH2:13][N:14]([c:15]2[n:16][c:17]3[cH:18][cH:19][c:20]([O:21][CH2:22][CH:23]4[CH2:24][CH2:25]4)[cH:26][c:27]3[o:28]2)[CH2:29][CH2:30]1,CCN=C=O.C[C@@H](COC1CCN(c2nc3ccc(OCC4CC4)cc3o2)CC1)NC(=O)OC(C)(C)C>>CCNC(=O)N[C@@H](C)COC1CCN(c2nc3ccc(OCC4CC4)cc3o2)CC1
241,66017,66017,66017,UNK,[C:11](=[O:12])([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1.[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[CH3:10]>>[CH3:1][N:2]([CH3:3])[c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[CH2:10][C:11]([OH:12])([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[c:19]1[cH:20][cH:21][cH:22][cH:23][cH:24]1,Cc1ccccc1N(C)C.O=C(c1ccccc1)c1ccccc1>>CN(C)c1ccccc1CC(O)(c1ccccc1)c1ccccc1
242,33438,33438,33438,UNK,Cl[c:12]1[cH:13][cH:14][n:15][c:16]2[c:17]([S:18]([CH3:19])(=[O:20])=[O:21])[cH:22][cH:23][cH:24][c:25]12.[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][c:10]2[cH:11]1>>[CH3:1][c:2]1[nH:3][c:4]2[cH:5][cH:6][c:7]([Cl:8])[cH:9][c:10]2[c:11]1-[c:12]1[cH:13][cH:14][n:15][c:16]2[c:17]([S:18]([CH3:19])(=[O:20])=[O:21])[cH:22][cH:23][cH:24][c:25]12,CS(=O)(=O)c1cccc2c(Cl)ccnc12.Cc1cc2cc(Cl)ccc2[nH]1>>Cc1[nH]c2ccc(Cl)cc2c1-c1ccnc2c(S(C)(=O)=O)cccc12
