,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
261,4722,4722,4722,UNK,CCO[C:8](=N)[CH2:9][Cl:10].[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[c:12]([NH2:11])[cH:13]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][c:6]2[n:7][c:8]([CH2:9][Cl:10])[nH:11][c:12]2[cH:13]1,CCOC(=N)CCl.N#Cc1ccc(N)c(N)c1>>N#Cc1ccc2nc(CCl)[nH]c2c1
262,43208,43208,43208,UNK,F[c:9]1[c:8]2[c:14]([cH:13][c:12]([F:11])[cH:10]1)/[C:5](=[CH:4]/[C:2](=[O:1])[Cl:3])[CH2:6][CH2:7]2.O=C(O)/C=C1\CCc2c(F)cc(F)cc21>>[O:1]=[C:2]([Cl:3])/[CH:4]=[C:5]1\[CH2:6][CH2:7][c:8]2[cH:9][c:10]([F:11])[cH:12][cH:13][c:14]21,O=C(Cl)/C=C1\CCc2c(F)cc(F)cc21.O=C(O)/C=C1\CCc2c(F)cc(F)cc21>>O=C(Cl)/C=C1\CCc2cc(F)ccc21
263,22434,22434,22434,UNK,CCO[C:7]([CH:6]1[C:4](=[O:5])[N:3]([CH2:2][CH3:1])[c:37]2[c:25]1[cH:26][c:27]([C:28]1([CH:30]3[CH2:31][CH2:32][CH2:33][CH2:34]3)OCC[O:29]1)[cH:35][cH:36]2)=[O:8].[NH2:9][c:10]1[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[NH:17][c:18]2[cH:19][cH:20][cH:21][cH:22][cH:23]2)[cH:24]1>>[CH3:1][CH2:2][N:3]1[C:4](=[O:5])[CH:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][c:14]([C:15](=[O:16])[NH:17][c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[cH:24]2)[c:25]2[cH:26][c:27]([C:28](=[O:29])[CH:30]3[CH2:31][CH2:32][CH2:33][CH2:34]3)[cH:35][cH:36][c:37]21,CCOC(=O)C1C(=O)N(CC)c2ccc(C3(C4CCCC4)OCCO3)cc21.Nc1cccc(C(=O)Nc2ccccc2)c1>>CCN1C(=O)C(C(=O)Nc2cccc(C(=O)Nc3ccccc3)c2)c2cc(C(=O)C3CCCC3)ccc21
264,12222,12222,12222,UNK,[CH3:1][C:2]1([CH3:3])[S:4][C@@H:5]2[C@H:6]([NH:7][C:8](=[O:9])[CH2:10][c:11]3[cH:12][cH:13][cH:14][cH:15][cH:16]3)[C:17](=[O:18])[N:20]2[C@H:21]1[C:22](=[O:19])[OH:24]>>[CH3:1][C:2]1([CH3:3])[S:4][C@H:5]([C@H:6]([NH:7][C:8](=[O:9])[CH2:10][c:11]2[cH:12][cH:13][cH:14][cH:15][cH:16]2)[C:17](=[O:18])[OH:19])[NH:20][C@H:21]1[C:22](=[O:23])[OH:24],CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O>>CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)O)N[C@H]1C(=O)O
265,34636,34636,34636,UNK,CC(C)(C)[Si](C)(C)[O:9][c:8]1[cH:7][cH:6][c:5]([CH:4]=[CH:3][CH2:2][OH:1])[cH:12][c:10]1[O:11][Si](C)(C)C(C)(C)C>>[O:1]=[CH:2]/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1,CC(C)(C)[Si](C)(C)Oc1ccc(C=CCO)cc1O[Si](C)(C)C(C)(C)C>>O=C/C=C/c1ccc(O)c(O)c1
266,64834,64834,64834,UNK,O=[N+:6]([O-])[c:5]1[cH:4][n:3][n:2]([CH3:1])[c:7]1[CH:8]1[CH2:9][CH2:10][CH:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][O:21][CH2:22]1>>[CH3:1][n:2]1[n:3][cH:4][c:5]([NH2:6])[c:7]1[CH:8]1[CH2:9][CH2:10][CH:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH2:20][O:21][CH2:22]1,Cn1ncc([N+](=O)[O-])c1C1CCC(NC(=O)OC(C)(C)C)COC1>>Cn1ncc(N)c1C1CCC(NC(=O)OC(C)(C)C)COC1
267,60810,60810,60810,UNK,I[c:7]1[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]1[NH2:15].[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[CH:6]>>[CH3:1][Si:2]([CH3:3])([CH3:4])[C:5]#[C:6][c:7]1[cH:8][c:9]([Br:10])[c:11]([F:12])[cH:13][c:14]1[NH2:15],C#C[Si](C)(C)C.Nc1cc(F)c(Br)cc1I>>C[Si](C)(C)C#Cc1cc(Br)c(F)cc1N
268,14674,14674,14674,UNK,O=C1CCC(=O)N1O[C:30](=[O:31])[O:32][CH2:33][CH2:34][Si:35]([CH3:36])([CH3:37])[CH3:38].[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1)[C@H:17]([OH:18])[CH2:19][NH:20][CH2:21][c:22]1[cH:23][cH:24][c:25]([C:26]#[N:27])[cH:28][cH:29]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@@H:9]([CH2:10][CH:11]1[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16]1)[C@H:17]([OH:18])[CH2:19][N:20]([CH2:21][c:22]1[cH:23][cH:24][c:25]([C:26]#[N:27])[cH:28][cH:29]1)[C:30](=[O:31])[O:32][CH2:33][CH2:34][Si:35]([CH3:36])([CH3:37])[CH3:38],CC(C)(C)OC(=O)N[C@@H](CC1CCCCC1)[C@H](O)CNCc1ccc(C#N)cc1.C[Si](C)(C)CCOC(=O)ON1C(=O)CCC1=O>>CC(C)(C)OC(=O)N[C@@H](CC1CCCCC1)[C@H](O)CN(Cc1ccc(C#N)cc1)C(=O)OCC[Si](C)(C)C
269,78529,78529,78529,UNK,Cl[c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([NH2:22])[n:23]1.[CH3:1][C@H:2]1[CH2:3][O:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)[CH2:12][NH:13]1>>[CH3:1][C@H:2]1[CH2:3][O:4][CH:5]([c:6]2[cH:7][cH:8][cH:9][cH:10][n:11]2)[CH2:12][N:13]1[c:14]1[cH:15][cH:16][c:17]([N+:18](=[O:19])[O-:20])[c:21]([NH2:22])[n:23]1,C[C@H]1COC(c2ccccn2)CN1.Nc1nc(Cl)ccc1[N+](=O)[O-]>>C[C@H]1COC(c2ccccn2)CN1c1ccc([N+](=O)[O-])c(N)n1
270,30496,30496,30496,UNK,[OH:1][C@@H:50]1[C@@H:39]([O:40][C@@H:41]2[O:42][CH2:43][C@@H:44]([OH:45])[C@H:46]([OH:47])[C@H:48]2[OH:49])[C@H:17]([O:18][c:19]2[cH:20][c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]3[o+:29][c:30]2-[c:31]2[cH:2][cH:33][c:34]([OH:35])[c:36]([OH:37])[cH:38]2)[O:16][C@H:15]([CH2:14][OH:13])[C@H:52]1[OH:53]>>[O:1]=[C:2](/[CH:3]=[CH:4]/[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1)[O:13][CH2:14][C@H:15]1[O:16][C@@H:17]([O:18][c:19]2[cH:20][c:21]3[c:22]([OH:23])[cH:24][c:25]([OH:26])[cH:27][c:28]3[o+:29][c:30]2-[c:31]2[cH:32][cH:33][c:34]([OH:35])[c:36]([OH:37])[cH:38]2)[C@H:39]([O:40][C@@H:41]2[O:42][CH2:43][C@@H:44]([OH:45])[C@H:46]([OH:47])[C@H:48]2[OH:49])[C@@H:50]([OH:51])[C@@H:52]1[OH:53],OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O>>O=C(/C=C/c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](Oc2cc3c(O)cc(O)cc3[o+]c2-c2ccc(O)c(O)c2)[C@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O
271,40986,40986,40986,UNK,Cl[S:11](=[O:12])(=[O:13])[c:14]1[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([F:7])[CH2:8][CH2:9][NH:10][CH2:21][CH2:22]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[C:6]1([F:7])[CH2:8][CH2:9][N:10]([S:11](=[O:12])(=[O:13])[c:14]2[cH:15][cH:16][c:17]([CH3:18])[cH:19][cH:20]2)[CH2:21][CH2:22]1,CCOC(=O)C1(F)CCNCC1.Cc1ccc(S(=O)(=O)Cl)cc1>>CCOC(=O)C1(F)CCN(S(=O)(=O)c2ccc(C)cc2)CC1
272,89553,89691,89691,UNK,O=C(C[C:8](=[O:9])[*:10])[CH2:7][CH:6]1[N:2]([CH3:1])[CH2:3][CH2:4][CH2:5]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][CH:6]1[CH2:7][C:8](=[O:9])[*:10],IC(=O)CC(=O)CC1CCCN1C>>IC(=O)CC1CCCN1C
273,60954,60954,60954,UNK,Cl[S:17]([CH3:18])(=[O:19])=[O:20].[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[CH:14]([CH2:15][OH:16])[NH:21][S:22](=[O:23])(=[O:24])[c:25]2[cH:26][cH:27][c:28]([Br:29])[cH:30][cH:31]2)[cH:32][cH:33]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][c:7]1[cH:8][cH:9][c:10]([NH:11][C:12](=[O:13])[CH:14]([CH2:15][O:16][S:17]([CH3:18])(=[O:19])=[O:20])[NH:21][S:22](=[O:23])(=[O:24])[c:25]2[cH:26][cH:27][c:28]([Br:29])[cH:30][cH:31]2)[cH:32][cH:33]1,CCOC(=O)Cc1ccc(NC(=O)C(CO)NS(=O)(=O)c2ccc(Br)cc2)cc1.CS(=O)(=O)Cl>>CCOC(=O)Cc1ccc(NC(=O)C(COS(C)(=O)=O)NS(=O)(=O)c2ccc(Br)cc2)cc1
274,605,605,605,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[O:9][C:10]([CH3:11])([CH3:12])[C:13]2=[O:14]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][c:7]2[c:8]1[O:9][C:10]([CH3:11])([CH3:12])[CH:13]2[OH:14],COc1cccc2c1OC(C)(C)C2=O>>COc1cccc2c1OC(C)(C)C2O
275,22071,22071,22071,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH:8]=[C:9]4[CH2:10][C@@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[C:21](=[O:22])[CH3:23]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH:8]=[C:9]4[CH2:10][CH:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[C:21](=[O:22])[CH2:23][OH:24],CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>C[C@]12CC[C@H]3[C@@H](CC=C4CC(O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO
276,20459,20459,20459,UNK,CC(C)(C)OC(=O)[NH:32][c:31]1[cH:30][cH:29][c:28]([S:27][c:26]2[c:10]([NH:9][c:8]3[c:7]4[cH:6][cH:5][c:4]([CH:2]([CH3:1])[CH3:3])[n:39][c:38]4[n:37][cH:36][n:35]3)[cH:11][c:12]([S:13](=[O:14])(=[O:15])[NH:16][c:17]3[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]3)[cH:24][cH:25]2)[cH:34][cH:33]1>>[CH3:1][CH:2]([CH3:3])[c:4]1[cH:5][cH:6][c:7]2[c:8]([NH:9][c:10]3[cH:11][c:12]([S:13](=[O:14])(=[O:15])[NH:16][c:17]4[cH:18][cH:19][c:20]([Br:21])[cH:22][cH:23]4)[cH:24][cH:25][c:26]3[S:27][c:28]3[cH:29][cH:30][c:31]([NH2:32])[cH:33][cH:34]3)[n:35][cH:36][n:37][c:38]2[n:39]1,CC(C)c1ccc2c(Nc3cc(S(=O)(=O)Nc4ccc(Br)cc4)ccc3Sc3ccc(NC(=O)OC(C)(C)C)cc3)ncnc2n1>>CC(C)c1ccc2c(Nc3cc(S(=O)(=O)Nc4ccc(Br)cc4)ccc3Sc3ccc(N)cc3)ncnc2n1
277,24892,24892,24892,UNK,Cc1ccc(S(=O)(=O)O[CH:16]2[CH2:17][CH2:18][C:19]([c:20]3[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]3)([c:27]3[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]3)[CH2:34][CH2:35]2)cc1.[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6]([Cl:7])[cH:8][cH:9][c:10]2[n:11]1[CH:12]1[CH2:13][CH2:14][NH:15][CH2:36][CH2:37]1>>[O:1]=[c:2]1[nH:3][c:4]2[cH:5][c:6]([Cl:7])[cH:8][cH:9][c:10]2[n:11]1[CH:12]1[CH2:13][CH2:14][N:15]([CH:16]2[CH2:17][CH2:18][C:19]([c:20]3[cH:21][cH:22][c:23]([F:24])[cH:25][cH:26]3)([c:27]3[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]3)[CH2:34][CH2:35]2)[CH2:36][CH2:37]1,Cc1ccc(S(=O)(=O)OC2CCC(c3ccc(F)cc3)(c3ccc(F)cc3)CC2)cc1.O=c1[nH]c2cc(Cl)ccc2n1C1CCNCC1>>O=c1[nH]c2cc(Cl)ccc2n1C1CCN(C2CCC(c3ccc(F)cc3)(c3ccc(F)cc3)CC2)CC1
278,22719,22719,22719,UNK,N[c:8]1[s:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:11]([CH3:12])[n:10]1.[BrH:9]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[s:7][c:8]([Br:9])[n:10][c:11]1[CH3:12],Br.CCOC(=O)c1sc(N)nc1C>>CCOC(=O)c1sc(Br)nc1C
279,88774,88912,88912,UNK,O=C(C[C:4]([CH2:3][CH2:2][CH3:1])=[O:5])[*:6]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[*:6],IC(=O)CC(=O)CCC>>IC(=O)CCC
280,8465,8465,8465,UNK,CC(C)(C)OC(=O)[N:20]1[CH2:19][C:4]([CH2:3][C:2]#[N:1])([n:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][n:11][c:12]4[nH:13][cH:14][cH:15][c:16]34)[cH:17][n:18]2)[CH2:21]1>>[N:1]#[C:2][CH2:3][C:4]1([n:5]2[cH:6][c:7](-[c:8]3[cH:9][cH:10][n:11][c:12]4[nH:13][cH:14][cH:15][c:16]34)[cH:17][n:18]2)[CH2:19][NH:20][CH2:21]1,CC(C)(C)OC(=O)N1CC(CC#N)(n2cc(-c3ccnc4[nH]ccc34)cn2)C1>>N#CCC1(n2cc(-c3ccnc4[nH]ccc34)cn2)CNC1
281,48608,48608,48608,UNK,[CH3:1][C:2]([CH3:3])([CH3:4])[N:5]=[C:6]=[O:7].[NH:8]1[CH2:9][CH:10]([O:11][CH:12]([c:13]2[cH:14][cH:15][c:16]([O:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]2)[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[C:30]([F:31])([F:32])[F:33])[CH2:34]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[NH:5][C:6](=[O:7])[N:8]1[CH2:9][CH:10]([O:11][CH:12]([c:13]2[cH:14][cH:15][c:16]([O:17][C:18]([F:19])([F:20])[F:21])[cH:22][cH:23]2)[c:24]2[cH:25][cH:26][cH:27][cH:28][c:29]2[C:30]([F:31])([F:32])[F:33])[CH2:34]1,CC(C)(C)N=C=O.FC(F)(F)Oc1ccc(C(OC2CNC2)c2ccccc2C(F)(F)F)cc1>>CC(C)(C)NC(=O)N1CC(OC(c2ccc(OC(F)(F)F)cc2)c2ccccc2C(F)(F)F)C1
282,57318,57318,57318,UNK,CO[C:6]([CH2:5][CH2:4][CH2:3][C:2]1([CH3:1])[O:28][CH2:29][CH2:30][O:31]1)=[O:7].[NH2:8][NH:9][C:10](=[O:11])[N:12]1[CH2:13][c:14]2[cH:15][cH:16][cH:17][cH:18][c:19]2[O:20][c:21]2[cH:22][cH:23][c:24]([Cl:25])[cH:26][c:27]21>>[CH3:1][C:2]1([CH2:3][CH2:4][CH2:5][C:6](=[O:7])[NH:8][NH:9][C:10](=[O:11])[N:12]2[CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:18][c:19]3[O:20][c:21]3[cH:22][cH:23][c:24]([Cl:25])[cH:26][c:27]32)[O:28][CH2:29][CH2:30][O:31]1,COC(=O)CCCC1(C)OCCO1.NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21>>CC1(CCCC(=O)NNC(=O)N2Cc3ccccc3Oc3ccc(Cl)cc32)OCCO1
283,60361,60361,60361,UNK,O=S(=O)([O-])[C@H:19](O)[CH2:20][CH:21]([CH2:22][CH:23]1[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]1)[C:29](=[O:30])[O:31][CH3:32].[CH3:1][CH2:2][C:3]1([CH2:4][CH3:5])[c:6]2[cH:7][c:8]([OH:9])[cH:10][cH:11][c:12]2[CH2:13][C@H:14]([O:15][CH3:16])[C@H:17]1[NH2:18]>>[CH3:1][CH2:2][C:3]1([CH2:4][CH3:5])[c:6]2[cH:7][c:8]([OH:9])[cH:10][cH:11][c:12]2[CH2:13][C@H:14]([O:15][CH3:16])[C@H:17]1[NH:18][CH2:19][CH2:20][C@H:21]([CH2:22][CH:23]1[CH2:24][CH2:25][CH2:26][CH2:27][CH2:28]1)[C:29](=[O:30])[O:31][CH3:32],CCC1(CC)c2cc(O)ccc2C[C@H](OC)[C@H]1N.COC(=O)C(CC1CCCCC1)C[C@@H](O)S(=O)(=O)[O-]>>CCC1(CC)c2cc(O)ccc2C[C@H](OC)[C@H]1NCC[C@H](CC1CCCCC1)C(=O)OC
284,24938,24938,24938,UNK,[O:1]=[C:2]1/[C:3](=[C:4]2\[NH:5][c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[C:12]2=[O:13])[NH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]21>>[OH:1][c:2]1[c:3](-[c:4]2[nH:5][c:6]3[cH:7][cH:8][cH:9][cH:10][c:11]3[c:12]2[OH:13])[nH:14][c:15]2[cH:16][cH:17][cH:18][cH:19][c:20]12,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21>>Oc1c(-c2[nH]c3ccccc3c2O)[nH]c2ccccc12
285,8513,8513,8513,UNK,[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([OH:11])[cH:12]1>>[O:1]=[C:2]([OH:3])[CH2:4][CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([OH:11])[c:12]1[OH:13],O=C(O)CCc1cccc(O)c1>>O=C(O)CCc1cccc(O)c1O
286,37414,37414,37414,UNK,Cl[c:18]1[n:17][cH:16][n:15][c:14]2[cH:13][cH:12][n:11]([CH2:10][CH2:9][NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[c:39]21.[NH2:19][c:20]1[cH:21][cH:22][c:23]([O:24][c:25]2[cH:26][cH:27][cH:28][c:29]([O:30][C:31]([F:32])([F:33])[F:34])[cH:35]2)[c:36]([Cl:37])[cH:38]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH2:9][CH2:10][n:11]1[cH:12][cH:13][c:14]2[n:15][cH:16][n:17][c:18]([NH:19][c:20]3[cH:21][cH:22][c:23]([O:24][c:25]4[cH:26][cH:27][cH:28][c:29]([O:30][C:31]([F:32])([F:33])[F:34])[cH:35]4)[c:36]([Cl:37])[cH:38]3)[c:39]12,CC(C)(C)OC(=O)NCCn1ccc2ncnc(Cl)c21.Nc1ccc(Oc2cccc(OC(F)(F)F)c2)c(Cl)c1>>CC(C)(C)OC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21
287,58524,58524,58524,UNK,O[C@@H:2]([CH3:1])[CH2:3][C:4](=[O:5])[C:6](=[O:7])[OH:8]>>[CH2:1]=[CH:2][CH2:3][C:4](=[O:5])[C:6](=[O:7])[OH:8],C[C@H](O)CC(=O)C(=O)O>>C=CCC(=O)C(=O)O
288,4086,4086,4086,UNK,C1CCOC1.[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[CH3:8].[CH:9](=[O:10])/[CH:11]=[CH:12]/[c:13]1[c:14]([CH:15]([CH3:16])[CH3:17])[n:18][c:20]([O:21][CH3:22])[c:23]([CH2:25][O:24][CH3:19])[c:26]1-[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1.[Li]CCCC>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][C:6](=[O:7])[CH2:8][CH:9]([OH:10])/[CH:11]=[CH:12]/[C:13]1=[C:14]([CH:15]([CH3:16])[CH3:17])[N:18]([CH3:19])[CH:20]([O:21][CH3:22])[C:23]([O:24][CH3:25])=[C:26]1[c:27]1[cH:28][cH:29][c:30]([F:31])[cH:32][cH:33]1,C1CCOC1.COC(=O)CC(C)=O.COCc1c(OC)nc(C(C)C)c(/C=C/C=O)c1-c1ccc(F)cc1.[Li]CCCC>>COC(=O)CC(=O)CC(O)/C=C/C1=C(C(C)C)N(C)C(OC)C(OC)=C1c1ccc(F)cc1
289,34789,34789,34789,UNK,Br[c:18]1[cH:19][c:20]([CH3:21])[cH:22][c:23]2[c:24]1[cH:25][n:26][n:27]2-[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][c:34]1[F:35].[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C:10]([CH3:11])([CH3:12])[CH2:13][C@@:14]([OH:15])([CH2:16][NH2:17])[C:36]([F:37])([F:38])[F:39]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([F:7])[cH:8][c:9]1[C:10]([CH3:11])([CH3:12])[CH2:13][C@@:14]([OH:15])([CH2:16][NH:17][c:18]1[cH:19][c:20]([CH3:21])[cH:22][c:23]2[c:24]1[cH:25][n:26][n:27]2-[c:28]1[cH:29][cH:30][c:31]([F:32])[cH:33][c:34]1[F:35])[C:36]([F:37])([F:38])[F:39],COc1ccc(F)cc1C(C)(C)C[C@@](O)(CN)C(F)(F)F.Cc1cc(Br)c2cnn(-c3ccc(F)cc3F)c2c1>>COc1ccc(F)cc1C(C)(C)C[C@@](O)(CNc1cc(C)cc2c1cnn2-c1ccc(F)cc1F)C(F)(F)F
290,31608,31608,31608,UNK,N1[CH2:1][CH2:2][CH2:3][C@H:4]1[C:6]([OH:5])=[O:7]>>[CH3:1][CH2:2][CH2:3][C:4](=[O:5])[C:6](=[O:7])[OH:8],O=C(O)[C@@H]1CCCN1>>CCCC(=O)C(=O)O
291,63325,63325,63325,UNK,CC[O:33][C:31]([CH2:30][N:29]([CH:28]1[CH2:27][CH2:26][N:25]([C:23](/[CH:22]=[C:21]2\[C:18]([F:19])([F:20])[CH2:17][CH2:16][N:15]([C:13]([c:12]3[c:2]([CH3:1])[n:3][c:4](-[c:5]4[cH:6][cH:7][cH:8][cH:9][cH:10]4)[s:11]3)=[O:14])[c:47]3[c:42]2[cH:43][cH:44][cH:45][cH:46]3)=[O:24])[CH2:41][CH2:40]1)[C:34](=[O:35])[C:36]([F:37])([F:38])[F:39])=[O:32]>>[CH3:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][cH:8][cH:9][cH:10]2)[s:11][c:12]1[C:13](=[O:14])[N:15]1[CH2:16][CH2:17][C:18]([F:19])([F:20])/[C:21](=[CH:22]\[C:23](=[O:24])[N:25]2[CH2:26][CH2:27][CH:28]([N:29]([CH2:30][C:31](=[O:32])[OH:33])[C:34](=[O:35])[C:36]([F:37])([F:38])[F:39])[CH2:40][CH2:41]2)[c:42]2[cH:43][cH:44][cH:45][cH:46][c:47]21,CCOC(=O)CN(C(=O)C(F)(F)F)C1CCN(C(=O)/C=C2/c3ccccc3N(C(=O)c3sc(-c4ccccc4)nc3C)CCC2(F)F)CC1>>Cc1nc(-c2ccccc2)sc1C(=O)N1CCC(F)(F)/C(=C\C(=O)N2CCC(N(CC(=O)O)C(=O)C(F)(F)F)CC2)c2ccccc21
292,77781,77781,77781,UNK,[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:13][CH2:14][C@H:15]4[CH2:16][C:17](=[O:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30]>>[CH3:1]/[CH:2]=[C:3](/[CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C:12]3=[CH:13][CH2:14][C@H:15]4[CH2:16][C@@H:17]([OH:18])[CH2:19][CH2:20][C@:21]4([CH3:22])[C@H:23]3[CH2:24][CH2:25][C@:26]12[CH3:27])[CH:28]([CH3:29])[CH3:30],C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C>>C/C=C(/CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(C)C
