,Unnamed: 0,Unnamed: 0.1,id,class,reactants>reagents>production,origin_SMILES
264,71913,71913,71913,UNK,O=[N+:5]([O-])[c:4]1[cH:3][c:2]([CH3:1])[c:9]([O:10][c:11]2[cH:12][cH:13][c:14]([O:15]Cc3ccccc3)[c:16]([S:17](=[O:18])(=[O:19])[NH:20][CH2:21][C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]2)[c:7]([CH3:8])[cH:6]1>>[CH3:1][c:2]1[cH:3][c:4]([NH2:5])[cH:6][c:7]([CH3:8])[c:9]1[O:10][c:11]1[cH:12][cH:13][c:14]([OH:15])[c:16]([S:17](=[O:18])(=[O:19])[NH:20][CH2:21][C:22]([CH3:23])([CH3:24])[CH3:25])[cH:26]1,Cc1cc([N+](=O)[O-])cc(C)c1Oc1ccc(OCc2ccccc2)c(S(=O)(=O)NCC(C)(C)C)c1>>Cc1cc(N)cc(C)c1Oc1ccc(O)c(S(=O)(=O)NCC(C)(C)C)c1
265,26316,26316,26316,UNK,[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][CH2:7][C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C@@H:15]3[CH2:16][CH:17]=[C:18]4[CH2:19][C@@H:20]([OH:8])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30]>>[CH3:1][CH:2]([CH3:3])[C@H:4]([CH3:5])[CH2:6][C@H:7]([OH:8])[C@@H:9]([CH3:10])[C@H:11]1[CH2:12][CH2:13][C@H:14]2[C@@H:15]3[CH2:16][CH:17]=[C:18]4[CH2:19][C@@H:20]([OH:21])[CH2:22][CH2:23][C@:24]4([CH3:25])[C@H:26]3[CH2:27][CH2:28][C@:29]12[CH3:30],CC(C)[C@H](C)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)[C@H](C)C[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C
266,52950,52950,52950,UNK,Cl[CH2:12][c:13]1[cH:14][cH:15][cH:16][n:17][cH:18]1.[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][C:10]#[N:11])[cH:19][cH:20]1>>[CH3:1][O:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8]([CH:9]([C:10]#[N:11])[CH2:12][c:13]2[cH:14][cH:15][cH:16][n:17][cH:18]2)[cH:19][cH:20]1,COCOc1ccc(CC#N)cc1.ClCc1cccnc1>>COCOc1ccc(C(C#N)Cc2cccnc2)cc1
267,33044,33044,33044,UNK,[CH3:1][CH:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[CH:8]1[CH2:9][CH2:10][CH:11]2[CH:12]3[C@H:13]([OH:14])[CH2:15][C:16]4=[CH:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[CH:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[C:29](=[O:30])[OH:31]>>[CH3:1][CH:2]([CH2:3][CH2:4][CH2:5][C@@H:6]([CH3:7])[C@H:8]1[CH2:9][CH2:10][C@H:11]2[C@@H:12]3[C@H:13]([OH:14])[CH:15]=[C:16]4[CH2:17][C@@H:18]([OH:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28])[C:29](=[O:30])[OH:31],CC(CCC[C@@H](C)C1CCC2C3C(CC[C@@]21C)[C@@]1(C)CCC(=O)C=C1C[C@H]3O)C(=O)O>>CC(CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)O
268,11376,11376,11376,UNK,CCO[C:14]([CH:13]1[C:2](=[N:1]O)[CH2:3][N:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12]1)=[O:15]>>[NH2:1][CH:2]1[CH2:3][N:4]([CH2:5][c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[CH2:12][CH:13]1[CH2:14][OH:15],CCOC(=O)C1CN(Cc2ccccc2)CC1=NO>>NC1CN(Cc2ccccc2)CC1CO
269,84061,84061,84061,UNK,CC[O:18][C:16]([CH:4]([CH2:3][CH:2]=[CH2:1])[NH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15]1)=[O:17]>>[CH2:1]=[CH:2][CH2:3][CH:4]([NH:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([O:12][CH3:13])[cH:14][cH:15]1)[C:16](=[O:17])[OH:18],C=CCC(NC(=O)c1ccc(OC)cc1)C(=O)OCC>>C=CCC(NC(=O)c1ccc(OC)cc1)C(=O)O
270,18460,18460,18460,UNK,O=[CH:9][CH:10]1[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]1.[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH2:8])[cH:18][cH:19]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([NH:8][CH2:9][CH:10]2[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17]2)[cH:18][cH:19]1,Nc1ccc(C(=O)O)cc1.O=CC1CCCCCCC1>>O=C(O)c1ccc(NCC2CCCCCCC2)cc1
271,1118,1118,1118,UNK,O=P(Cl)(Cl)[Cl:1].O=[c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[nH:12]1>>[Cl:1][c:2]1[cH:3][n:4][c:5]2[cH:6][c:7]([Br:8])[cH:9][cH:10][c:11]2[n:12]1,O=P(Cl)(Cl)Cl.O=c1cnc2cc(Br)ccc2[nH]1>>Clc1cnc2cc(Br)ccc2n1
272,31898,31898,31898,UNK,CCO[C:2](=[O:1])[c:3]1[cH:4][o:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1>>[OH:1][CH2:2][c:3]1[cH:4][o:5][cH:6][c:7]1-[c:8]1[cH:9][cH:10][cH:11][cH:12][cH:13]1,CCOC(=O)c1cocc1-c1ccccc1>>OCc1cocc1-c1ccccc1
273,50966,50966,50966,UNK,C[O:13][C:11]([C@@H:6]([CH2:5][O:4][CH2:3][C:2]#[CH:1])[NH:7][C:8]([CH3:9])=[O:10])=[O:12]>>[CH:1]#[C:2][CH2:3][O:4][CH2:5][C@@H:6]([NH:7][C:8]([CH3:9])=[O:10])[C:11](=[O:12])[OH:13],C#CCOC[C@@H](NC(C)=O)C(=O)OC>>C#CCOC[C@@H](NC(C)=O)C(=O)O
274,51910,51910,51910,UNK,[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([C@H:8]2[CH2:9][CH2:10][C@H:11]([CH2:12][CH2:13][c:14]3[cH:15][cH:16][cH:17][cH:19][cH:20]3)[CH2:21][CH2:22]2)[cH:23][cH:24]1.[O-][I+2:18]([O-])O>>[CH3:1][CH2:2][CH2:3][c:4]1[cH:5][cH:6][c:7]([C@H:8]2[CH2:9][CH2:10][C@H:11]([CH2:12][CH2:13][c:14]3[cH:15][cH:16][c:17]([I:18])[cH:19][cH:20]3)[CH2:21][CH2:22]2)[cH:23][cH:24]1,CCCc1ccc([C@H]2CC[C@H](CCc3ccccc3)CC2)cc1.[O-][I+2]([O-])O>>CCCc1ccc([C@H]2CC[C@H](CCc3ccc(I)cc3)CC2)cc1
275,88665,88803,88803,UNK,O[C@H:19]([CH2:18][CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12]/[CH:11]=[CH:10]\[CH2:9][C@@H:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])[OH:8])[CH2:20][C:21](=[O:22])[*:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C@@H:7]([OH:8])[CH2:9]/[CH:10]=[CH:11]\[CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18]/[CH:19]=[CH:20]/[C:21](=[O:22])[*:23],IC(=O)C[C@H](O)CCCCCCC/C=C\C[C@H](O)CCCCCC>>IC(=O)/C=C/CCCCCCC/C=C\C[C@H](O)CCCCCC
276,58950,58950,58950,UNK,O=C(c1ccc([N+](=O)[O-])cc1)[O:12][C@H:11]1[CH2:10][C@H:9]([NH:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH2:13]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][C@H:9]1[CH2:10][C@H:11]([OH:12])[CH2:13]1,CC(C)(C)OC(=O)N[C@H]1C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C1>>CC(C)(C)OC(=O)N[C@H]1C[C@H](O)C1
277,42900,42900,42900,UNK,O=[C:23]([O-])O.[CH3:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][cH:7][c:8]1[CH:9]1[CH:10]([C:11](=[O:12])[NH:13][c:14]2[cH:15][cH:16][cH:17][c:18](-[c:19]3[n:20][n:21][n:22][nH:24]3)[cH:25]2)[NH:26][CH:27]([CH2:28][C:29]([CH3:30])([CH3:31])[CH3:32])[C:33]1([C:34]#[N:35])[c:36]1[cH:37][cH:38][c:39]([Cl:40])[cH:41][c:42]1[F:43]>>[CH3:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][cH:7][c:8]1[CH:9]1[CH:10]([C:11](=[O:12])[NH:13][c:14]2[cH:15][cH:16][cH:17][c:18]([C:19]3=[N:20][NH:21][N:22]([CH3:23])[NH:24]3)[cH:25]2)[NH:26][CH:27]([CH2:28][C:29]([CH3:30])([CH3:31])[CH3:32])[C:33]1([C:34]#[N:35])[c:36]1[cH:37][cH:38][c:39]([Cl:40])[cH:41][c:42]1[F:43],Cc1c(Cl)cccc1C1C(C(=O)Nc2cccc(-c3nnn[nH]3)c2)NC(CC(C)(C)C)C1(C#N)c1ccc(Cl)cc1F.O=C([O-])O>>Cc1c(Cl)cccc1C1C(C(=O)Nc2cccc(C3=NNN(C)N3)c2)NC(CC(C)(C)C)C1(C#N)c1ccc(Cl)cc1F
278,22354,22354,22354,UNK,CCCC[Sn](CCCC)(CCCC)[c:20]1[cH:21][n:22][cH:23][s:24]1.Cl[c:19]1[c:18]2[cH:17][c:10](-[c:11]3[cH:12][n:13][n:14]([CH3:15])[cH:16]3)[n:9]([S:6]([c:5]3[cH:4][cH:3][c:2]([CH3:1])[cH:31][cH:30]3)(=[O:7])=[O:8])[c:29]2[n:28][cH:27][c:25]1[Cl:26]>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([S:6](=[O:7])(=[O:8])[n:9]2[c:10](-[c:11]3[cH:12][n:13][n:14]([CH3:15])[cH:16]3)[cH:17][c:18]3[c:19](-[c:20]4[cH:21][n:22][cH:23][s:24]4)[c:25]([Cl:26])[cH:27][n:28][c:29]23)[cH:30][cH:31]1,CCCC[Sn](CCCC)(CCCC)c1cncs1.Cc1ccc(S(=O)(=O)n2c(-c3cnn(C)c3)cc3c(Cl)c(Cl)cnc32)cc1>>Cc1ccc(S(=O)(=O)n2c(-c3cnn(C)c3)cc3c(-c4cncs4)c(Cl)cnc32)cc1
279,65591,65591,65591,UNK,[CH3:1][S:2][CH2:3][CH2:4][C@H:5]([N:6]=[C:7]([OH:8])[CH2:9][CH2:10][C:11](=[O:12])[OH:13])[C:14](=[O:15])[OH:16]>>[CH3:1][S:2][CH2:3][CH2:4][C@@H:5]([N:6]=[C:7]([OH:8])[CH2:9][CH2:10][C:11](=[O:12])[OH:13])[C:14](=[O:15])[OH:16],CSCC[C@H](N=C(O)CCC(=O)O)C(=O)O>>CSCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
280,88271,88271,88271,UNK,CC(C)(C)[O:10][C:8]([CH2:7][n:6]1[n:5][c:4]([C:2]([NH2:1])=[O:3])[c:16]2[c:11]1[cH:12][cH:13][cH:14][cH:15]2)=[O:9]>>[NH2:1][C:2](=[O:3])[c:4]1[n:5][n:6]([CH2:7][C:8](=[O:9])[OH:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]12,CC(C)(C)OC(=O)Cn1nc(C(N)=O)c2ccccc21>>NC(=O)c1nn(CC(=O)O)c2ccccc12
281,27090,27090,27090,UNK,O=P(Cl)(Cl)[Cl:6].O=[C:5]1[N:4]([CH2:3][CH2:2][Cl:1])[CH:15]([c:16]2[cH:17][cH:18][cH:19][cH:20][cH:21]2)[c:14]2[c:8]([cH:9][cH:10][c:11]([Cl:12])[cH:13]2)[NH:7]1>>[Cl:1][CH2:2][CH2:3][N:4]1[C:5]([Cl:6])=[N:7][c:8]2[cH:9][cH:10][c:11]([Cl:12])[cH:13][c:14]2[CH:15]1[c:16]1[cH:17][cH:18][cH:19][cH:20][cH:21]1,O=C1Nc2ccc(Cl)cc2C(c2ccccc2)N1CCCl.O=P(Cl)(Cl)Cl>>ClCCN1C(Cl)=Nc2ccc(Cl)cc2C1c1ccccc1
282,3736,3736,3736,UNK,I[CH3:6].[CH3:1][O:2][C:3](=[O:4])[CH:5]([S:7][CH3:8])[c:9]1[cH:10][cH:11][c:12]([N:13]2[C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C:22]2=[O:23])[cH:24][cH:25]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]([CH3:6])([S:7][CH3:8])[c:9]1[cH:10][cH:11][c:12]([N:13]2[C:14](=[O:15])[c:16]3[cH:17][cH:18][cH:19][cH:20][c:21]3[C:22]2=[O:23])[cH:24][cH:25]1,CI.COC(=O)C(SC)c1ccc(N2C(=O)c3ccccc3C2=O)cc1>>COC(=O)C(C)(SC)c1ccc(N2C(=O)c3ccccc3C2=O)cc1
283,49657,49657,49657,UNK,CC(C)[N:2](C(C)C)[CH2:1]C.Cl[c:3]1[n:4][c:5]([CH3:6])[cH:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][c:13]3[cH:14][cH:15][cH:16][c:17]([CH3:18])[c:19]3[n:20][c:21]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[n:28]1>>[CH3:1][NH:2][c:3]1[n:4][c:5]([CH3:6])[cH:7][c:8]([NH:9][CH2:10][c:11]2[cH:12][c:13]3[cH:14][cH:15][cH:16][c:17]([CH3:18])[c:19]3[n:20][c:21]2-[c:22]2[cH:23][cH:24][cH:25][cH:26][cH:27]2)[n:28]1,CCN(C(C)C)C(C)C.Cc1cc(NCc2cc3cccc(C)c3nc2-c2ccccc2)nc(Cl)n1>>CNc1nc(C)cc(NCc2cc3cccc(C)c3nc2-c2ccccc2)n1
284,35682,35682,35682,UNK,C[Si](C)(C)CCOC[n:24]1[c:23]2[c:22]3[c:12]([c:10]4[c:9]([cH:8][cH:7][c:6]([CH2:5][C:2]([CH3:1])([CH3:3])[OH:4])[cH:11]4)[c:37]2[n:36][c:25]1-[c:26]1[c:27]([C:28]#[N:29])[cH:30][cH:31][cH:32][c:33]1[C:34]#[N:35])[cH:13][c:14]([O:15][CH2:16][CH:17]1[CH2:18][CH2:19]1)[cH:20][cH:21]3>>[CH3:1][C:2]([CH3:3])([OH:4])[CH2:5][c:6]1[cH:7][cH:8][c:9]2[c:10]([cH:11]1)[c:12]1[cH:13][c:14]([O:15][CH2:16][CH:17]3[CH2:18][CH2:19]3)[cH:20][cH:21][c:22]1[c:23]1[nH:24][c:25](-[c:26]3[c:27]([C:28]#[N:29])[cH:30][cH:31][cH:32][c:33]3[C:34]#[N:35])[n:36][c:37]21,CC(C)(O)Cc1ccc2c(c1)c1cc(OCC3CC3)ccc1c1c2nc(-c2c(C#N)cccc2C#N)n1COCC[Si](C)(C)C>>CC(C)(O)Cc1ccc2c(c1)c1cc(OCC3CC3)ccc1c1[nH]c(-c3c(C#N)cccc3C#N)nc21
285,71732,71732,71732,UNK,C[C:23](=O)O.O=[C:21]([c:20]1[n:19][n:5](-[c:6]2[cH:7][cH:8][cH:9][c:10](-[c:11]3[cH:12][n:13][n:14]([CH3:15])[cH:16]3)[c:17]2[F:18])[cH:4][c:3]([O:2][CH3:1])[c:32]1=[O:33])[CH3:22].[NH2:24][NH:25][c:26]1[cH:27][cH:28][cH:29][cH:30][cH:31]1>>[CH3:1][O:2][c:3]1[cH:4][n:5](-[c:6]2[cH:7][cH:8][cH:9][c:10](-[c:11]3[cH:12][n:13][n:14]([CH3:15])[cH:16]3)[c:17]2[F:18])[n:19][c:20](-[c:21]2[cH:22][cH:23][n:24][n:25]2-[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[c:32]1=[O:33],CC(=O)O.COc1cn(-c2cccc(-c3cnn(C)c3)c2F)nc(C(C)=O)c1=O.NNc1ccccc1>>COc1cn(-c2cccc(-c3cnn(C)c3)c2F)nc(-c2ccnn2-c2ccccc2)c1=O
286,32337,32337,32337,UNK,[O:1]=[C:2]([OH:3])[C:4](=[NH:5])[CH2:17][c:18]1[cH:19][nH:20][c:21]2[cH:22][cH:6][cH:24][cH:25][c:26]12>>[O:1]=[C:2]([OH:3])[c:4]1[nH:5][c:6](-[c:7]2[cH:8][nH:9][c:10]3[cH:11][cH:12][cH:13][cH:14][c:15]23)[cH:16][c:17]1-[c:18]1[cH:19][nH:20][c:21]2[cH:22][cH:23][cH:24][cH:25][c:26]12,N=C(Cc1c[nH]c2ccccc12)C(=O)O>>O=C(O)c1[nH]c(-c2c[nH]c3ccccc23)cc1-c1c[nH]c2ccccc12
287,1078,1078,1078,UNK,Br[CH2:21][C:22]([NH2:23])=[O:24].[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([c:10]3[n:11][cH:12][cH:13][c:14](/[CH:15]=[C:16]4\[S:17][C:18](=[O:19])[NH:20][C:25]4=[O:26])[n:27]3)[CH2:28][CH2:29]2)[cH:30][cH:31]1>>[CH3:1][c:2]1[cH:3][cH:4][c:5]([N:6]2[CH2:7][CH2:8][N:9]([c:10]3[n:11][cH:12][cH:13][c:14](/[CH:15]=[C:16]4\[S:17][C:18](=[O:19])[N:20]([CH2:21][C:22]([NH2:23])=[O:24])[C:25]4=[O:26])[n:27]3)[CH2:28][CH2:29]2)[cH:30][cH:31]1,Cc1ccc(N2CCN(c3nccc(/C=C4\SC(=O)NC4=O)n3)CC2)cc1.NC(=O)CBr>>Cc1ccc(N2CCN(c3nccc(/C=C4\SC(=O)N(CC(N)=O)C4=O)n3)CC2)cc1
288,46213,46213,46213,UNK,O=[C:4]([c:5]1[cH:6][cH:7][c:8]([Cl:9])[s:10]1)[CH2:11]Br.[NH2:1][C:2](=[NH:3])[NH:12]/[N:13]=[CH:14]/[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1>>[NH2:1][c:2]1[n:3][c:4](-[c:5]2[cH:6][cH:7][c:8]([Cl:9])[s:10]2)[cH:11][n:12]1/[N:13]=[CH:14]/[c:15]1[cH:16][cH:17][c:18]([Cl:19])[cH:20][cH:21]1,N=C(N)N/N=C/c1ccc(Cl)cc1.O=C(CBr)c1ccc(Cl)s1>>Nc1nc(-c2ccc(Cl)s2)cn1/N=C/c1ccc(Cl)cc1
289,47016,47016,47016,UNK,O=C(OCc1ccccc1)[NH:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH2:6][N:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17]1>>[NH2:1][CH2:2][CH:3]1[CH2:4][CH2:5][CH2:6][N:7]([CH2:8][CH2:9][c:10]2[cH:11][cH:12][c:13]([F:14])[cH:15][cH:16]2)[CH2:17]1,O=C(NCC1CCCN(CCc2ccc(F)cc2)C1)OCc1ccccc1>>NCC1CCCN(CCc2ccc(F)cc2)C1
290,45972,45972,45972,UNK,O[C:18]([CH:17]1[CH2:16][CH2:15][N:14]([C:12]([CH2:11][n:10]2[c:2]([CH3:1])[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[n:9]2)=[O:13])[CH2:39][CH2:38]1)=[O:19].[NH2:20][C@@H:21]([CH2:22][OH:23])[C:24](=[O:25])[N:26]([CH3:27])[C@@H:28]1[CH2:29][CH2:30][CH2:31][c:32]2[cH:33][cH:34][cH:35][cH:36][c:37]21>>[CH3:1][c:2]1[cH:3][c:4]([C:5]([F:6])([F:7])[F:8])[n:9][n:10]1[CH2:11][C:12](=[O:13])[N:14]1[CH2:15][CH2:16][CH:17]([C:18](=[O:19])[NH:20][C@@H:21]([CH2:22][OH:23])[C:24](=[O:25])[N:26]([CH3:27])[C@@H:28]2[CH2:29][CH2:30][CH2:31][c:32]3[cH:33][cH:34][cH:35][cH:36][c:37]32)[CH2:38][CH2:39]1,CN(C(=O)[C@@H](N)CO)[C@@H]1CCCc2ccccc21.Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(C(=O)O)CC1>>Cc1cc(C(F)(F)F)nn1CC(=O)N1CCC(C(=O)N[C@@H](CO)C(=O)N(C)[C@@H]2CCCc3ccccc32)CC1
291,85918,85918,85918,UNK,[NH2:15][CH:16]1[CH2:17][CH2:18][CH2:19][CH2:20][CH:21]1[CH2:22][NH:23][CH2:24][C:25]([CH3:26])([CH3:27])[CH2:28][c:29]1[cH:30][cH:31][c:32]([F:33])[cH:34][cH:35]1.c1ccc(O[C:13]([NH:12][c:11]2[cH:10][cH:9][cH:8][c:7](-[c:6]3[n:2]([CH3:1])[n:3][n:4][n:5]3)[cH:36]2)=[O:14])cc1>>[CH3:1][n:2]1[n:3][n:4][n:5][c:6]1-[c:7]1[cH:8][cH:9][cH:10][c:11]([NH:12][C:13](=[O:14])[NH:15][C@@H:16]2[CH2:17][CH2:18][CH2:19][CH2:20][C@H:21]2[CH2:22][NH:23][CH2:24][C:25]([CH3:26])([CH3:27])[CH2:28][c:29]2[cH:30][cH:31][c:32]([F:33])[cH:34][cH:35]2)[cH:36]1,CC(C)(CNCC1CCCCC1N)Cc1ccc(F)cc1.Cn1nnnc1-c1cccc(NC(=O)Oc2ccccc2)c1>>Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CNCC(C)(C)Cc2ccc(F)cc2)c1
292,17126,17126,17126,UNK,Cl[c:24]1[cH:23][c:22]([NH:21][C@H:20]2[CH2:19][CH2:18][C@@H:17]([C:15]([N:14]3[C@H:2]([CH3:1])[CH2:3][N:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][CH2:13]3)=[O:16])[CH2:41][CH2:40]2)[c:36]([N+:37](=[O:38])[O-:39])[cH:35][n:34]1.[OH:25][CH2:26][CH2:27][N:28]1[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]1>>[CH3:1][C@@H:2]1[CH2:3][N:4]([C:5](=[O:6])[O:7][C:8]([CH3:9])([CH3:10])[CH3:11])[CH2:12][CH2:13][N:14]1[C:15](=[O:16])[C@H:17]1[CH2:18][CH2:19][C@@H:20]([NH:21][c:22]2[cH:23][c:24]([O:25][CH2:26][CH2:27][N:28]3[CH2:29][CH2:30][CH2:31][CH2:32][CH2:33]3)[n:34][cH:35][c:36]2[N+:37](=[O:38])[O-:39])[CH2:40][CH2:41]1,C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1C(=O)[C@H]1CC[C@@H](Nc2cc(Cl)ncc2[N+](=O)[O-])CC1.OCCN1CCCCC1>>C[C@@H]1CN(C(=O)OC(C)(C)C)CCN1C(=O)[C@H]1CC[C@@H](Nc2cc(OCCN3CCCCC3)ncc2[N+](=O)[O-])CC1
293,73634,73634,73634,UNK,[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][C:31]1=[CH:32][C:33](=[O:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]2[C:41]1=[O:42]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH2:10][CH2:11]/[C:12]([CH3:13])=[CH:14]/[CH2:15][CH2:16]/[C:17]([CH3:18])=[CH:19]/[CH2:20][CH2:21]/[C:22]([CH3:23])=[CH:24]/[CH2:25][CH2:26]/[C:27]([CH3:28])=[CH:29]/[CH2:30][c:31]1[cH:32][c:33]([OH:34])[c:35]2[cH:36][cH:37][cH:38][cH:39][c:40]2[c:41]1[OH:42],CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC1=CC(=O)c2ccccc2C1=O>>CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/Cc1cc(O)c2ccccc2c1O
294,17297,17297,17297,UNK,CCO[C:15]([c:14]1[c:2]([CH3:1])[o:3][n:4][c:5]1-[c:6]1[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]1[F:13])=[O:16]>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][c:10]([F:11])[c:12]2[F:13])[c:14]1[CH2:15][OH:16],CCOC(=O)c1c(-c2cccc(F)c2F)noc1C>>Cc1onc(-c2cccc(F)c2F)c1CO
295,67163,67163,67163,UNK,[CH:1]#[C:2][CH2:3][c:4]1[c:5]([CH3:6])[n:7][c:8]2[c:9]([O:10][CH2:11][c:12]3[c:13]([CH3:14])[cH:15][cH:16][cH:17][c:18]3[NH:19][C:20](=[O:21])[C:22]([CH3:23])=[O:24])[cH:25][cH:26][cH:27][n:28]12>>[CH:1]#[C:2][CH2:3][c:4]1[c:5]([CH3:6])[n:7][c:8]2[c:9]([O:10][CH2:11][c:12]3[c:13]([CH3:14])[cH:15][cH:16][cH:17][c:18]3[NH:19][C:20](=[O:21])[CH:22]([CH3:23])[OH:24])[cH:25][cH:26][cH:27][n:28]12,C#CCc1c(C)nc2c(OCc3c(C)cccc3NC(=O)C(C)=O)cccn12>>C#CCc1c(C)nc2c(OCc3c(C)cccc3NC(=O)C(C)O)cccn12
296,39896,39896,39896,UNK,O=C1CCC(=O)N1[Cl:11].[NH2:1][c:2]1[cH:3][c:4]([F:5])[c:6]([Br:7])[c:8]([F:9])[cH:10]1>>[NH2:1][c:2]1[cH:3][c:4]([F:5])[c:6]([Br:7])[c:8]([F:9])[c:10]1[Cl:11],Nc1cc(F)c(Br)c(F)c1.O=C1CCC(=O)N1Cl>>Nc1cc(F)c(Br)c(F)c1Cl
297,22879,22879,22879,UNK,[CH3:1][N:2]([CH2:3][CH2:4][C@H:5]1[CH2:6][CH2:7][C@H:8]([CH2:9][OH:11])[CH2:12][CH2:13]1)[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20].[O-][I+3]([O-])([O-])[O-:10]>>[CH3:1][N:2]([CH2:3][CH2:4][C@H:5]1[CH2:6][CH2:7][C@H:8]([C:9](=[O:10])[OH:11])[CH2:12][CH2:13]1)[C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20],CN(CC[C@H]1CC[C@H](CO)CC1)C(=O)OC(C)(C)C.[O-][I+3]([O-])([O-])[O-]>>CN(CC[C@H]1CC[C@H](C(=O)O)CC1)C(=O)OC(C)(C)C
