,id,class,reactants>reagents>production,origin_SMILES
294,294,UNK,OB(O)[c:9]1[cH:10][c:11]([C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16][c:17]([C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22]1.Br[c:8]1[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:33]([CH3:34])[n:23]1[S:24](=[O:25])(=[O:26])[N:27]1[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]([C:12]([CH3:13])([CH3:14])[CH3:15])[cH:16][c:17]([C:18]([CH3:19])([CH3:20])[CH3:21])[cH:22]2)[n:23]([S:24](=[O:25])(=[O:26])[N:27]2[CH2:28][CH2:29][CH2:30][CH2:31][CH2:32]2)[c:33]1[CH3:34],CC(C)(C)c1cc(B(O)O)cc(C(C)(C)C)c1.CCOC(=O)c1cc(Br)n(S(=O)(=O)N2CCCCC2)c1C>>CCOC(=O)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2)n(S(=O)(=O)N2CCCCC2)c1C
295,295,UNK,[CH3:1][CH2:2][C@H:3]([CH2:4]/[C:5]([CH3:6])=[CH:7]/[C:8]([CH3:9])=[CH:10]/[CH3:11])[C@@H:35]([CH2:34][C@H:24]1[C@:22]([C:20]([C:17]2=[C:18]([OH:19])[C:13](=[CH2:12])[NH:14][C:15]2=[O:16])=[O:21])([CH3:23])[C@H:33]2[C@H:27]([CH:26]=[CH:25]1)[C@@H:28]([OH:29])[CH2:30][CH2:31][CH2:32]2)[OH:36]>>[CH3:1][CH2:2][C@@H:3]1[CH2:4][C@:5]2([CH3:6])[CH:7]=[C:8]([CH3:9])[C@H:10]([CH3:11])[CH2:12][C@:13]23[NH:14][C:15](=[O:16])[C:17](=[C:18]3[OH:19])[C:20](=[O:21])[C@:22]2([CH3:23])[C@@H:24]([CH:25]=[CH:26][C@@H:27]3[C@@H:28]([OH:29])[CH2:30][CH2:31][CH2:32][C@@H:33]23)[CH2:34][C@H:35]1[OH:36],C=C1NC(=O)C(C(=O)[C@]2(C)[C@H](C[C@@H](O)[C@H](CC)C/C(C)=C/C(C)=C/C)C=C[C@@H]3[C@@H](O)CCC[C@H]32)=C1O>>CC[C@@H]1C[C@]2(C)C=C(C)[C@H](C)C[C@]23NC(=O)C(=C3O)C(=O)[C@]2(C)[C@@H](C=C[C@@H]3[C@@H](O)CCC[C@H]32)C[C@H]1O
296,296,UNK,O1[C@@H:7]2[CH2:6][C@@H:5]([C:2]([CH3:1])([CH3:3])[OH:4])[O:30][C@@H:9]3[C@:8]12[C@H:14]1[C@:12]([CH3:13])([CH2:11][CH2:10]3)[C@:28]2([CH3:29])[C@@H:17]([CH2:16][CH2:15]1)[CH2:18][c:19]1[c:20]2[nH:21][c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]12>>[CH3:1][C:2]([CH3:3])([OH:4])[C@@H:5]1[CH2:6][CH:7]=[C:8]2[C@H:9]([CH2:10][CH2:11][C@@:12]3([CH3:13])[C@H:14]2[CH2:15][CH2:16][C@H:17]2[CH2:18][c:19]4[c:20]([nH:21][c:22]5[cH:23][cH:24][cH:25][cH:26][c:27]45)[C@:28]32[CH3:29])[O:30]1,CC(C)(O)[C@@H]1C[C@H]2O[C@@]23[C@H](CC[C@@]2(C)[C@H]3CC[C@H]3Cc4c([nH]c5ccccc45)[C@@]32C)O1>>CC(C)(O)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1
297,297,UNK,[NH:9]([CH3:10])[c:11]1[cH:12][cH:13][c:14]([CH2:15][c:16]2[n:17][c:18]3[c:19]([nH:20]2)[c:21](=[O:22])[n:23]([CH2:24][c:25]2[cH:26][cH:27][cH:28][cH:29][c:30]2[F:31])[c:32](=[O:33])[n:34]3[CH2:35][CH:36]2[CH2:37][CH2:38]2)[cH:39][cH:40]1.O[C:7]([c:6]1[cH:5][n:4][cH:3][c:2]([CH3:1])[cH:41]1)=[O:8]>>[CH3:1][c:2]1[cH:3][n:4][cH:5][c:6]([C:7](=[O:8])[N:9]([CH3:10])[c:11]2[cH:12][cH:13][c:14]([CH2:15][c:16]3[n:17][c:18]4[c:19]([nH:20]3)[c:21](=[O:22])[n:23]([CH2:24][c:25]3[cH:26][cH:27][cH:28][cH:29][c:30]3[F:31])[c:32](=[O:33])[n:34]4[CH2:35][CH:36]3[CH2:37][CH2:38]3)[cH:39][cH:40]2)[cH:41]1,CNc1ccc(Cc2nc3c([nH]2)c(=O)n(Cc2ccccc2F)c(=O)n3CC2CC2)cc1.Cc1cncc(C(=O)O)c1>>Cc1cncc(C(=O)N(C)c2ccc(Cc3nc4c([nH]3)c(=O)n(Cc3ccccc3F)c(=O)n4CC3CC3)cc2)c1
298,298,UNK,C[C:11](C)=[CH2:12].[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][cH:10][cH:19][cH:20]1.C[c:13]1[cH:14][cH:15][c:16](S(=O)(=O)O)[cH:17][cH:18]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[NH:6][c:7]1[cH:8][cH:9][c:10]([CH:11]([CH3:12])[c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[cH:19][cH:20]1,C=C(C)C.CCOC(=O)Nc1ccccc1.Cc1ccc(S(=O)(=O)O)cc1>>CCOC(=O)Nc1ccc(C(C)c2ccccc2)cc1
299,299,UNK,[OH:1][CH2:2][C@H:3]1[O:4][C@@H:5]([OH:6])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:7]1[OH:8]>>[OH:1][CH2:2][C@H:3]1[O:4][C@H:5]([O:6][C@H:7]2[O:8][C@H:9]([CH2:10][OH:11])[C@@H:12]([OH:13])[C@H:14]([OH:15])[C@H:16]2[OH:17])[C@H:18]([OH:19])[C@@H:20]([OH:21])[C@@H:22]1[OH:23],OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O>>OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O
300,300,UNK,[C@H:1]1([OH:20])[C@H:32]([OH:33])[C@@H:29]([CH2:30][OH:31])[O:28][CH:27]([OH:26])[C@@H:36]1[OH:37]>>[CH3:1]/[CH:2]=[C:3]1\[C@@H:4]2[CH2:5][C@H:6]3[C:7]4=[N:8][c:9]5[cH:10][cH:11][cH:12][cH:13][c:14]5[C@:15]45[CH2:16][C@@H:17]([CH:18]2[C@H:19]5[O:20][C:21]([CH3:22])=[O:23])[N:24]3[C@@H:25]1[O:26][C@@H:27]1[O:28][C@H:29]([CH2:30][OH:31])[C@@H:32]([OH:33])[C@H:34]([OH:35])[C@H:36]1[OH:37],OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O>>C/C=C1\[C@@H]2C[C@H]3C4=Nc5ccccc5[C@]45C[C@@H](C2[C@H]5OC(C)=O)N3[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
301,301,UNK,[O:1]=[C:2]([OH:3])[CH2:4][c:5]1[cH:6][nH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]12>>[O:1]=[C:2]([OH:3])[CH2:4][CH:5]1[C:6](=[O:7])[NH:8][c:9]2[cH:10][cH:11][cH:12][cH:13][c:14]21,O=C(O)Cc1c[nH]c2ccccc12>>O=C(O)CC1C(=O)Nc2ccccc21
302,302,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH:8]1[CH2:9][N:10]([C:11]([CH3:12])=[O:13])[c:14]2[c:15]1[c:16]([CH3:17])[c:18]([Br:19])[c:20]([CH3:21])[cH:22]2.O[N+:23](=[O:24])[O-:25]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][CH2:7][CH:8]1[CH2:9][N:10]([C:11]([CH3:12])=[O:13])[c:14]2[c:15]1[c:16]([CH3:17])[c:18]([Br:19])[c:20]([CH3:21])[c:22]2[N+:23](=[O:24])[O-:25],CCOC(=O)CCC1CN(C(C)=O)c2cc(C)c(Br)c(C)c21.O=[N+]([O-])O>>CCOC(=O)CCC1CN(C(C)=O)c2c1c(C)c(Br)c(C)c2[N+](=O)[O-]
303,303,UNK,O=[N+]([O-])[C:12]([CH3:13])=[CH:14][c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1.[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][C:7]([CH:8]([CH3:9])[CH3:10])=[O:11]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[c:7]([CH:8]([CH3:9])[CH3:10])[o:11][c:12]([CH3:13])[c:14]1-[c:15]1[cH:16][cH:17][c:18]([F:19])[cH:20][cH:21]1,CC(=Cc1ccc(F)cc1)[N+](=O)[O-].CCOC(=O)CC(=O)C(C)C>>CCOC(=O)c1c(C(C)C)oc(C)c1-c1ccc(F)cc1
304,304,UNK,Cl[CH2:14][CH2:13][N:12]1[CH2:11][CH2:10][N:9]([c:8]2[c:3]([O:2][CH3:1])[cH:4][cH:5][cH:6][cH:7]2)[CH2:28][CH2:27]1.[NH2:15][c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[O:22][C:23]([F:24])([F:25])[F:26]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]1[CH2:10][CH2:11][N:12]([CH2:13][CH2:14][NH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[O:22][C:23]([F:24])([F:25])[F:26])[CH2:27][CH2:28]1,COc1ccccc1N1CCN(CCCl)CC1.Nc1ccccc1OC(F)(F)F>>COc1ccccc1N1CCN(CCNc2ccccc2OC(F)(F)F)CC1
305,305,UNK,O=P(O)(O)OC[C@H]1O[C@](O)(CO[P:24](=[O:25])([OH:26])[OH:27])[C@@H](O)[C@@H]1O.[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[OH:23])[C@@H:28]([OH:29])[C@H:30]1[OH:31]>>[O:1]=[c:2]1[nH:3][cH:4][n:5][c:6]2[c:7]1[n:8][cH:9][n:10]2[C@@H:11]1[O:12][C@H:13]([CH2:14][O:15][P:16](=[O:17])([OH:18])[O:19][P:20](=[O:21])([OH:22])[O:23][P:24](=[O:25])([OH:26])[OH:27])[C@@H:28]([OH:29])[C@H:30]1[OH:31],O=P(O)(O)OC[C@H]1O[C@](O)(COP(=O)(O)O)[C@@H](O)[C@@H]1O.O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O>>O=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@H]1O
306,306,UNK,N#[C:2][c:4]1[cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12](-[c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]2)[c:20]1=[O:21].[OH2:3].[OH-:1]>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][cH:6][c:7]([C:8]([F:9])([F:10])[F:11])[n:12](-[c:13]2[cH:14][cH:15][c:16]([F:17])[cH:18][cH:19]2)[c:20]1=[O:21],N#Cc1ccc(C(F)(F)F)n(-c2ccc(F)cc2)c1=O.O.[OH-]>>O=C(O)c1ccc(C(F)(F)F)n(-c2ccc(F)cc2)c1=O
307,307,UNK,O[C@:5]([CH2:4][C:2](=[O:1])[OH:3])([CH2:6][C:7](=[O:8])[C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14]>>[O:1]=[C:2]([OH:3])[CH2:4]/[C:5](=[CH:6]/[C:7](=[O:8])[C:9](=[O:10])[OH:11])[C:12](=[O:13])[OH:14],O=C(O)C[C@@](O)(CC(=O)C(=O)O)C(=O)O>>O=C(O)C/C(=C/C(=O)C(=O)O)C(=O)O
308,308,UNK,[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]1-[c:13]1[cH:14][nH:15][cH:23][n:24]1.OB(O)[c:16]1[cH:17][cH:18][cH:19][cH:20][c:21]1[Cl:22]>>[CH3:1][c:2]1[o:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[c:12]1-[c:13]1[cH:14][n:15](-[c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]2[Cl:22])[cH:23][n:24]1,Cc1onc(-c2ccccc2)c1-c1c[nH]cn1.OB(O)c1ccccc1Cl>>Cc1onc(-c2ccccc2)c1-c1cn(-c2ccccc2Cl)cn1
309,309,UNK,CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC.C[CH2:19][CH2:18][CH2:17][CH2:16][CH2:15][C:13]([O:12][CH2:11][C@@H:10]([O:9][C:7]([CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:8])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][CH2:27][N+:28]([CH3:29])([CH3:30])[CH3:31])=[O:14]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][C:7](=[O:8])[O:9][C@H:10]([CH2:11][O:12][C:13](=[O:14])[CH2:15][CH2:16][CH2:17][CH2:18][CH3:19])[CH2:20][O:21][P:22](=[O:23])([OH:24])[O:25][CH2:26][CH2:27][N+:28]([CH3:29])([CH3:30])[CH3:31],CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCCCC.CCCCCCC(=O)OC[C@H](COP(=O)(O)OCC[N+](C)(C)C)OC(=O)CCCCCC>>CCCCCCC(=O)O[C@H](COC(=O)CCCCC)COP(=O)(O)OCC[N+](C)(C)C
310,310,UNK,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC[C@@H](O)CO)[O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[OH:20],CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCCCCCCCCCCCCC)COP(=O)(O)OC[C@@H](O)CO>>CCCCCCCC/C=C\CCCCCCCC(=O)O
311,311,UNK,CCCCCCCC/C=C\CCCCCCCC(=O)[O:25][CH2:24][CH:22]([CH2:21][O:20][C:18]([CH2:17][CH2:16][CH2:15][CH2:14][CH2:13][CH2:12][CH2:11]/[CH:10]=[CH:9]\[CH2:8][CH2:7][CH2:6][CH2:5][CH2:4][CH2:3][CH2:2][CH3:1])=[O:19])[OH:23]>>[CH3:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8]/[CH:9]=[CH:10]\[CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][C:18](=[O:19])[O:20][CH2:21][C@@H:22]([OH:23])[CH2:24][OH:25],CCCCCCCC/C=C\CCCCCCCC(=O)OCC(O)COC(=O)CCCCCCC/C=C\CCCCCCCC>>CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@@H](O)CO
312,312,UNK,O=[C:2]([CH3:1])[CH2:3][CH2:4][C:5]([CH3:6])([CH3:7])[OH:8].[NH2:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][CH:2]([CH2:3][CH2:4][C:5]([CH3:6])([CH3:7])[OH:8])[NH:9][CH:10]([c:11]1[cH:12][cH:13][cH:14][cH:15][cH:16]1)[c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1,CC(=O)CCC(C)(C)O.NC(c1ccccc1)c1ccccc1>>CC(CCC(C)(C)O)NC(c1ccccc1)c1ccccc1
313,313,UNK,CC[O:3][C:2](=[O:1])[c:4]1[cH:5][c:6]2[c:7]([O:8][c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)[cH:16][cH:17][cH:18][c:19]2[nH:20]1>>[O:1]=[C:2]([OH:3])[c:4]1[cH:5][c:6]2[c:7]([O:8][c:9]3[cH:10][cH:11][c:12]([F:13])[cH:14][cH:15]3)[cH:16][cH:17][cH:18][c:19]2[nH:20]1,CCOC(=O)c1cc2c(Oc3ccc(F)cc3)cccc2[nH]1>>O=C(O)c1cc2c(Oc3ccc(F)cc3)cccc2[nH]1
314,314,UNK,[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C@@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C:20]2=[O:21]>>[CH3:1][C@:2]12[CH2:3][CH2:4][C@H:5]3[C@@H:6]([CH2:7][CH2:8][C@H:9]4[CH2:10][C@@H:11]([OH:12])[CH2:13][CH2:14][C@:15]34[CH3:16])[C@@H:17]1[CH2:18][CH2:19][C@@H:20]2[OH:21],C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O>>C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O
315,315,UNK,O[CH2:8][c:7]1[cH:6][cH:5][cH:4][c:3]([C:2]#[N:1])[cH:27]1.[OH:9][c:10]1[cH:11][cH:12][cH:13][c:14]([O:15][S:16](=[O:17])(=[O:18])[c:19]2[cH:20][cH:21][cH:22][cH:23][c:24]2[Cl:25])[cH:26]1>>[N:1]#[C:2][c:3]1[cH:4][cH:5][cH:6][c:7]([CH2:8][O:9][c:10]2[cH:11][cH:12][cH:13][c:14]([O:15][S:16](=[O:17])(=[O:18])[c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]3[Cl:25])[cH:26]2)[cH:27]1,N#Cc1cccc(CO)c1.O=S(=O)(Oc1cccc(O)c1)c1ccccc1Cl>>N#Cc1cccc(COc2cccc(OS(=O)(=O)c3ccccc3Cl)c2)c1
316,316,UNK,O[C:9](=[O:10])[C@@H:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH:20]([CH3:21])[CH3:22].[CH3:1][CH2:2][CH2:3][CH:4]([OH:5])[C:6](=[O:7])[NH:8][C@H:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[C@@H:31]([NH2:32])[CH:33]([CH3:34])[CH3:35]>>[CH3:1][CH2:2][CH2:3][CH:4]([OH:5])[C:6](=[O:7])[N:8]([C:9](=[O:10])[C@@H:11]([NH:12][C:13](=[O:14])[O:15][C:16]([CH3:17])([CH3:18])[CH3:19])[CH:20]([CH3:21])[CH3:22])[CH:23]([C:24](=[O:25])[O:26][C:27]([CH3:28])([CH3:29])[CH3:30])[CH:31]([NH2:32])[CH:33]([CH3:34])[CH3:35],CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)O.CCCC(O)C(=O)N[C@H](C(=O)OC(C)(C)C)[C@@H](N)C(C)C>>CCCC(O)C(=O)N(C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)C)C(C(=O)OC(C)(C)C)C(N)C(C)C
317,317,UNK,[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[cH:8][n:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([OH:15])[cH:28][cH:29]2)[n:30][c:31]1-[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1.Cl[CH2:16][c:17]1[n:18][o:19][c:20](-[c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[n:27]1>>[CH3:1][O:2][C:3](=[O:4])[CH2:5][CH2:6][c:7]1[cH:8][n:9]([CH2:10][c:11]2[cH:12][cH:13][c:14]([O:15][CH2:16][c:17]3[n:18][o:19][c:20](-[c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[n:27]3)[cH:28][cH:29]2)[n:30][c:31]1-[c:32]1[cH:33][cH:34][cH:35][cH:36][cH:37]1,COC(=O)CCc1cn(Cc2ccc(O)cc2)nc1-c1ccccc1.ClCc1noc(-c2ccccc2)n1>>COC(=O)CCc1cn(Cc2ccc(OCc3noc(-c4ccccc4)n3)cc2)nc1-c1ccccc1
318,318,UNK,[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[NH2:9])[CH2:32][CH2:33][N:34]([CH2:35][CH:36]([CH3:37])[OH:38])[CH2:39][CH2:40]2.Cl[c:10]1[n:11][cH:12][c:13]([Cl:14])[c:15]([NH:16][c:17]2[cH:18][cH:19][cH:20][cH:21][c:22]2[S:23](=[O:24])(=[O:25])[N:26]2[CH2:27][CH2:28][CH2:29][CH2:30]2)[n:31]1>>[CH3:1][O:2][c:3]1[cH:4][c:5]2[c:6]([cH:7][c:8]1[NH:9][c:10]1[n:11][cH:12][c:13]([Cl:14])[c:15]([NH:16][c:17]3[cH:18][cH:19][cH:20][cH:21][c:22]3[S:23](=[O:24])(=[O:25])[N:26]3[CH2:27][CH2:28][CH2:29][CH2:30]3)[n:31]1)[CH2:32][CH2:33][N:34]([CH2:35][CH:36]([CH3:37])[OH:38])[CH2:39][CH2:40]2,COc1cc2c(cc1N)CCN(CC(C)O)CC2.O=S(=O)(c1ccccc1Nc1nc(Cl)ncc1Cl)N1CCCC1>>COc1cc2c(cc1Nc1ncc(Cl)c(Nc3ccccc3S(=O)(=O)N3CCCC3)n1)CCN(CC(C)O)CC2
319,319,UNK,[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([NH2:9])[c:13]([NH2:12])[cH:14]1.Br[C:10]#[N:11]>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[n:9][c:10]([NH2:11])[nH:12][c:13]2[cH:14]1,COC(=O)c1ccc(N)c(N)c1.N#CBr>>COC(=O)c1ccc2nc(N)[nH]c2c1
320,320,UNK,COc1ccccc1N[CH3:10].[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[NH:9][c:11]1[cH:12][cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[C:19]2([c:20]3[cH:21][cH:22][c:23]4[c:24]([cH:25]3)[O:26][CH2:27][O:28]4)[CH2:29][CH2:30]2)[n:31]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][cH:6][cH:7][c:8]1[N:9]([CH3:10])[c:11]1[cH:12][cH:13][cH:14][c:15]([NH:16][C:17](=[O:18])[C:19]2([c:20]3[cH:21][cH:22][c:23]4[c:24]([cH:25]3)[O:26][CH2:27][O:28]4)[CH2:29][CH2:30]2)[n:31]1,CNc1ccccc1OC.COc1ccccc1Nc1cccc(NC(=O)C2(c3ccc4c(c3)OCO4)CC2)n1>>COc1ccccc1N(C)c1cccc(NC(=O)C2(c3ccc4c(c3)OCO4)CC2)n1
321,321,UNK,[NH2:13][CH:14]1[C:15](=[O:16])[N:17]2[C:18]([C:19](=[O:20])[OH:21])=[C:22]([Cl:23])[CH2:24][S:25][CH:26]12.O[C:2](=[O:1])[CH2:3][n:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12>>[O:1]=[C:2]([CH2:3][n:4]1[cH:5][cH:6][c:7]2[cH:8][cH:9][cH:10][cH:11][c:12]12)[NH:13][CH:14]1[C:15](=[O:16])[N:17]2[C:18]([C:19](=[O:20])[OH:21])=[C:22]([Cl:23])[CH2:24][S:25][CH:26]12,NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12.O=C(O)Cn1ccc2ccccc21>>O=C(Cn1ccc2ccccc21)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12
322,322,UNK,[NH2:7][C:8]([c:9]1[cH:10][cH:11][cH:12][n:13][cH:14]1)=[N:15][OH:16].O=[C:6](O)[c:5]1[cH:4][cH:3][c:2]([OH:1])[c:18]([F:19])[cH:17]1>>[OH:1][c:2]1[cH:3][cH:4][c:5](-[c:6]2[n:7][c:8](-[c:9]3[cH:10][cH:11][cH:12][n:13][cH:14]3)[n:15][o:16]2)[cH:17][c:18]1[F:19],NC(=NO)c1cccnc1.O=C(O)c1ccc(O)c(F)c1>>Oc1ccc(-c2nc(-c3cccnc3)no2)cc1F
323,323,UNK,CO[C:9]([c:8]1[cH:7][cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[cH:25][c:24]1[NH2:23])=[O:10].[N:11]#[C:12][C:13](=[O:14])[O:15][CH2:16][c:17]1[cH:18][cH:19][cH:20][cH:21][cH:22]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]2[c:9](=[O:10])[nH:11][c:12]([C:13](=[O:14])[O:15][CH2:16][c:17]3[cH:18][cH:19][cH:20][cH:21][cH:22]3)[n:23][c:24]2[cH:25]1,COC(=O)c1ccc(C(=O)OC)c(N)c1.N#CC(=O)OCc1ccccc1>>COC(=O)c1ccc2c(=O)[nH]c(C(=O)OCc3ccccc3)nc2c1
324,324,UNK,[CH3:1][CH:2]([CH3:3])[NH:4][CH2:5][C:6](=[O:7])[c:8]1[cH:9][cH:10][c:11]([OH:12])[c:13]([OH:14])[cH:15]1>>[CH3:1][CH:2]([CH3:3])[NH:4][CH2:5][C@H:6]([OH:7])[c:8]1[cH:9][cH:10][c:11]([OH:12])[c:13]([OH:14])[cH:15]1,CC(C)NCC(=O)c1ccc(O)c(O)c1>>CC(C)NC[C@H](O)c1ccc(O)c(O)c1
325,325,UNK,COC(=O)[CH:4]([C:2]([CH3:1])=[O:3])[C:5](=[O:6])[CH:7]([CH3:8])[O:9][c:10]1[cH:11][cH:12][c:13]([O:14][c:15]2[cH:16][cH:17][c:18]3[cH:19][c:20]([F:21])[cH:22][cH:23][c:24]3[n:25]2)[cH:26][cH:27]1>>[CH3:1][C:2](=[O:3])[CH2:4][C:5](=[O:6])[CH:7]([CH3:8])[O:9][c:10]1[cH:11][cH:12][c:13]([O:14][c:15]2[cH:16][cH:17][c:18]3[cH:19][c:20]([F:21])[cH:22][cH:23][c:24]3[n:25]2)[cH:26][cH:27]1,COC(=O)C(C(C)=O)C(=O)C(C)Oc1ccc(Oc2ccc3cc(F)ccc3n2)cc1>>CC(=O)CC(=O)C(C)Oc1ccc(Oc2ccc3cc(F)ccc3n2)cc1
