,id,class,reactants>reagents>production,origin_SMILES
248,248,UNK,[O:1]=[C:2]([CH2:3][OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][O:12][P:13]([OH:4])(=[O:14])[OH:15]>>[O:1]=[C:2]([C@H:3]([OH:4])[CH2:5][OH:6])[C@H:7]([OH:8])[C@H:9]([OH:10])[CH2:11][O:12][P:13](=[O:14])([OH:15])[OH:16],O=C(CO)[C@H](O)[C@H](O)COP(=O)(O)O>>O=C([C@H](O)CO)[C@H](O)[C@H](O)COP(=O)(O)O
249,249,UNK,[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C:6](=[O:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[C@H:12]1[OH:13]>>[CH3:1][O:2][C@@H:3]1[C@@H:4]([OH:5])[C@H:6]([OH:7])[C@H:8]([OH:9])[C@H:10]([OH:11])[C@H:12]1[OH:13],CO[C@@H]1[C@@H](O)C(=O)[C@H](O)[C@H](O)[C@H]1O>>CO[C@@H]1[C@@H](O)[C@H](O)[C@H](O)[C@H](O)[C@H]1O
250,250,UNK,Cl[c:7]1[cH:6][c:5]([C:3]([O:2][CH3:1])=[O:4])[n:29][c:27]([NH2:28])[n:26]1.[NH2:8][c:9]1[cH:10][cH:11][c:12]([O:13][c:14]2[cH:15][cH:16][n:17][c:18]3[nH:19][cH:20][cH:21][c:22]23)[c:23]([F:24])[cH:25]1>>[CH3:1][O:2][C:3](=[O:4])[c:5]1[cH:6][c:7]([NH:8][c:9]2[cH:10][cH:11][c:12]([O:13][c:14]3[cH:15][cH:16][n:17][c:18]4[nH:19][cH:20][cH:21][c:22]34)[c:23]([F:24])[cH:25]2)[n:26][c:27]([NH2:28])[n:29]1,COC(=O)c1cc(Cl)nc(N)n1.Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1>>COC(=O)c1cc(Nc2ccc(Oc3ccnc4[nH]ccc34)c(F)c2)nc(N)n1
251,251,UNK,Cl[C:3]([CH:2]=[CH2:1])=[O:4].[NH2:5][c:6]1[c:7]([CH2:8][CH3:9])[cH:10][cH:11][cH:12][c:13]1[CH2:14][CH3:15]>>[CH2:1]=[CH:2][C:3](=[O:4])[NH:5][c:6]1[c:7]([CH2:8][CH3:9])[cH:10][cH:11][cH:12][c:13]1[CH2:14][CH3:15],C=CC(=O)Cl.CCc1cccc(CC)c1N>>C=CC(=O)Nc1c(CC)cccc1CC
252,252,UNK,[CH2:1]1[CH2:2][CH2:3][CH:4]([NH+:5]2[CH2:6][CH2:7][CH2:8][CH2:9]2)[CH2:10][CH2:11]1>>[CH2:1]1[CH2:2][CH2:3][CH:4]([N:5]2[CH2:6][CH2:7][CH2:8][CH2:9]2)[CH2:10][CH2:11]1,C1CCC([NH+]2CCCC2)CC1>>C1CCC(N2CCCC2)CC1
253,253,UNK,O[C:8](=[O:9])[CH2:10][n:11]1[c:12]2[c:13]([c:14]3[cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20][c:21]13)[CH2:22][CH2:23][N:24]([C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:32][CH2:33]2.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH2:7])[cH:34][cH:35]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([NH:7][C:8](=[O:9])[CH2:10][n:11]2[c:12]3[c:13]([c:14]4[cH:15][c:16]([Cl:17])[c:18]([Cl:19])[cH:20][c:21]24)[CH2:22][CH2:23][N:24]([C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:32][CH2:33]3)[cH:34][cH:35]1,CC(C)(C)OC(=O)N1CCc2c(n(CC(=O)O)c3cc(Cl)c(Cl)cc23)CC1.COc1ccc(N)cc1>>COc1ccc(NC(=O)Cn2c3c(c4cc(Cl)c(Cl)cc42)CCN(C(=O)OC(C)(C)C)CC3)cc1
254,254,UNK,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@:10]1([CH3:11])[CH2:12][CH2:13][C@H:14]([OH:15])[C@@:16]([CH3:17])([C:18](=[O:19])[OH:20])[C@H:21]1[C@@H:22]3[CH:23]=[O:25]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@:10]1([CH3:11])[CH2:12][CH2:13][C@H:14]([OH:15])[C@@:16]([CH3:17])([C:18](=[O:19])[OH:20])[C@H:21]1[C@@H:22]3[C:23](=[O:24])[OH:25],C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C=O>>C=C1C[C@]23C[C@H]1CC[C@H]2[C@]1(C)CC[C@H](O)[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O
255,255,UNK,COC(=O)[C:21]1=[CH:22][O:23][C@@H:4](O)[C@H:3]([CH:2]=[CH2:1])[C@@H:20]1[CH2:19][C@@H:18]1[NH:5][CH2:6][CH2:7][c:8]2[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]21>>[CH3:1][CH2:2][CH:3]1[CH2:4][N:5]2[CH2:6][CH2:7][c:8]3[cH:9][c:10]([O:11][CH3:12])[c:13]([O:14][CH3:15])[cH:16][c:17]3[C@@H:18]2[CH2:19][CH:20]1[CH2:21][CH:22]=[O:23],C=C[C@@H]1[C@H](C[C@@H]2NCCc3cc(OC)c(OC)cc32)C(C(=O)OC)=CO[C@H]1O>>CCC1CN2CCc3cc(OC)c(OC)cc3[C@@H]2CC1CC=O
256,256,UNK,O=C(O)C(=O)C[CH3:1].[CH3:2][C@@H:3]([NH2:4])[C:5](=[O:6])[OH:7]>>[CH3:1][CH2:2][CH:3]([NH2:4])[C:5](=[O:6])[OH:7],CCC(=O)C(=O)O.C[C@@H](N)C(=O)O>>CCC(N)C(=O)O
257,257,UNK,CCO[C:3](=[O:4])[CH2:5][n:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([N:13]3[CH2:14][CH2:15][CH:16]([N:17]4[CH2:18][CH2:19][c:20]5[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]54)[CH2:27][CH2:28]3)[n:29][n:30]2)[cH:31][n:32]1.[CH3:1][NH2:2]>>[CH3:1][NH:2][C:3](=[O:4])[CH2:5][n:6]1[cH:7][c:8](-[c:9]2[cH:10][cH:11][c:12]([N:13]3[CH2:14][CH2:15][CH:16]([N:17]4[CH2:18][CH2:19][c:20]5[cH:21][cH:22][c:23]([F:24])[cH:25][c:26]54)[CH2:27][CH2:28]3)[n:29][n:30]2)[cH:31][n:32]1,CCOC(=O)Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1.CN>>CNC(=O)Cn1cc(-c2ccc(N3CCC(N4CCc5ccc(F)cc54)CC3)nn2)cn1
258,258,UNK,[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([c:9]2[n:10][cH:11][n:12][s:13]2)[S:14](=[O:15])(=[O:16])[c:17]2[cH:18][c:19]3[o:20][c:21](=[O:22])[nH:23][c:33]3[cH:34][c:35]2[F:36])[c:37]([O:38][CH3:39])[cH:40]1.O[C@@H:24]([CH3:25])[c:26]1[cH:27][cH:28][cH:29][cH:30][c:31]1[I:32]>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][N:8]([c:9]2[n:10][cH:11][n:12][s:13]2)[S:14](=[O:15])(=[O:16])[c:17]2[cH:18][c:19]3[o:20][c:21](=[O:22])[n:23]([C@H:24]([CH3:25])[c:26]4[cH:27][cH:28][cH:29][cH:30][c:31]4[I:32])[c:33]3[cH:34][c:35]2[F:36])[c:37]([O:38][CH3:39])[cH:40]1,COc1ccc(CN(c2ncns2)S(=O)(=O)c2cc3oc(=O)[nH]c3cc2F)c(OC)c1.C[C@H](O)c1ccccc1I>>COc1ccc(CN(c2ncns2)S(=O)(=O)c2cc3oc(=O)n([C@H](C)c4ccccc4I)c3cc2F)c(OC)c1
259,259,UNK,C1CN[CH2:1]CCN1.[NH:2]1[CH2:3][CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][n:10][cH:11][c:12]2[O:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21]1>>[CH3:1][N:2]1[CH2:3][CH2:4][CH2:5][N:6]([c:7]2[cH:8][cH:9][n:10][cH:11][c:12]2[O:13][c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[CH2:20][CH2:21]1,C1CNCCNC1.c1ccc(Oc2cnccc2N2CCCNCC2)cc1>>CN1CCCN(c2ccncc2Oc2ccccc2)CC1
260,260,UNK,Cl[c:5]1[n:4][c:3]([NH:2][CH3:1])[c:18]([C:19]([F:20])([F:21])[F:22])[cH:17][n:16]1.[NH2:6][c:7]1[cH:8][cH:9][c:10]([C:11]#[N:12])[cH:13][c:14]1[Cl:15]>>[CH3:1][NH:2][c:3]1[n:4][c:5]([NH:6][c:7]2[cH:8][cH:9][c:10]([C:11]#[N:12])[cH:13][c:14]2[Cl:15])[n:16][cH:17][c:18]1[C:19]([F:20])([F:21])[F:22],CNc1nc(Cl)ncc1C(F)(F)F.N#Cc1ccc(N)c(Cl)c1>>CNc1nc(Nc2ccc(C#N)cc2Cl)ncc1C(F)(F)F
261,261,UNK,Br[c:20]1[cH:19][cH:18][cH:17][c:16]([C:14]([NH:13][c:12]2[cH:11][cH:10][cH:9][c:8]([O:7][CH2:6][C:4]([O:3][CH2:2][CH3:1])=[O:5])[cH:29]2)=[O:15])[n:28]1.OB(O)[c:21]1[cH:22][cH:23][cH:24][c:25]([F:26])[cH:27]1>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH2:6][O:7][c:8]1[cH:9][cH:10][cH:11][c:12]([NH:13][C:14](=[O:15])[c:16]2[cH:17][cH:18][cH:19][c:20](-[c:21]3[cH:22][cH:23][cH:24][c:25]([F:26])[cH:27]3)[n:28]2)[cH:29]1,CCOC(=O)COc1cccc(NC(=O)c2cccc(Br)n2)c1.OB(O)c1cccc(F)c1>>CCOC(=O)COc1cccc(NC(=O)c2cccc(-c3cccc(F)c3)n2)c1
262,262,UNK,Cl[CH2:4][C:2](=[CH2:1])[F:3].[NH:5]1[CH2:6][CH2:7][CH:8]([C:9](=[O:10])[N:11]2[CH2:12][CH:13]([c:14]3[cH:15][cH:16][c:17]([Cl:18])[c:19]([Cl:20])[cH:21]3)[CH:22]([N:23]([CH3:24])[C:25](=[O:26])[c:27]3[cH:28][cH:29][c:30]([O:31][CH3:32])[c:33]([C:34]([F:35])([F:36])[F:37])[cH:38]3)[CH2:39]2)[CH2:40][CH2:41]1>>[CH2:1]=[C:2]([F:3])[CH2:4][N:5]1[CH2:6][CH2:7][CH:8]([C:9](=[O:10])[N:11]2[CH2:12][CH:13]([c:14]3[cH:15][cH:16][c:17]([Cl:18])[c:19]([Cl:20])[cH:21]3)[CH:22]([N:23]([CH3:24])[C:25](=[O:26])[c:27]3[cH:28][cH:29][c:30]([O:31][CH3:32])[c:33]([C:34]([F:35])([F:36])[F:37])[cH:38]3)[CH2:39]2)[CH2:40][CH2:41]1,C=C(F)CCl.COc1ccc(C(=O)N(C)C2CN(C(=O)C3CCNCC3)CC2c2ccc(Cl)c(Cl)c2)cc1C(F)(F)F>>C=C(F)CN1CCC(C(=O)N2CC(c3ccc(Cl)c(Cl)c3)C(N(C)C(=O)c3ccc(OC)c(C(F)(F)F)c3)C2)CC1
263,263,UNK,CC[O:16][C:14]([CH2:13][C@@:12]12[c:9]3[c:8]([c:7]4[cH:6][cH:5][c:3]([Cl:4])[c:2]([CH3:1])[c:11]4[nH:10]3)[CH2:21][CH2:20][C@@H:19]1[CH2:18][CH2:17]2)=[O:15]>>[CH3:1][c:2]1[c:3]([Cl:4])[cH:5][cH:6][c:7]2[c:8]3[c:9]([nH:10][c:11]12)[C@@:12]1([CH2:13][C:14](=[O:15])[OH:16])[CH2:17][CH2:18][C@H:19]1[CH2:20][CH2:21]3,CCOC(=O)C[C@]12CC[C@H]1CCc1c2[nH]c2c(C)c(Cl)ccc12>>Cc1c(Cl)ccc2c3c([nH]c12)[C@@]1(CC(=O)O)CC[C@H]1CC3
264,264,UNK,F[c:23]1[c:17](-[c:16]2[n:15][cH:14][n:13][c:12]([NH:11][c:10]3[cH:9][cH:8][cH:7][c:6]([CH2:5][S:2]([CH3:1])(=[O:3])=[O:4])[cH:30]3)[n:29]2)[cH:18][cH:19][c:20]([F:21])[cH:22]1.[OH:24][CH2:25][CH2:26][CH2:27][F:28]>>[CH3:1][S:2](=[O:3])(=[O:4])[CH2:5][c:6]1[cH:7][cH:8][cH:9][c:10]([NH:11][c:12]2[n:13][cH:14][n:15][c:16](-[c:17]3[cH:18][cH:19][c:20]([F:21])[cH:22][c:23]3[O:24][CH2:25][CH2:26][CH2:27][F:28])[n:29]2)[cH:30]1,CS(=O)(=O)Cc1cccc(Nc2ncnc(-c3ccc(F)cc3F)n2)c1.OCCCF>>CS(=O)(=O)Cc1cccc(Nc2ncnc(-c3ccc(F)cc3OCCCF)n2)c1
265,265,UNK,O[C:5]([c:4]1[cH:3][c:2]([CH3:1])[c:17]([Br:18])[cH:16][cH:15]1)=[O:6].[NH2:7][CH2:8][CH2:9][N:10]1[CH2:11][CH2:12][CH2:13][CH2:14]1>>[CH3:1][c:2]1[cH:3][c:4]([C:5](=[O:6])[NH:7][CH2:8][CH2:9][N:10]2[CH2:11][CH2:12][CH2:13][CH2:14]2)[cH:15][cH:16][c:17]1[Br:18],Cc1cc(C(=O)O)ccc1Br.NCCN1CCCC1>>Cc1cc(C(=O)NCCN2CCCC2)ccc1Br
266,266,UNK,O=[C:9]1[C:8](=[N:7][NH:6][c:5]2[cH:4][cH:3][c:2]([CH3:1])[c:21]([CH3:22])[cH:20]2)[N:12]=[C:13]([c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[O:11]1.[NH4+:10]>>[CH3:1][c:2]1[cH:3][cH:4][c:5](-[n:6]2[n:7][c:8]([C:9]([NH2:10])=[O:11])[n:12][c:13]2-[c:14]2[cH:15][cH:16][cH:17][cH:18][cH:19]2)[cH:20][c:21]1[CH3:22],Cc1ccc(NN=C2N=C(c3ccccc3)OC2=O)cc1C.[NH4+]>>Cc1ccc(-n2nc(C(N)=O)nc2-c2ccccc2)cc1C
267,267,UNK,[O:1]=[C:2]([C:4]1([OH:5])[C:6](=[O:7])[O:12][CH:11]([CH2:13][OH:14])[CH:9]1[OH:10])[OH:8]>>[O:1]=[C:2]([OH:3])[C:4]([OH:5])([C:6](=[O:7])[OH:8])[CH:9]([OH:10])[CH:11]([OH:12])[CH2:13][OH:14],O=C(O)C1(O)C(=O)OC(CO)C1O>>O=C(O)C(O)(C(=O)O)C(O)C(O)CO
268,268,UNK,Br[CH2:5][CH2:6][CH2:7][Cl:8].[O:1]=[S:2]1(=[O:3])[NH:4][c:9]2[cH:10][cH:11][cH:12][c:13]3[c:14]2[N:15]1[CH2:16][CH2:17][CH2:18]3>>[O:1]=[S:2]1(=[O:3])[N:4]([CH2:5][CH2:6][CH2:7][Cl:8])[c:9]2[cH:10][cH:11][cH:12][c:13]3[c:14]2[N:15]1[CH2:16][CH2:17][CH2:18]3,ClCCCBr.O=S1(=O)Nc2cccc3c2N1CCC3>>O=S1(=O)N(CCCCl)c2cccc3c2N1CCC3
269,269,UNK,O[C:17](=[O:18])[c:19]1[cH:20][cH:21][c:22]([S:23](=[O:24])(=[O:25])[N:26]([CH3:27])[CH3:28])[cH:29][cH:30]1.[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[NH2:16])[cH:31][cH:32]1>>[CH3:1][O:2][c:3]1[cH:4][cH:5][c:6]([C:7](=[O:8])[NH:9][c:10]2[cH:11][cH:12][cH:13][cH:14][c:15]2[NH:16][C:17](=[O:18])[c:19]2[cH:20][cH:21][c:22]([S:23](=[O:24])(=[O:25])[N:26]([CH3:27])[CH3:28])[cH:29][cH:30]2)[cH:31][cH:32]1,CN(C)S(=O)(=O)c1ccc(C(=O)O)cc1.COc1ccc(C(=O)Nc2ccccc2N)cc1>>COc1ccc(C(=O)Nc2ccccc2NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc1
270,270,UNK,CC(C)(C)O[C:18](=O)[n:17]1[c:9](B(O)O)[cH:10][c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]21.I[c:8]1[cH:7][c:6]([C:4]([O:3][CH2:2][CH3:1])=[O:5])[c:30]([CH3:31])[n:21]([CH2:22][O:23][CH2:24][CH2:25][Si:26]([CH3:27])([CH3:28])[CH3:29])[c:19]1=[O:20]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[c:6]1[cH:7][c:8](-[c:9]2[cH:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[n:17]2[CH3:18])[c:19](=[O:20])[n:21]([CH2:22][O:23][CH2:24][CH2:25][Si:26]([CH3:27])([CH3:28])[CH3:29])[c:30]1[CH3:31],CC(C)(C)OC(=O)n1c(B(O)O)cc2ccccc21.CCOC(=O)c1cc(I)c(=O)n(COCC[Si](C)(C)C)c1C>>CCOC(=O)c1cc(-c2cc3ccccc3n2C)c(=O)n(COCC[Si](C)(C)C)c1C
272,272,UNK,C1CCOC1.[CH3:1][O:2][c:30]1[cH:29][cH:28][c:27](-[c:26]2[cH:25][cH:24][c:3]([C@H:4]3[CH2:5][NH:6][CH2:21][CH2:22][NH:23]3)[cH:34][cH:33]2)[cH:32][cH:31]1.Cl[c:7]1[n:8][c:9](-[c:10]2[cH:11][cH:12][n:13][cH:14][cH:15]2)[cH:16][c:17](=[O:18])[n:19]1[CH3:20]>>[CH3:1][O:2][C:3]1([C@@H:4]2[CH2:5][N:6]([c:7]3[n:8][c:9](-[c:10]4[cH:11][cH:12][n:13][cH:14][cH:15]4)[cH:16][c:17](=[O:18])[n:19]3[CH3:20])[CH2:21][CH2:22][NH:23]2)[CH:24]=[CH:25][C:26]([c:27]2[cH:28][cH:29][cH:30][cH:31][cH:32]2)=[CH:33][CH2:34]1,C1CCOC1.COc1ccc(-c2ccc([C@H]3CNCCN3)cc2)cc1.Cn1c(Cl)nc(-c2ccncc2)cc1=O>>COC1([C@@H]2CN(c3nc(-c4ccncc4)cc(=O)n3C)CCN2)C=CC(c2ccccc2)=CC1
273,273,UNK,C1[NH:1][CH2:2][CH:3]([OH:4])[c:5]2[c:6]1[cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]2>>[NH2:1][CH2:2][C@H:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([OH:9])[c:10]([OH:11])[cH:12]1,Oc1cc2c(cc1O)C(O)CNC2>>NC[C@H](O)c1ccc(O)c(O)c1
274,274,UNK,[CH3:1][O:2][C:3](=[O:4])[CH:5]1[S:21][c:22]2[cH:23][c:24]([CH3:25])[cH:26][cH:27][c:28]2[O:29][CH2:30][C:31]1=[O:32].Cl[CH2:6][CH2:7][CH2:8][N:9]1[CH2:10][CH2:11][N:12]([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:19][CH2:20]1>>[CH3:1][O:2][C:3](=[O:4])[C:5]1([CH2:6][CH2:7][CH2:8][N:9]2[CH2:10][CH2:11][N:12]([c:13]3[cH:14][cH:15][cH:16][cH:17][cH:18]3)[CH2:19][CH2:20]2)[S:21][c:22]2[cH:23][c:24]([CH3:25])[cH:26][cH:27][c:28]2[O:29][CH2:30][C:31]1=[O:32],COC(=O)C1Sc2cc(C)ccc2OCC1=O.ClCCCN1CCN(c2ccccc2)CC1>>COC(=O)C1(CCCN2CCN(c3ccccc3)CC2)Sc2cc(C)ccc2OCC1=O
275,275,UNK,O=[N+:1]([O-])[c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][cH:13]1.[NH4+:14]>>[NH2:1][c:2]1[cH:3][n:4][c:5](-[c:6]2[cH:7][cH:8][cH:9][cH:10][cH:11]2)[n:12][c:13]1[NH2:14],O=[N+]([O-])c1cnc(-c2ccccc2)nc1.[NH4+]>>Nc1cnc(-c2ccccc2)nc1N
276,276,UNK,O[C@H]1[C@H]([O:5][C@H:6]2[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]2[OH:16])[C@@H](C[OH:1])OC([OH:3])[C@@H]1[OH:4]>>[O:1]=[P:2]([OH:3])([OH:4])[O:5][C@@H:6]1[O:7][C@H:8]([CH2:9][OH:10])[C@@H:11]([OH:12])[C@H:13]([OH:14])[C@H:15]1[OH:16],OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC(O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O>>O=P(O)(O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
277,277,UNK,[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[C:7]2([CH3:8])[CH2:9][N:10]=[N:11][C:12]12[CH3:13]>>[CH3:1][CH2:2][O:3][C:4](=[O:5])[CH:6]1[C:7]([CH3:8])=[CH:9][NH:10][N:11]=[C:12]1[CH3:13],CCOC(=O)C1C2(C)CN=NC12C>>CCOC(=O)C1C(C)=CNN=C1C
278,278,UNK,[CH3:1][C:2]1=[CH:3][C:4]([C:5]([CH3:6])([CH3:7])[CH3:8])=[CH:9][C:10]1=[C:11]([CH3:12])[CH3:13].[cH:14]1[cH:15][cH:16][cH:17][c:18]2[c:19]1[CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1-2>>[CH3:1][C:2]1=[CH:3][C:4]([C:5]([CH3:6])([CH3:7])[CH3:8])=[CH:9][CH:10]1[C:11]([CH3:12])([CH3:13])[c:14]1[cH:15][cH:16][cH:17][c:18]2[c:19]1[CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][c:26]1-2,CC1=CC(C(C)(C)C)=CC1=C(C)C.c1ccc2c(c1)Cc1ccccc1-2>>CC1=CC(C(C)(C)C)=CC1C(C)(C)c1cccc2c1Cc1ccccc1-2
279,279,UNK,[NH:13]1[CH2:14][CH2:15][c:16]2[s:17][cH:18][cH:19][c:20]2[CH:21]1[C:22]([F:23])([F:24])[F:25].O[C:2](=[O:1])[c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[cH:10][n:11]2[n:12]1>>[O:1]=[C:2]([c:3]1[cH:4][c:5]2[n:6][cH:7][c:8]([Br:9])[cH:10][n:11]2[n:12]1)[N:13]1[CH2:14][CH2:15][c:16]2[s:17][cH:18][cH:19][c:20]2[CH:21]1[C:22]([F:23])([F:24])[F:25],FC(F)(F)C1NCCc2sccc21.O=C(O)c1cc2ncc(Br)cn2n1>>O=C(c1cc2ncc(Br)cn2n1)N1CCc2sccc2C1C(F)(F)F
281,281,UNK,O=[C:8]1[CH2:7][CH2:6][CH:5]([C:3]([O:2][CH3:1])=[O:4])[CH2:20][CH2:19]1.O=[C:17](O)[c:16]1[c:10]([NH2:9])[cH:11][c:12]([Cl:13])[cH:14][cH:15]1.O=P(Cl)(Cl)[Cl:18]>>[CH3:1][O:2][C:3](=[O:4])[CH:5]1[CH2:6][CH2:7][c:8]2[n:9][c:10]3[cH:11][c:12]([Cl:13])[cH:14][cH:15][c:16]3[c:17]([Cl:18])[c:19]2[CH2:20]1,COC(=O)C1CCC(=O)CC1.Nc1cc(Cl)ccc1C(=O)O.O=P(Cl)(Cl)Cl>>COC(=O)C1CCc2nc3cc(Cl)ccc3c(Cl)c2C1
282,282,UNK,C[Si](C)(C)CCOC[n:17]1[cH:16][c:15](-[c:14]2[cH:13][c:11]([F:12])[cH:10][c:9]([NH:8][S:5]([CH2:4][CH2:3][O:2][CH3:1])(=[O:6])=[O:7])[cH:44]2)[c:43]2[c:18]1[n:19][cH:20][n:21][c:22]2[NH:23][C@@H:24]([CH3:25])[c:26]1[n:27][n:28]2[cH:29][cH:30][c:31]([CH3:32])[c:33]2[c:34](=[O:35])[n:36]1-[c:37]1[cH:38][cH:39][cH:40][cH:41][cH:42]1>>[CH3:1][O:2][CH2:3][CH2:4][S:5](=[O:6])(=[O:7])[NH:8][c:9]1[cH:10][c:11]([F:12])[cH:13][c:14](-[c:15]2[cH:16][nH:17][c:18]3[n:19][cH:20][n:21][c:22]([NH:23][C@@H:24]([CH3:25])[c:26]4[n:27][n:28]5[cH:29][cH:30][c:31]([CH3:32])[c:33]5[c:34](=[O:35])[n:36]4-[c:37]4[cH:38][cH:39][cH:40][cH:41][cH:42]4)[c:43]23)[cH:44]1,COCCS(=O)(=O)Nc1cc(F)cc(-c2cn(COCC[Si](C)(C)C)c3ncnc(N[C@@H](C)c4nn5ccc(C)c5c(=O)n4-c4ccccc4)c23)c1>>COCCS(=O)(=O)Nc1cc(F)cc(-c2c[nH]c3ncnc(N[C@@H](C)c4nn5ccc(C)c5c(=O)n4-c4ccccc4)c23)c1
283,283,UNK,Br[CH2:8][C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7].[nH:9]1[c:10]([Cl:11])[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[CH2:8][n:9]1[c:10]([Cl:11])[n:12][c:13]2[cH:14][cH:15][cH:16][cH:17][c:18]12,CC(C)(C)OC(=O)CBr.Clc1nc2ccccc2[nH]1>>CC(C)(C)OC(=O)Cn1c(Cl)nc2ccccc21
284,284,UNK,CS(=O)(=O)O[CH:11]1[CH2:10][CH2:9][N:8]([C:6]([O:5][C:2]([CH3:1])([CH3:3])[CH3:4])=[O:7])[CH:12]1[CH2:13][CH2:14][NH:15][C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][CH:11]2[CH:12]1[CH2:13][CH2:14][N:15]2[C:16](=[O:17])[O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1,CC(C)(C)OC(=O)N1CCC(OS(C)(=O)=O)C1CCNC(=O)OCc1ccccc1>>CC(C)(C)OC(=O)N1CCC2C1CCN2C(=O)OCc1ccccc1
285,285,UNK,[NH2:1][C@@H:7]([CH2:2][CH2:3][C:4](=[O:5])[OH:6])[C:8](=[O:9])[OH:10]>>[NH2:1][CH:2]([CH2:3][C:4](=[O:5])[OH:6])[CH2:7][C:8](=[O:9])[OH:10],N[C@@H](CCC(=O)O)C(=O)O>>NC(CC(=O)O)CC(=O)O
286,286,UNK,Br[C:12](Br)([Br:13])[Br:14].O=[CH:11][c:10]1[c:3]([CH2:2][CH3:1])[c:4]([Cl:5])[cH:6][cH:7][c:8]1[F:9]>>[CH3:1][CH2:2][c:3]1[c:4]([Cl:5])[cH:6][cH:7][c:8]([F:9])[c:10]1[CH:11]=[C:12]([Br:13])[Br:14],BrC(Br)(Br)Br.CCc1c(Cl)ccc(F)c1C=O>>CCc1c(Cl)ccc(F)c1C=C(Br)Br
